證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"864,372","1,236,512","-372,140",0,0,0,"23,551",0,"23,551","129,970","51,000",73,"50,927","81,000","1,957","79,043","-218,619",2023-05-15,,
4958,臻鼎-KY         ,"3,483,558","3,092,200","391,358",0,0,0,"9,256","3,000","6,256","130,589","215,000","8,000","207,000","64,000","140,411","-76,411","528,203",2023-05-16,,
4958,臻鼎-KY         ,"1,556,580","2,070,157","-513,577",0,0,0,"12,316",0,"12,316","575,275","602,000","11,000","591,000","58,000","73,725","-15,725","74,014",2023-05-17,,
4958,臻鼎-KY         ,"3,745,000","2,799,918","945,082",0,0,0,"16,021","2,000","14,021","502,509","689,285","27,000","662,285","5,424","165,200","-159,776","1,461,612",2023-05-18,,
4958,臻鼎-KY         ,"2,028,000","1,068,373","959,627",0,0,0,"12,314",0,"12,314","274,000","390,000","10,000","380,000","34,600","140,600","-106,000","1,245,941",2023-05-19,,
4958,臻鼎-KY         ,"1,946,000","2,122,000","-176,000",0,0,0,"11,708",0,"11,708","126,593","196,000","8,000","188,000","10,940","72,347","-61,407","-37,699",2023-05-22,,
4958,臻鼎-KY         ,"2,015,617","3,449,071","-1,433,454",0,0,0,"11,000","1,000","10,000","420,818","498,000",0,"498,000","19,200","96,382","-77,182","-1,002,636",2023-05-23,,
4958,臻鼎-KY         ,"1,434,787","1,583,108","-148,321",0,0,0,"62,562",0,"62,562","491,110","534,000","10,000","524,000","10,510","43,400","-32,890","405,351",2023-05-24,,
4958,臻鼎-KY         ,"1,799,000","1,554,000","245,000",0,0,0,"44,000","12,000","32,000","348,344","413,000","8,000","405,000","49,544","106,200","-56,656","625,344",2023-05-25,,
4958,臻鼎-KY         ,"515,000","1,815,000","-1,300,000",0,0,0,"41,000","27,000","14,000","233,423","369,000","14,999","354,001","5,000","125,578","-120,578","-1,052,577",2023-05-26,,
4958,臻鼎-KY         ,"1,118,000","1,334,000","-216,000",0,0,0,"19,000","18,854",146,"63,800","10,000","2,000","8,000","62,000","6,200","55,800","-152,054",2023-05-29,,
4958,臻鼎-KY         ,"1,954,000","2,030,000","-76,000",0,0,0,"52,000","42,854","9,146","25,153",0,"8,000","-8,000","55,153","22,000","33,153","-41,701",2023-05-30,,
4958,臻鼎-KY         ,"3,779,345","3,864,118","-84,773",0,0,0,"7,000","58,047","-51,047","11,770","131,000","64,000","67,000","13,000","68,230","-55,230","-124,050",2023-05-31,,
4958,臻鼎-KY         ,"1,051,558","2,682,000","-1,630,442",0,0,0,"59,000","43,854","15,146","48,739","29,000",0,"29,000","32,000","12,261","19,739","-1,566,557",2023-06-01,,
4958,臻鼎-KY         ,"1,843,000","3,653,000","-1,810,000",0,0,0,"52,000","44,854","7,146","230,521","181,000","1,560","179,440","68,081","17,000","51,081","-1,572,333",2023-06-02,,
4958,臻鼎-KY         ,"1,399,276","2,188,940","-789,664",0,0,0,"210,000","62,401","147,599","43,824","65,000","77,576","-12,576","84,000","27,600","56,400","-598,241",2023-06-05,,
4958,臻鼎-KY         ,"1,159,000","1,395,300","-236,300",0,0,0,"234,000","18,772","215,228","17,183","5,000","1,671","3,329","25,489","11,635","13,854","-3,889",2023-06-06,,
4958,臻鼎-KY         ,"1,816,460","1,716,509","99,951",0,0,0,0,"8,841","-8,841","-72,778","6,000","95,175","-89,175","24,399","8,002","16,397","18,332",2023-06-07,,
4958,臻鼎-KY         ,"975,000","2,772,500","-1,797,500",0,0,0,"10,000","21,028","-11,028","-26,689","2,000","14,999","-12,999","16,300","29,990","-13,690","-1,835,217",2023-06-08,,
4958,臻鼎-KY         ,"723,000","1,635,625","-912,625",0,0,0,0,"25,271","-25,271","-26,937","10,000",0,"10,000","18,000","54,937","-36,937","-964,833",2023-06-09,,
4958,臻鼎-KY         ,"1,299,300","1,196,380","102,920",0,0,0,0,"15,000","-15,000","-53,908","19,000","30,000","-11,000","12,000","54,908","-42,908","34,012",2023-06-12,,
4958,臻鼎-KY         ,"1,001,740","1,430,550","-428,810",0,0,0,0,"47,416","-47,416","-148,444","105,507","170,481","-64,974","36,000","119,470","-83,470","-624,670",2023-06-13,,
4958,臻鼎-KY         ,"992,364","927,595","64,769",0,0,0,0,"117,708","-117,708","-242,345","19,000","163,621","-144,621","9,000","106,724","-97,724","-295,284",2023-06-14,,
4958,臻鼎-KY         ,"858,657","1,467,398","-608,741",0,0,0,0,"142,712","-142,712","-279,976","1,000","170,418","-169,418","16,000","126,558","-110,558","-1,031,429",2023-06-15,,
4958,臻鼎-KY         ,"1,949,694","4,378,290","-2,428,596",0,0,0,"1,876,000","947,502","928,498","-246,472","31,000","266,246","-235,246","42,000","53,226","-11,226","-1,746,570",2023-06-16,,
4958,臻鼎-KY         ,"2,004,523","3,537,830","-1,533,307",0,0,0,"1,944,000","862,928","1,081,072","-209,014","10,000","203,998","-193,998","6,000","21,016","-15,016","-661,249",2023-06-19,,
4958,臻鼎-KY         ,"1,039,323","2,913,500","-1,874,177",0,0,0,"1,904,000","834,710","1,069,290","-54,026","6,000","17,000","-11,000","14,000","57,026","-43,026","-858,913",2023-06-20,,
4958,臻鼎-KY         ,"863,940","2,425,325","-1,561,385",0,0,0,"1,903,000","45,458","1,857,542","-478,390","40,000","275,000","-235,000","4,000","247,390","-243,390","-182,233",2023-06-21,,
4958,臻鼎-KY         ,"1,689,550","4,106,625","-2,417,075",0,0,0,"3,610,000",0,"3,610,000","-241,711","7,000","247,574","-240,574","86,000","87,137","-1,137","951,214",2023-06-26,,
4958,臻鼎-KY         ,"510,300","2,925,620","-2,415,320",0,0,0,"65,000","47,213","17,787","21,137","80,000","87,181","-7,181","79,091","50,773","28,318","-2,376,396",2023-06-27,,
4958,臻鼎-KY         ,"855,000","1,735,234","-880,234",0,0,0,"128,000","13,467","114,533","95,578","101,000","9,020","91,980","33,000","29,402","3,598","-670,123",2023-06-28,,
4958,臻鼎-KY         ,"901,509","2,559,535","-1,658,026",0,0,0,"1,000","42,288","-41,288","38,540","32,000","30,000","2,000","67,000","30,460","36,540","-1,660,774",2023-06-29,,
4958,臻鼎-KY         ,"1,083,292","981,425","101,867",0,0,0,631,"24,000","-23,369","-155,149","2,000","141,000","-139,000","8,000","24,149","-16,149","-76,651",2023-06-30,,
4958,臻鼎-KY         ,"484,200","793,000","-308,800",0,0,0,0,"64,874","-64,874","-37,682","25,000","4,682","20,318","6,000","64,000","-58,000","-411,356",2023-07-03,,
4958,臻鼎-KY         ,"450,000","1,148,000","-698,000",0,0,0,"509,000","68,000","441,000","39,342","2,000","32,849","-30,849","92,000","21,809","70,191","-217,658",2023-07-04,,
4958,臻鼎-KY         ,"899,000","981,000","-82,000",0,0,0,"134,000","21,000","113,000","-153,741","7,000","195,605","-188,605","62,000","27,136","34,864","-122,741",2023-07-05,,
4958,臻鼎-KY         ,"686,834","1,783,600","-1,096,766",0,0,0,0,"67,000","-67,000","103,172","30,000","53,830","-23,830","164,000","36,998","127,002","-1,060,594",2023-07-06,,
4958,臻鼎-KY         ,"810,000","1,068,609","-258,609",0,0,0,"162,000","47,000","115,000","48,483","2,000","57,017","-55,017","167,000","63,500","103,500","-95,126",2023-07-07,,
4958,臻鼎-KY         ,"569,000","915,000","-346,000",0,0,0,"60,000","21,000","39,000","-12,458","23,000","89,458","-66,458","66,000","12,000","54,000","-319,458",2023-07-10,,
4958,臻鼎-KY         ,"349,160","716,000","-366,840",0,0,0,"54,000","20,000","34,000","-48,887","4,000","31,887","-27,887","8,000","29,000","-21,000","-381,727",2023-07-11,,
4958,臻鼎-KY         ,"499,000","887,775","-388,775",0,0,0,"136,000","31,000","105,000","-87,271","3,000","26,571","-23,571","10,000","73,700","-63,700","-371,046",2023-07-12,,
4958,臻鼎-KY         ,"778,200","672,000","106,200",0,0,0,"77,000","125,000","-48,000","-317,186","81,520","192,206","-110,686","5,000","211,500","-206,500","-258,986",2023-07-13,,
4958,臻鼎-KY         ,"1,719,000","1,058,000","661,000",0,0,0,"106,000","182,755","-76,755","-878,352","4,000","681,351","-677,351","23,000","224,001","-201,001","-294,107",2023-07-14,,
4958,臻鼎-KY         ,"1,197,000","841,605","355,395",0,0,0,"231,000","81,756","149,244","-227,094","2,000","70,094","-68,094","18,000","177,000","-159,000","277,545",2023-07-17,,
4958,臻鼎-KY         ,"2,389,000","1,853,000","536,000",0,0,0,"412,000","1,314,878","-902,878","-103,865","3,000","74,165","-71,165","64,300","97,000","-32,700","-470,743",2023-07-18,,
4958,臻鼎-KY         ,"1,831,588","1,760,000","71,588",0,0,0,"133,000","1,178,878","-1,045,878","-316,538","8,000","102,274","-94,274","45,000","267,264","-222,264","-1,290,828",2023-07-19,,
4958,臻鼎-KY         ,"1,939,564","997,009","942,555",0,0,0,"73,000","1,055,000","-982,000","-100,779","27,000","61,524","-34,524","39,000","105,255","-66,255","-140,224",2023-07-20,,
4958,臻鼎-KY         ,"1,530,000","1,133,000","397,000",0,0,0,"219,000","1,047,000","-828,000","-190,899","43,000","4,674","38,326","31,000","260,225","-229,225","-621,899",2023-07-21,,
4958,臻鼎-KY         ,"1,890,000","860,186","1,029,814",0,0,0,"84,000","1,134,000","-1,050,000","-684,829","13,000","6,829","6,171","37,000","728,000","-691,000","-705,015",2023-07-24,,
4958,臻鼎-KY         ,"1,911,300","1,234,000","677,300",0,0,0,"50,000","27,000","23,000","-473,787","21,000","88,987","-67,987","10,000","415,800","-405,800","226,513",2023-07-25,,
4958,臻鼎-KY         ,"510,956","989,000","-478,044",0,0,0,"76,000","40,000","36,000","-159,944","5,000","16,444","-11,444","30,000","178,500","-148,500","-601,988",2023-07-26,,
4958,臻鼎-KY         ,"335,000","1,239,500","-904,500",0,0,0,"103,000","25,880","77,120","-81,403","5,000","21,927","-16,927",0,"64,476","-64,476","-908,783",2023-07-27,,
4958,臻鼎-KY         ,"700,000","471,129","228,871",0,0,0,"65,000","20,000","45,000","-318,494","5,948","2,442","3,506","8,000","330,000","-322,000","-44,623",2023-07-28,,
4958,臻鼎-KY         ,"1,156,446","1,760,010","-603,564",0,0,0,"44,000","14,880","29,120","-143,848","54,000","125,112","-71,112","81,264","154,000","-72,736","-718,292",2023-07-31,,
4958,臻鼎-KY         ,"1,817,000","1,217,000","600,000",0,0,0,"245,000","2,000","243,000","-192,000","18,000","64,000","-46,000","29,000","175,000","-146,000","651,000",2023-08-01,,
4958,臻鼎-KY         ,"702,547","3,461,128","-2,758,581",0,0,0,"419,000","104,000","315,000","-84,251","2,000","50,837","-48,837","61,000","96,414","-35,414","-2,527,832",2023-08-02,,
4958,臻鼎-KY         ,"465,070","957,089","-492,019",0,0,0,"284,000",885,"283,115","-114,682","5,000","15,682","-10,682","27,000","131,000","-104,000","-323,586",2023-08-04,,
4958,臻鼎-KY         ,"897,600","637,015","260,585",0,0,0,"161,000","1,000","160,000","-87,669","3,000","16,129","-13,129","27,460","102,000","-74,540","332,916",2023-08-07,,
4958,臻鼎-KY         ,"755,150","1,144,824","-389,674",0,0,0,"436,000",0,"436,000","-130,254","2,000","63,254","-61,254","55,000","124,000","-69,000","-83,928",2023-08-08,,
4958,臻鼎-KY         ,"854,252","1,301,163","-446,911",0,0,0,"212,000","3,881","208,119","-34,475","2,000","18,976","-16,976","56,000","73,499","-17,499","-273,267",2023-08-09,,
4958,臻鼎-KY         ,"5,195,000","7,731,834","-2,536,834",0,0,0,"294,000","425,000","-131,000","217,646","278,000","397,701","-119,701","706,000","368,653","337,347","-2,450,188",2023-08-10,,
4958,臻鼎-KY         ,"747,000","3,668,334","-2,921,334",0,0,0,"65,000",0,"65,000","108,642","67,000","120,358","-53,358","170,000","8,000","162,000","-2,747,692",2023-08-11,,
4958,臻鼎-KY         ,"1,614,000","3,039,000","-1,425,000",0,0,0,"308,568",0,"308,568","11,130","97,000","83,962","13,038","149,000","150,908","-1,908","-1,105,302",2023-08-14,,
4958,臻鼎-KY         ,"1,521,000","2,110,000","-589,000",0,0,0,"304,000","27,000","277,000","14,307","18,000","18,241",-241,"101,548","87,000","14,548","-297,693",2023-08-15,,
4958,臻鼎-KY         ,"1,614,300","1,825,100","-210,800",0,0,0,"357,548",0,"357,548","-1,173","49,000","25,794","23,206","79,100","103,479","-24,379","145,575",2023-08-16,,
4958,臻鼎-KY         ,"1,637,100","2,223,000","-585,900",0,0,0,"266,188",0,"266,188","25,598","49,000","54,402","-5,402","96,000","65,000","31,000","-294,114",2023-08-17,,
4958,臻鼎-KY         ,"467,000","1,334,600","-867,600",0,0,0,"387,000",0,"387,000","84,511","86,000","41,494","44,506","71,000","30,995","40,005","-396,089",2023-08-18,,
4958,臻鼎-KY         ,"1,220,010","1,382,640","-162,630",0,0,0,"207,881",0,"207,881","21,427","18,000","18,573",-573,"25,000","3,000","22,000","66,678",2023-08-21,,
4958,臻鼎-KY         ,"817,370","1,355,264","-537,894",0,0,0,"177,040",0,"177,040","8,984","11,122","25,138","-14,016","66,000","43,000","23,000","-351,870",2023-08-22,,
4958,臻鼎-KY         ,"595,000","1,063,973","-468,973",0,0,0,"162,000",0,"162,000","-15,652","7,000","3,652","3,348","39,000","58,000","-19,000","-322,625",2023-08-23,,
4958,臻鼎-KY         ,"853,300","881,143","-27,843",0,0,0,"170,000","7,000","163,000","-236,421","12,168","14,589","-2,421","10,000","244,000","-234,000","-101,264",2023-08-24,,
4958,臻鼎-KY         ,"874,930","1,063,867","-188,937",0,0,0,"147,000",0,"147,000","54,859","29,000","18,141","10,859","69,000","25,000","44,000","12,922",2023-08-25,,
4958,臻鼎-KY         ,"555,000","822,000","-267,000",0,0,0,"217,272","10,000","207,272","21,426","67,000","28,574","38,426","3,000","20,000","-17,000","-38,302",2023-08-28,,
4958,臻鼎-KY         ,"662,000","2,191,000","-1,529,000",0,0,0,"210,000","13,000","197,000","39,619","14,000","12,381","1,619","43,000","5,000","38,000","-1,292,381",2023-08-29,,
4958,臻鼎-KY         ,"1,930,000","1,623,000","307,000",0,0,0,"110,000",0,"110,000","1,891","19,000","15,109","3,891","35,000","37,000","-2,000","418,891",2023-08-30,,
4958,臻鼎-KY         ,"2,396,866","2,921,652","-524,786",0,0,0,"104,000",14,"103,986","115,461","44,001","5,540","38,461","81,000","4,000","77,000","-305,339",2023-08-31,,
4958,臻鼎-KY         ,"518,000","1,181,000","-663,000",0,0,0,"231,000","1,000","230,000","14,539","18,000","22,461","-4,461","48,000","29,000","19,000","-418,461",2023-09-01,,
4958,臻鼎-KY         ,"280,185","801,000","-520,815",0,0,0,"380,000",0,"380,000","10,820","15,000","27,180","-12,180","46,000","23,000","23,000","-129,995",2023-09-04,,
4958,臻鼎-KY         ,"638,887","1,148,000","-509,113",0,0,0,"427,037",880,"426,157","20,931","45,000","41,059","3,941","56,000","39,010","16,990","-62,025",2023-09-05,,
4958,臻鼎-KY         ,"925,000","1,476,040","-551,040",0,0,0,"584,000","5,000","579,000","-122,855","152,015","123,470","28,545","60,000","211,400","-151,400","-94,895",2023-09-06,,
4958,臻鼎-KY         ,"900,220","2,864,294","-1,964,074",0,0,0,"757,000","9,000","748,000","96,601","135,000","103,399","31,601","141,000","76,000","65,000","-1,119,473",2023-09-07,,
4958,臻鼎-KY         ,"1,054,441","2,503,587","-1,449,146",0,0,0,"550,000","30,000","520,000","10,334","79,000","123,666","-44,666","87,000","32,000","55,000","-918,812",2023-09-08,,
4958,臻鼎-KY         ,"475,120","1,215,880","-740,760",0,0,0,"569,000","2,000","567,000","112,886","74,000","43,114","30,886","114,000","32,000","82,000","-60,874",2023-09-11,,
4958,臻鼎-KY         ,"1,426,133","1,080,591","345,542",0,0,0,"513,000","18,000","495,000","-188,282","25,000","67,090","-42,090","77,000","223,192","-146,192","652,260",2023-09-12,,
4958,臻鼎-KY         ,"1,163,866","1,708,000","-544,134",0,0,0,"490,000","385,000","105,000","421,871","608,000","130,129","477,871","66,000","122,000","-56,000","-17,263",2023-09-13,,
4958,臻鼎-KY         ,"1,490,605","1,020,000","470,605",0,0,0,"511,000","6,000","505,000","-64,000","140,000","62,000","78,000","45,000","187,000","-142,000","911,605",2023-09-14,,
4958,臻鼎-KY         ,"2,757,773","2,218,456","539,317",0,0,0,"665,000","450,643","214,357","-327,321","76,000","161,320","-85,320","76,999","319,000","-242,001","426,353",2023-09-15,,
4958,臻鼎-KY         ,"301,000","1,012,000","-711,000",0,0,0,"523,000","75,000","448,000","46,980","74,941","76,000","-1,059","127,000","78,961","48,039","-216,020",2023-09-18,,
4958,臻鼎-KY         ,"2,181,000","2,602,537","-421,537",0,0,0,"623,000","99,000","524,000","-113,266","78,000","89,189","-11,189","36,000","138,077","-102,077","-10,803",2023-09-19,,
4958,臻鼎-KY         ,"1,634,600","2,222,485","-587,885",0,0,0,"399,000","87,000","312,000","-65,253","62,503","148,344","-85,841","68,000","47,412","20,588","-341,138",2023-09-20,,
4958,臻鼎-KY         ,"907,660","2,753,640","-1,845,980",0,0,0,"5,000","51,000","-46,000","231,549","64,000","86,569","-22,569","289,000","34,882","254,118","-1,660,431",2023-09-21,,
4958,臻鼎-KY         ,"1,049,000","1,229,395","-180,395",0,0,0,"288,000","30,000","258,000","49,901","97,000","44,208","52,792","27,109","30,000","-2,891","127,506",2023-09-22,,
4958,臻鼎-KY         ,"538,000","772,000","-234,000",0,0,0,"314,000",882,"313,118","17,118","55,000","61,882","-6,882","41,000","17,000","24,000","96,236",2023-09-25,,
4958,臻鼎-KY         ,"920,000","1,228,000","-308,000",0,0,0,"213,000",0,"213,000","46,296","58,000","61,704","-3,704","65,000","15,000","50,000","-48,704",2023-09-26,,
4958,臻鼎-KY         ,"461,000","895,000","-434,000",0,0,0,"210,000","45,000","165,000","24,199","86,000","106,801","-20,801","55,000","10,000","45,000","-244,801",2023-09-27,,
4958,臻鼎-KY         ,"792,609","941,245","-148,636",0,0,0,"239,000",0,"239,000","-81,407","40,000","59,409","-19,409","4,000","65,998","-61,998","8,957",2023-09-28,,
4958,臻鼎-KY         ,"309,000","396,109","-87,109",0,0,0,"289,000",0,"289,000","-10,000","112,000","93,000","19,000","13,000","42,000","-29,000","191,891",2023-10-02,,
4958,臻鼎-KY         ,"396,000","1,047,000","-651,000",0,0,0,"205,000","5,000","200,000","221,757","69,000","37,243","31,757","193,000","3,000","190,000","-229,243",2023-10-03,,
4958,臻鼎-KY         ,"616,206","1,583,915","-967,709",0,0,0,"286,000",0,"286,000","66,010","59,000","149,990","-90,990","167,000","10,000","157,000","-615,699",2023-10-04,,
4958,臻鼎-KY         ,"895,000","736,280","158,720",0,0,0,"185,000",0,"185,000","40,837","6,000","29,163","-23,163","68,000","4,000","64,000","384,557",2023-10-05,,
4958,臻鼎-KY         ,"451,812","428,000","23,812",0,0,0,"78,000","6,000","72,000","110,464","1,000","3,536","-2,536","115,000","2,000","113,000","206,276",2023-10-06,,
4958,臻鼎-KY         ,"1,760,659","933,144","827,515",0,0,0,"47,000","163,000","-116,000","92,861","112,000","7,000","105,000","157,861","170,000","-12,139","804,376",2023-10-11,,
4958,臻鼎-KY         ,"1,277,000","1,746,000","-469,000",0,0,0,"46,000","2,000","44,000","41,000","9,000","4,000","5,000","38,000","2,000","36,000","-384,000",2023-10-12,,
4958,臻鼎-KY         ,"1,122,600","650,588","472,012",0,0,0,"3,000","4,000","-1,000","221,360","2,360","2,000",360,"302,000","81,000","221,000","692,372",2023-10-13,,
4958,臻鼎-KY         ,"915,000","570,000","345,000",0,0,0,"168,026","11,882","156,144","326,425","26,000","36,075","-10,075","351,500","15,000","336,500","827,569",2023-10-16,,
4958,臻鼎-KY         ,"841,980","1,681,484","-839,504",0,0,0,"1,000","83,882","-82,882","395,234","13,234","75,000","-61,766","461,000","4,000","457,000","-527,152",2023-10-17,,
4958,臻鼎-KY         ,"1,177,380","920,000","257,380",0,0,0,"283,000","473,000","-190,000","869,189","161,189","72,000","89,189","791,000","11,000","780,000","936,569",2023-10-18,,
4958,臻鼎-KY         ,"698,000","2,167,902","-1,469,902",0,0,0,"276,000","173,000","103,000","475,685","57,912","138,227","-80,315","567,000","11,000","556,000","-891,217",2023-10-19,,
4958,臻鼎-KY         ,"619,000","1,111,000","-492,000",0,0,0,"256,000","236,000","20,000","192,500","102,000","62,000","40,000","168,000","15,500","152,500","-279,500",2023-10-20,,
