證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"19,000","217,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2023-12-12,,
2022,聚亨            ,"40,000","58,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-12-13,,
2022,聚亨            ,"114,000","97,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-12-14,,
2022,聚亨            ,"511,000","648,000","-137,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-151,000",2023-12-15,,
2022,聚亨            ,"1,174,000","1,136,000","38,000",0,0,0,0,0,0,"5,078","13,000","7,922","5,078",0,0,0,"43,078",2023-12-18,,
2022,聚亨            ,"1,955,000","1,546,778","408,222",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"407,222",2023-12-19,,
2022,聚亨            ,"963,000","2,228,001","-1,265,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,264,001",2023-12-20,,
2022,聚亨            ,"901,000","483,000","418,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"418,000",2023-12-21,,
2022,聚亨            ,"1,028,000","266,000","762,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"782,000",2023-12-22,,
2022,聚亨            ,"696,000","1,440,000","-744,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-743,000",2023-12-25,,
2022,聚亨            ,"220,000","171,000","49,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"65,000",2023-12-26,,
2022,聚亨            ,"211,000","223,000","-12,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-1,000",2023-12-27,,
2022,聚亨            ,"264,000","128,000","136,000",0,0,0,0,0,0,"-1,461",0,"1,461","-1,461",0,0,0,"134,539",2023-12-28,,
2022,聚亨            ,"85,000","83,000","2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-2,000",2023-12-29,,
2022,聚亨            ,"156,000","109,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2024-01-02,,
2022,聚亨            ,"96,000","190,702","-94,702",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,702",2024-01-03,,
2022,聚亨            ,"128,000","529,000","-401,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-408,000",2024-01-04,,
2022,聚亨            ,"122,000","98,000","24,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"7,000",2024-01-05,,
2022,聚亨            ,"39,000","165,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2024-01-08,,
2022,聚亨            ,"278,000","150,000","128,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"129,000",2024-01-09,,
2022,聚亨            ,"140,000","95,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2024-01-10,,
2022,聚亨            ,"164,000","196,000","-32,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-33,000",2024-01-11,,
2022,聚亨            ,"67,000","214,000","-147,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-158,000",2024-01-12,,
2022,聚亨            ,"46,000","66,000","-20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-24,000",2024-01-15,,
2022,聚亨            ,"19,000","412,000","-393,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-401,000",2024-01-16,,
2022,聚亨            ,"275,000","406,000","-131,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-129,000",2024-01-17,,
2022,聚亨            ,"69,595","130,000","-60,405",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,405",2024-01-18,,
2022,聚亨            ,"49,000","115,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2024-01-19,,
2022,聚亨            ,"27,000","70,087","-43,087",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,087",2024-01-22,,
2022,聚亨            ,"188,000","51,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2024-01-23,,
2022,聚亨            ,"202,000","136,000","66,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"63,000",2024-01-24,,
2022,聚亨            ,"24,000","182,000","-158,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-159,000",2024-01-25,,
2022,聚亨            ,"49,000","121,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2024-01-26,,
2022,聚亨            ,"188,000","78,000","110,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"117,000",2024-01-29,,
2022,聚亨            ,"18,000","126,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2024-01-30,,
2022,聚亨            ,"76,000","67,216","8,784",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,784",2024-01-31,,
2022,聚亨            ,"159,000","114,000","45,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"41,000",2024-02-01,,
2022,聚亨            ,"43,000","17,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2024-02-02,,
2022,聚亨            ,"31,000","200,000","-169,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-168,000",2024-02-05,,
2022,聚亨            ,"273,000","113,000","160,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"157,000",2024-02-15,,
2022,聚亨            ,"432,000","138,000","294,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"310,000",2024-02-16,,
2022,聚亨            ,"346,000","160,000","186,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"190,000",2024-02-19,,
2022,聚亨            ,"137,000","138,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2024-02-20,,
2022,聚亨            ,"182,000","137,000","45,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"45,000",2024-02-21,,
2022,聚亨            ,"306,000","90,000","216,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"222,000",2024-02-22,,
2022,聚亨            ,"197,000","72,000","125,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"117,000",2024-02-23,,
2022,聚亨            ,"122,000","88,000","34,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"60,000",2024-02-26,,
2022,聚亨            ,"73,000","142,000","-69,000",0,0,0,0,0,0,"10,195","10,195",0,"10,195",0,0,0,"-58,805",2024-02-27,,
2022,聚亨            ,"155,000","56,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2024-02-29,,
2022,聚亨            ,"40,000","76,000","-36,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-29,000",2024-03-01,,
2022,聚亨            ,"35,000","93,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2024-03-04,,
2022,聚亨            ,"194,000","148,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2024-03-05,,
2022,聚亨            ,"166,000","133,000","33,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"38,000",2024-03-06,,
2022,聚亨            ,"385,000","169,000","216,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"205,000",2024-03-07,,
2022,聚亨            ,"595,000","224,000","371,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"372,000",2024-03-08,,
2022,聚亨            ,"577,000","140,000","437,000",0,0,0,0,0,0,"6,000","29,000","23,000","6,000",0,0,0,"443,000",2024-03-11,,
2022,聚亨            ,"565,000","210,000","355,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"355,001",2024-03-12,,
2022,聚亨            ,"734,000","383,000","351,000",0,0,0,0,0,0,"-5,001","7,000","12,001","-5,001",0,0,0,"345,999",2024-03-13,,
2022,聚亨            ,"172,000","255,702","-83,702",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-78,702",2024-03-14,,
2022,聚亨            ,"2,251,000","3,123,000","-872,000",0,0,0,0,0,0,"-33,000","28,000","61,000","-33,000",0,0,0,"-905,000",2024-03-15,,
2022,聚亨            ,"207,000","295,000","-88,000",0,0,0,0,0,0,"-3,195",0,"3,195","-3,195",0,0,0,"-91,195",2024-03-18,,
2022,聚亨            ,"256,000","252,000","4,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-7,000",2024-03-19,,
2022,聚亨            ,"252,000","110,703","141,297",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"121,297",2024-03-20,,
2022,聚亨            ,"197,000","65,000","132,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"133,000",2024-03-21,,
2022,聚亨            ,"376,000","110,000","266,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"266,000",2024-03-22,,
2022,聚亨            ,"244,001","110,000","134,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,001",2024-03-25,,
2022,聚亨            ,"161,000","258,000","-97,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-93,000",2024-03-26,,
2022,聚亨            ,"159,001","24,000","135,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"136,001",2024-03-27,,
2022,聚亨            ,"176,000","409,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2024-03-28,,
2022,聚亨            ,"521,000","139,000","382,000",0,0,0,0,0,0,"175,000","179,000","4,000","175,000",0,0,0,"557,000",2024-03-29,,
2022,聚亨            ,"465,000","624,000","-159,000",0,0,0,0,0,0,"239,000","247,000","8,000","239,000",0,0,0,"80,000",2024-04-01,,
2022,聚亨            ,"782,000","278,000","504,000",0,0,0,0,0,0,"19,000","27,000","8,000","19,000",0,0,0,"523,000",2024-04-02,,
2022,聚亨            ,"692,000","1,519,000","-827,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-825,000",2024-04-03,,
2022,聚亨            ,"913,000","454,000","459,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"456,000",2024-04-08,,
2022,聚亨            ,"1,881,076","1,399,000","482,076",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"486,076",2024-04-09,,
2022,聚亨            ,"2,107,000","901,000","1,206,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"1,211,000",2024-04-10,,
2022,聚亨            ,"809,000","778,000","31,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"25,000",2024-04-11,,
2022,聚亨            ,"779,000","548,000","231,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"237,000",2024-04-12,,
2022,聚亨            ,"412,000","537,000","-125,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"-114,000",2024-04-15,,
2022,聚亨            ,"681,000","212,000","469,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"474,000",2024-04-16,,
2022,聚亨            ,"533,000","369,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2024-04-17,,
2022,聚亨            ,"694,000","747,000","-53,000",0,0,0,0,0,0,"39,000","43,000","4,000","39,000",0,0,0,"-14,000",2024-04-18,,
2022,聚亨            ,"583,000","305,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2024-04-19,,
2022,聚亨            ,"429,000","158,000","271,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"263,000",2024-04-22,,
2022,聚亨            ,"606,000","183,000","423,000",0,0,0,0,0,0,0,,,,,,,"424,000",2024-04-23,0,0
2022,聚亨            ,"694,000","747,000","-53,000",0,0,0,0,0,0,"39,000","43,000","4,000","39,000",0,0,0,"-14,000",2024-04-24,,
2022,聚亨            ,"146,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-25,,
2022,聚亨            ,"237,000","85,000","152,000",0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"162,000",2024-04-26,,
2022,聚亨            ,"418,000","78,000","340,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"343,000",2024-04-29,,
2022,聚亨            ,"72,000","213,000","-141,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-145,000",2024-04-30,,
2022,聚亨            ,"76,000","192,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2024-05-02,,
2022,聚亨            ,"99,000","228,000","-129,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-92,000",2024-05-03,,
2022,聚亨            ,"230,000","93,000","137,000",0,0,0,0,0,0,"37,395","38,395","1,000","37,395",0,0,0,"174,395",2024-05-06,,
2022,聚亨            ,"62,000","237,000","-175,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-173,000",2024-05-07,,
2022,聚亨            ,"66,000","71,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2024-05-08,,
2022,聚亨            ,"40,000","165,000","-125,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-109,000",2024-05-09,,
2022,聚亨            ,"317,000","95,000","222,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"206,000",2024-05-10,,
2022,聚亨            ,"426,000","88,000","338,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"345,000",2024-05-13,,
2022,聚亨            ,"317,000","175,000","142,000",0,0,0,0,0,0,"16,000","20,000","4,000","16,000",0,0,0,"158,000",2024-05-14,,
2022,聚亨            ,"639,000","228,000","411,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"426,000",2024-05-15,,
2022,聚亨            ,"546,000","415,000","131,000",0,0,0,0,0,0,"-368,000","7,000","375,000","-368,000",0,0,0,"-237,000",2024-05-16,,
2022,聚亨            ,"544,000","172,000","372,000",0,0,0,0,0,0,"-96,646","3,354","100,000","-96,646",0,0,0,"275,354",2024-05-17,,
2022,聚亨            ,"1,443,000","503,000","940,000",0,0,0,0,0,0,"-40,000","1,000","41,000","-40,000",0,0,0,"900,000",2024-05-20,,
2022,聚亨            ,"973,000","1,399,870","-426,870",0,0,0,0,0,0,"10,000","19,000","9,000","10,000",0,0,0,"-416,870",2024-05-21,,
2022,聚亨            ,"311,000","220,000","91,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"94,000",2024-05-22,,
2022,聚亨            ,"90,000","693,000","-603,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-602,000",2024-05-23,,
2022,聚亨            ,"118,000","381,000","-263,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-285,000",2024-05-24,,
2022,聚亨            ,"137,000","172,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2024-05-27,,
2022,聚亨            ,"463,000","115,000","348,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"345,000",2024-05-28,,
2022,聚亨            ,"144,000","314,000","-170,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-181,000",2024-05-29,,
2022,聚亨            ,"30,000","211,000","-181,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-187,000",2024-05-30,,
2022,聚亨            ,"182,000","79,000","103,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"103,000",2024-05-31,,
2022,聚亨            ,"81,000","150,000","-69,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-59,000",2024-06-03,,
2022,聚亨            ,"9,000","187,000","-178,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-159,000",2024-06-04,,
2022,聚亨            ,"79,000","137,000","-58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-55,000",2024-06-05,,
2022,聚亨            ,"74,000","344,000","-270,000",0,0,0,0,0,0,"58,000","58,000",0,"58,000",0,0,0,"-212,000",2024-06-06,,
2022,聚亨            ,"225,000","155,000","70,000",0,0,0,0,0,0,"26,000","30,000","4,000","26,000",0,0,0,"96,000",2024-06-07,,
2022,聚亨            ,"229,000","119,000","110,000",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"103,000",2024-06-11,,
2022,聚亨            ,"127,000","192,000","-65,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-71,000",2024-06-12,,
2022,聚亨            ,"70,000","449,000","-379,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-418,000",2024-06-13,,
2022,聚亨            ,"206,000","107,000","99,000",0,0,0,0,0,0,"-73,000",0,"73,000","-73,000",0,0,0,"26,000",2024-06-14,,
2022,聚亨            ,"69,000","112,000","-43,000",0,0,0,0,0,0,"-4,395",0,"4,395","-4,395",0,0,0,"-47,395",2024-06-17,,
2022,聚亨            ,"196,000","173,000","23,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"14,000",2024-06-18,,
2022,聚亨            ,"130,000","173,000","-43,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"-42,000",2024-06-19,,
2022,聚亨            ,"489,000","178,000","311,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"273,000",2024-06-20,,
2022,聚亨            ,"197,000","371,000","-174,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-170,000",2024-06-21,,
2022,聚亨            ,"4,000","147,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2024-06-24,,
2022,聚亨            ,"138,000","133,000","5,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-12,000",2024-06-25,,
2022,聚亨            ,"235,000","28,000","207,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"210,000",2024-06-26,,
2022,聚亨            ,"120,298","153,000","-32,702",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,702",2024-06-27,,
2022,聚亨            ,"71,000","213,000","-142,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-141,000",2024-06-28,,
2022,聚亨            ,"36,000","80,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2024-07-01,,
2022,聚亨            ,"163,000","55,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2024-07-02,,
2022,聚亨            ,"409,000","29,000","380,000",0,0,0,0,0,0,"51,000","52,000","1,000","51,000",0,0,0,"431,000",2024-07-03,,
2022,聚亨            ,"492,000","184,000","308,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"307,000",2024-07-04,,
