證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,"180,000","229,000","-49,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-48,000",2024-04-08,,
6165,浪凡            ,"521,000","600,000","-79,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-82,000",2024-04-09,,
6165,浪凡            ,"427,000","698,000","-271,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-273,000",2024-04-10,,
6165,浪凡            ,"164,000","267,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2024-04-11,,
6165,浪凡            ,"210,000","144,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2024-04-12,,
6165,浪凡            ,"671,000","714,000","-43,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-43,000",2024-04-15,,
6165,浪凡            ,"436,000","442,000","-6,000",0,0,0,0,0,0,"-47,000","5,000","2,000","3,000",0,"50,000","-50,000","-53,000",2024-04-16,,
6165,浪凡            ,"203,000","338,000","-135,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-139,000",2024-04-17,,
6165,浪凡            ,"296,001","390,000","-93,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,999",2024-04-18,,
6165,浪凡            ,"361,000","405,000","-44,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-47,000",2024-04-19,,
6165,浪凡            ,"306,000","172,000","134,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"135,000",2024-04-22,,
6165,浪凡            ,"46,000","278,000","-232,000",0,0,0,0,0,0,0,,,,,,,"-232,000",2024-04-23,0,0
6165,浪凡            ,"296,001","390,000","-93,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,999",2024-04-24,,
6165,浪凡            ,"134,000","70,000","64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"63,000",2024-04-25,,
6165,浪凡            ,"29,000","129,000","-100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-99,000",2024-04-26,,
6165,浪凡            ,"54,000","76,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-04-29,,
6165,浪凡            ,"28,000","76,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2024-04-30,,
6165,浪凡            ,"134,000","51,000","83,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"83,000",2024-05-02,,
6165,浪凡            ,"594,000","236,000","358,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"360,000",2024-05-03,,
6165,浪凡            ,"490,000","298,000","192,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"195,000",2024-05-06,,
6165,浪凡            ,"336,000","206,000","130,000",0,0,0,0,0,0,74,74,0,74,0,0,0,"130,074",2024-05-07,,
6165,浪凡            ,"50,000","200,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2024-05-08,,
6165,浪凡            ,"80,000","173,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2024-05-09,,
6165,浪凡            ,"90,000","152,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2024-05-10,,
6165,浪凡            ,"59,200","89,000","-29,800",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-29,800",2024-05-13,,
6165,浪凡            ,"84,000","113,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2024-05-14,,
6165,浪凡            ,"26,000","136,000","-110,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-111,000",2024-05-15,,
6165,浪凡            ,"139,000","125,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-05-16,,
6165,浪凡            ,"124,000","95,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2024-05-17,,
6165,浪凡            ,"75,000","195,000","-120,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-120,000",2024-05-20,,
6165,浪凡            ,"189,000","207,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-05-21,,
6165,浪凡            ,"311,000","151,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2024-05-22,,
6165,浪凡            ,"735,000","573,000","162,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"159,000",2024-05-23,,
6165,浪凡            ,"294,000","553,000","-259,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-259,000",2024-05-24,,
6165,浪凡            ,"243,000","225,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-05-27,,
6165,浪凡            ,"191,000","166,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2024-05-28,,
6165,浪凡            ,"156,000","212,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2024-05-29,,
6165,浪凡            ,"110,000","209,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2024-05-30,,
6165,浪凡            ,"239,000","185,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2024-05-31,,
6165,浪凡            ,"87,000","264,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2024-06-03,,
6165,浪凡            ,"57,000","211,000","-154,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-152,000",2024-06-04,,
6165,浪凡            ,"73,100","385,000","-311,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,900",2024-06-05,,
6165,浪凡            ,"133,000","480,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2024-06-06,,
6165,浪凡            ,"1,025,000","248,000","777,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"775,000",2024-06-07,,
6165,浪凡            ,"324,000","359,000","-35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-35,000",2024-06-11,,
6165,浪凡            ,"294,000","277,000","17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"17,000",2024-06-12,,
6165,浪凡            ,"169,000","143,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2024-06-13,,
6165,浪凡            ,"101,000","154,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2024-06-14,,
6165,浪凡            ,"273,000","128,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2024-06-17,,
6165,浪凡            ,"31,000","168,000","-137,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-136,000",2024-06-18,,
6165,浪凡            ,"44,000","69,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2024-06-19,,
6165,浪凡            ,"35,000","33,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-06-20,,
6165,浪凡            ,"54,000","29,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2024-06-21,,
6165,浪凡            ,"478,000","153,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2024-06-24,,
6165,浪凡            ,"35,000","180,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2024-06-25,,
6165,浪凡            ,"404,000","311,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2024-06-26,,
6165,浪凡            ,"38,000","176,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2024-06-27,,
6165,浪凡            ,"72,000","65,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-06-28,,
6165,浪凡            ,"18,000","164,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2024-07-01,,
6165,浪凡            ,"92,000","94,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-07-02,,
6165,浪凡            ,"64,000","61,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2024-07-03,,
6165,浪凡            ,"84,000","64,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2024-07-04,,
