證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,"85,000","139,070","-54,070",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,070",2023-12-25,,
1809,中釉            ,"90,000","45,096","44,904",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,904",2023-12-26,,
1809,中釉            ,"325,000","45,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2023-12-27,,
1809,中釉            ,"220,000","58,000","162,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"162,000",2023-12-28,,
1809,中釉            ,"71,000","56,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-29,,
1809,中釉            ,"55,000","149,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2024-01-02,,
1809,中釉            ,"38,050","293,000","-254,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,950",2024-01-03,,
1809,中釉            ,"108,130","239,000","-130,870",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,870",2024-01-04,,
1809,中釉            ,"86,000","41,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2024-01-05,,
1809,中釉            ,"75,000","175,000","-100,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-100,000",2024-01-08,,
1809,中釉            ,"75,000","537,000","-462,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-463,000",2024-01-09,,
1809,中釉            ,"59,000","134,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2024-01-10,,
1809,中釉            ,"161,000","51,000","110,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"101,000",2024-01-11,,
1809,中釉            ,"81,000","79,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2024-01-12,,
1809,中釉            ,"30,000","42,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-01-15,,
1809,中釉            ,"193,000","242,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2024-01-16,,
1809,中釉            ,"862,000","417,000","445,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"451,000",2024-01-17,,
1809,中釉            ,"146,000","217,000","-71,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-78,000",2024-01-18,,
1809,中釉            ,"531,000","309,000","222,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"215,000",2024-01-19,,
1809,中釉            ,"1,279,000","316,000","963,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"965,000",2024-01-22,,
1809,中釉            ,"918,000","196,000","722,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"720,000",2024-01-23,,
1809,中釉            ,"1,994,000","1,032,000","962,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"963,000",2024-01-24,,
1809,中釉            ,"1,840,300","1,240,000","600,300",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"599,300",2024-01-25,,
1809,中釉            ,"648,000","315,300","332,700",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"337,700",2024-01-26,,
1809,中釉            ,"726,000","772,000","-46,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-46,000",2024-01-29,,
1809,中釉            ,"328,000","314,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-01-30,,
1809,中釉            ,"614,000","240,000","374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"374,000",2024-01-31,,
1809,中釉            ,"367,000","198,000","169,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"164,000",2024-02-01,,
1809,中釉            ,"607,000","253,000","354,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"359,000",2024-02-02,,
1809,中釉            ,"541,000","333,000","208,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"209,000",2024-02-05,,
1809,中釉            ,"957,000","659,000","298,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"298,000",2024-02-15,,
1809,中釉            ,"1,686,000","2,102,000","-416,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-415,000",2024-02-16,,
1809,中釉            ,"1,526,000","1,800,000","-274,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-279,000",2024-02-19,,
1809,中釉            ,"4,971,000","6,612,000","-1,641,000",0,0,0,0,0,0,"273,000","294,000","21,000","273,000",0,0,0,"-1,368,000",2024-02-20,,
1809,中釉            ,"4,382,000","2,383,000","1,999,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,999,000",2024-02-21,,
1809,中釉            ,"5,310,000","6,286,000","-976,000",0,0,0,0,0,0,"230,000","231,000","1,000","230,000",0,0,0,"-746,000",2024-02-22,,
1809,中釉            ,"1,596,000","744,000","852,000",0,0,0,0,0,0,"-210,000","20,000","230,000","-210,000",0,0,0,"642,000",2024-02-23,,
1809,中釉            ,"574,000","412,000","162,000",0,0,0,0,0,0,"699,000",0,"9,000","-9,000","708,000",0,"708,000","861,000",2024-02-26,,
1809,中釉            ,"518,000","151,000","367,000",0,0,0,0,0,0,"-8,000","142,000",0,"142,000",0,"150,000","-150,000","359,000",2024-02-27,,
1809,中釉            ,"463,000","6,000","457,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","446,000",2024-02-29,,
1809,中釉            ,"463,000","49,000","414,000",0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","459,000",2024-03-01,,
1809,中釉            ,"641,000","9,000","632,000",0,0,0,0,0,0,"555,000",0,"5,000","-5,000","620,000","60,000","560,000","1,187,000",2024-03-04,,
1809,中釉            ,"528,000","4,000","524,000",0,0,0,0,0,0,"78,000",0,"2,000","-2,000","250,000","170,000","80,000","602,000",2024-03-05,,
1809,中釉            ,"244,000","7,000","237,000",0,0,0,0,0,0,"20,000",0,"130,000","-130,000","150,000",0,"150,000","257,000",2024-03-06,,
1809,中釉            ,"162,000","23,000","139,000",0,0,0,0,0,0,"29,000",0,"208,000","-208,000","237,000",0,"237,000","168,000",2024-03-07,,
1809,中釉            ,"593,000",0,"593,000",0,0,0,0,0,0,"421,000",0,0,0,"453,000","32,000","421,000","1,014,000",2024-03-08,,
1809,中釉            ,"433,000",0,"433,000",0,0,0,0,0,0,"156,000",0,0,0,"156,000",0,"156,000","589,000",2024-03-11,,
1809,中釉            ,"106,000","7,000","99,000",0,0,0,0,0,0,"174,000",0,"68,000","-68,000","242,000",0,"242,000","273,000",2024-03-12,,
1809,中釉            ,"130,000","51,000","79,000",0,0,0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","137,000",2024-03-13,,
1809,中釉            ,"216,000","101,000","115,000",0,0,0,0,0,0,"165,000","15,000",0,"15,000","300,000","150,000","150,000","280,000",2024-03-14,,
1809,中釉            ,"2,192,000","6,656,000","-4,464,000",0,0,0,0,0,0,"88,000","259,000","41,000","218,000",0,"130,000","-130,000","-4,376,000",2024-03-15,,
1809,中釉            ,"3,681,000","4,127,000","-446,000",0,0,0,0,0,0,"-560,000","110,000","254,000","-144,000",0,"416,000","-416,000","-1,006,000",2024-03-18,,
1809,中釉            ,"1,241,000","2,009,000","-768,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-768,000",2024-03-19,,
1809,中釉            ,"959,000","1,192,000","-233,000",0,0,0,0,0,0,"-100,000","1,000","101,000","-100,000",0,0,0,"-333,000",2024-03-20,,
1809,中釉            ,"2,222,000","1,197,000","1,025,000",0,0,0,0,0,0,"203,000","8,000","5,000","3,000","200,000",0,"200,000","1,228,000",2024-03-21,,
1809,中釉            ,"1,248,000","2,973,000","-1,725,000",0,0,0,0,0,0,"-196,000","5,000","1,000","4,000",0,"200,000","-200,000","-1,921,000",2024-03-22,,
1809,中釉            ,"751,000","582,000","169,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"168,000",2024-03-25,,
1809,中釉            ,"1,467,000","3,309,000","-1,842,000",0,0,0,0,0,0,"-20,000","9,000","9,000",0,0,"20,000","-20,000","-1,862,000",2024-03-26,,
1809,中釉            ,"1,038,000","952,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2024-03-27,,
1809,中釉            ,"914,000","953,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2024-03-28,,
1809,中釉            ,"1,109,000","687,000","422,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"423,000",2024-03-29,,
1809,中釉            ,"1,366,000","704,000","662,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"662,000",2024-04-01,,
1809,中釉            ,"938,000","1,025,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2024-04-02,,
1809,中釉            ,"886,000","1,359,000","-473,000",0,0,0,0,0,0,"-30,000","1,000","1,000",0,0,"30,000","-30,000","-503,000",2024-04-03,,
1809,中釉            ,"1,060,000","541,000","519,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"518,000",2024-04-08,,
1809,中釉            ,"699,000","641,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2024-04-09,,
1809,中釉            ,"812,000","1,088,000","-276,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-275,000",2024-04-10,,
1809,中釉            ,"871,000","655,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2024-04-11,,
1809,中釉            ,"1,314,000","763,000","551,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"551,000",2024-04-12,,
1809,中釉            ,"1,116,000","712,000","404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"404,000",2024-04-15,,
1809,中釉            ,"1,502,000","601,000","901,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"904,000",2024-04-16,,
1809,中釉            ,"302,000","1,141,000","-839,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-797,000",2024-04-17,,
1809,中釉            ,"1,025,000","780,000","245,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"241,000",2024-04-18,,
1809,中釉            ,"1,057,000","678,000","379,000",0,0,0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"384,000",2024-04-19,,
1809,中釉            ,"534,000","549,000","-15,000",0,0,0,0,0,0,"-298,000","4,000","2,000","2,000",0,"300,000","-300,000","-313,000",2024-04-22,,
1809,中釉            ,"419,000","285,000","134,000",0,0,0,0,0,0,0,,,,,,,"134,000",2024-04-23,0,0
1809,中釉            ,"1,025,000","780,000","245,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"241,000",2024-04-24,,
1809,中釉            ,"1,571,000","1,518,000","53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"50,000",2024-04-25,,
1809,中釉            ,"1,241,000","1,344,000","-103,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-103,000",2024-04-26,,
1809,中釉            ,"857,000","622,000","235,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"237,000",2024-04-29,,
1809,中釉            ,"496,000","319,000","177,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"135,000",2024-04-30,,
1809,中釉            ,"604,000","1,317,000","-713,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-713,000",2024-05-02,,
1809,中釉            ,"321,000","417,000","-96,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-93,000",2024-05-03,,
1809,中釉            ,"561,000","569,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2024-05-06,,
1809,中釉            ,"458,000","429,000","29,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"31,000",2024-05-07,,
1809,中釉            ,"174,000","209,000","-35,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-33,000",2024-05-08,,
1809,中釉            ,"1,798,000","2,589,000","-791,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-791,000",2024-05-09,,
1809,中釉            ,"1,292,000","1,178,000","114,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"110,000",2024-05-10,,
1809,中釉            ,"785,000","614,000","171,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"172,000",2024-05-13,,
1809,中釉            ,"471,000","681,000","-210,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-214,000",2024-05-14,,
1809,中釉            ,"469,000","472,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2024-05-15,,
1809,中釉            ,"269,000","448,000","-179,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-178,000",2024-05-16,,
1809,中釉            ,"481,000","453,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2024-05-17,,
1809,中釉            ,"260,000","260,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2024-05-20,,
1809,中釉            ,"1,735,000","1,707,000","28,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"35,000",2024-05-21,,
1809,中釉            ,"2,941,000","5,360,000","-2,419,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-2,428,000",2024-05-22,,
1809,中釉            ,"3,604,000","3,490,000","114,000",0,0,0,0,0,0,"102,000","1,000","1,000",0,"102,000",0,"102,000","216,000",2024-05-23,,
1809,中釉            ,"3,355,000","4,541,000","-1,186,000",0,0,0,0,0,0,"379,000","175,000","6,000","169,000","240,000","30,000","210,000","-807,000",2024-05-24,,
1809,中釉            ,"2,788,000","2,517,000","271,000",0,0,0,0,0,0,"66,000","74,000","8,000","66,000",0,0,0,"337,000",2024-05-27,,
1809,中釉            ,"701,000","1,498,000","-797,000",0,0,0,0,0,0,"-100,000","130,000","230,000","-100,000",0,0,0,"-897,000",2024-05-28,,
1809,中釉            ,"1,323,000","494,000","829,000",0,0,0,0,0,0,"-129,000","1,000","130,000","-129,000",0,0,0,"700,000",2024-05-29,,
1809,中釉            ,"1,052,000","1,213,000","-161,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-154,000",2024-05-30,,
1809,中釉            ,"770,000","572,000","198,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"198,000",2024-05-31,,
1809,中釉            ,"314,000","606,000","-292,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-289,000",2024-06-03,,
1809,中釉            ,"348,000","1,051,000","-703,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-706,000",2024-06-04,,
1809,中釉            ,"807,000","790,000","17,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"7,000",2024-06-05,,
1809,中釉            ,"607,000","541,000","66,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"67,000",2024-06-06,,
1809,中釉            ,"659,000","550,000","109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"108,000",2024-06-07,,
1809,中釉            ,"715,000","775,000","-60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-58,000",2024-06-11,,
1809,中釉            ,"442,000","905,000","-463,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-463,000",2024-06-12,,
1809,中釉            ,"757,000","560,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2024-06-13,,
1809,中釉            ,"590,000","830,000","-240,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-237,000",2024-06-14,,
1809,中釉            ,"728,000","438,000","290,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"294,000",2024-06-17,,
1809,中釉            ,"713,000","376,000","337,000",0,0,0,0,0,0,"-50,000","5,000","5,000",0,0,"50,000","-50,000","287,000",2024-06-18,,
1809,中釉            ,"546,000","603,000","-57,000",0,0,0,0,0,0,"-149,000","2,000","1,000","1,000",0,"150,000","-150,000","-206,000",2024-06-19,,
1809,中釉            ,"208,000","238,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2024-06-20,,
1809,中釉            ,"222,000","418,000","-196,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-198,000",2024-06-21,,
1809,中釉            ,"423,000","820,000","-397,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-393,000",2024-06-24,,
1809,中釉            ,"284,000","214,000","70,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"69,000",2024-06-25,,
1809,中釉            ,"2,054,000","635,000","1,419,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"1,419,000",2024-06-26,,
1809,中釉            ,"1,462,000","3,705,000","-2,243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,243,000",2024-06-27,,
1809,中釉            ,"901,000","1,036,000","-135,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-137,000",2024-06-28,,
1809,中釉            ,"580,000","1,260,000","-680,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-680,000",2024-07-01,,
1809,中釉            ,"347,000","335,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-07-02,,
1809,中釉            ,"261,000","113,000","148,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"156,000",2024-07-03,,
1809,中釉            ,"2,531,000","471,000","2,060,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"2,064,000",2024-07-04,,
