證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"212,000","59,000","153,000",0,0,0,0,0,0,"3,966","13,000","3,034","9,966",0,"6,000","-6,000","156,966",2023-10-20,,
1582,信錦            ,"133,000","21,000","112,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"110,000",2023-10-23,,
1582,信錦            ,"54,000","19,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2023-10-24,,
1582,信錦            ,"257,000","37,000","220,000",0,0,0,0,0,0,"12,002","17,002","5,000","12,002",0,0,0,"232,002",2023-10-25,,
1582,信錦            ,"71,000","114,000","-43,000",0,0,0,0,0,0,"-11,448",0,"11,448","-11,448",0,0,0,"-54,448",2023-10-26,,
1582,信錦            ,"28,000","111,000","-83,000",0,0,0,0,0,0,"-14,647",0,"14,647","-14,647",0,0,0,"-97,647",2023-10-27,,
1582,信錦            ,"77,000","44,000","33,000",0,0,0,0,0,0,763,"1,000",237,763,0,0,0,"33,763",2023-10-30,,
1582,信錦            ,"94,000","46,000","48,000",0,0,0,0,0,0,"2,566","3,000",434,"2,566",0,0,0,"50,566",2023-10-31,,
1582,信錦            ,"143,000","32,000","111,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"116,000",2023-11-01,,
1582,信錦            ,"299,000","19,000","280,000",0,0,0,0,0,0,"3,151","3,151",0,"3,151",0,0,0,"283,151",2023-11-02,,
1582,信錦            ,"53,501","60,500","-6,999",0,0,0,0,0,0,-800,"7,200","8,000",-800,0,0,0,"-7,799",2023-11-03,,
1582,信錦            ,"1,207,000","260,000","947,000",0,0,0,0,0,0,"-6,360","1,001","7,361","-6,360",0,0,0,"940,640",2023-11-06,,
1582,信錦            ,"578,500","730,000","-151,500",0,0,0,0,0,0,"-1,153","2,000","3,153","-1,153",0,0,0,"-152,653",2023-11-07,,
1582,信錦            ,"525,000","119,000","406,000",0,0,0,0,0,0,62,"9,062","9,000",62,0,0,0,"406,062",2023-11-08,,
1582,信錦            ,"1,046,000","977,000","69,000",0,0,0,0,0,0,"-6,656","13,000","19,656","-6,656",0,0,0,"62,344",2023-11-09,,
1582,信錦            ,"594,000","632,000","-38,000",0,0,0,0,0,0,"-30,181","9,000","39,181","-30,181",0,0,0,"-68,181",2023-11-10,,
1582,信錦            ,"831,000","214,000","617,000",0,0,0,0,0,0,"-82,148","4,000","86,148","-82,148",0,0,0,"534,852",2023-11-13,,
1582,信錦            ,"714,000","160,000","554,000",0,0,0,0,0,0,"-87,811","26,144","113,955","-87,811",0,0,0,"466,189",2023-11-14,,
1582,信錦            ,"339,700","281,000","58,700",0,0,0,0,0,0,"-1,054","18,000","19,054","-1,054",0,0,0,"57,646",2023-11-15,,
1582,信錦            ,"1,697,000","1,238,000","459,000",0,0,0,0,0,0,"-12,729","3,002","14,731","-11,729",0,"1,000","-1,000","446,271",2023-11-16,,
1582,信錦            ,"872,000","1,764,000","-892,000",0,0,0,0,0,0,"29,828","33,000","3,172","29,828",0,0,0,"-862,172",2023-11-17,,
1582,信錦            ,"1,203,000","540,000","663,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"594,000",2023-11-20,,
1582,信錦            ,"1,824,000","491,000","1,333,000",0,0,0,0,0,0,"-4,891","16,001","20,892","-4,891",0,0,0,"1,328,109",2023-11-21,,
1582,信錦            ,"751,000","274,632","476,368",0,0,0,0,0,0,"-93,409",0,"93,409","-93,409",0,0,0,"382,959",2023-11-22,,
1582,信錦            ,"1,224,000","2,109,700","-885,700",0,0,0,0,0,0,"-22,330","4,001","26,331","-22,330",0,0,0,"-908,030",2023-11-23,,
1582,信錦            ,"875,000","281,000","594,000",0,0,0,0,0,0,"-5,150","2,000","7,150","-5,150",0,0,0,"588,850",2023-11-24,,
1582,信錦            ,"1,010,000","295,000","715,000",0,0,0,0,0,0,"-14,187","1,000","15,187","-14,187",0,0,0,"700,813",2023-11-27,,
1582,信錦            ,"2,717,000","464,000","2,253,000",0,0,0,0,0,0,"-43,772","2,000","45,772","-43,772",0,0,0,"2,209,228",2023-11-28,,
1582,信錦            ,"1,067,000","324,000","743,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"743,000",2023-11-29,,
1582,信錦            ,"2,794,000","2,412,500","381,500",0,0,0,0,0,0,"-110,126","3,000","113,126","-110,126","3,000","3,000",0,"271,374",2023-11-30,,
1582,信錦            ,"9,452,050","9,906,000","-453,950",0,0,0,"923,000",0,"923,000","-126,557","15,008","141,565","-126,557",0,0,0,"342,493",2023-12-01,,
1582,信錦            ,"3,722,000","3,510,050","211,950",0,0,0,0,0,0,"39,058","48,000","8,942","39,058",0,0,0,"251,008",2023-12-04,,
1582,信錦            ,"3,456,000","2,569,000","887,000",0,0,0,0,0,0,"96,191","116,000","19,809","96,191",0,0,0,"983,191",2023-12-05,,
1582,信錦            ,"2,499,000","3,830,000","-1,331,000",0,0,0,0,0,0,"-13,278","49,000","62,278","-13,278",0,0,0,"-1,344,278",2023-12-06,,
1582,信錦            ,"2,085,250","924,000","1,161,250",0,0,0,0,0,0,"-122,989","24,000","146,989","-122,989",0,0,0,"1,038,261",2023-12-07,,
1582,信錦            ,"1,587,000","410,000","1,177,000",0,0,0,0,"381,000","-381,000","-61,700",0,"61,700","-61,700",0,0,0,"734,300",2023-12-08,,
1582,信錦            ,"2,370,000","635,000","1,735,000",0,0,0,0,"175,000","-175,000","-13,000","2,000","15,000","-13,000",0,0,0,"1,547,000",2023-12-11,,
1582,信錦            ,"753,000","1,115,000","-362,000",0,0,0,0,0,0,"-6,223","8,000","14,223","-6,223",0,0,0,"-368,223",2023-12-12,,
1582,信錦            ,"2,692,000","577,000","2,115,000",0,0,0,0,"367,000","-367,000","42,099","54,000","11,901","42,099",0,0,0,"1,790,099",2023-12-13,,
1582,信錦            ,"1,202,000","466,000","736,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"694,000",2023-12-14,,
1582,信錦            ,"736,050","780,000","-43,950",0,0,0,0,0,0,"-17,166","7,000","24,166","-17,166",0,0,0,"-61,116",2023-12-15,,
1582,信錦            ,"858,000","876,000","-18,000",0,0,0,0,0,0,"-5,080",0,"5,080","-5,080",0,0,0,"-23,080",2023-12-18,,
1582,信錦            ,"1,285,000","786,000","499,000",0,0,0,0,0,0,"-47,000","2,000","49,000","-47,000",0,0,0,"452,000",2023-12-19,,
1582,信錦            ,"138,000","1,026,000","-888,000",0,0,0,0,0,0,"-4,920","5,000","9,920","-4,920",0,0,0,"-892,920",2023-12-20,,
1582,信錦            ,"1,178,000","514,000","664,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"660,000",2023-12-21,,
1582,信錦            ,"406,000","527,000","-121,000",0,0,0,0,0,0,"-1,638","1,000","2,638","-1,638",0,0,0,"-122,638",2023-12-22,,
1582,信錦            ,"175,000","398,000","-223,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-279,000",2023-12-25,,
1582,信錦            ,"408,000","2,002,000","-1,594,000",0,0,0,0,0,0,"-16,151","7,000","23,151","-16,151",0,0,0,"-1,610,151",2023-12-26,,
1582,信錦            ,"1,199,000","2,943,000","-1,744,000",0,0,0,0,0,0,"5,921","24,000","18,079","5,921",0,0,0,"-1,738,079",2023-12-27,,
1582,信錦            ,"344,000","1,241,000","-897,000",0,0,0,0,0,0,-865,"11,000","11,865",-865,0,0,0,"-897,865",2023-12-28,,
1582,信錦            ,"933,000","371,000","562,000",0,0,0,0,0,0,"-6,285","1,000","7,285","-6,285",0,0,0,"555,715",2023-12-29,,
1582,信錦            ,"1,026,000","366,000","660,000",0,0,0,0,0,0,"1,898","4,000","2,102","1,898",0,0,0,"661,898",2024-01-02,,
1582,信錦            ,"403,000","291,000","112,000",0,0,0,0,0,0,"5,927","9,000","3,073","5,927",0,0,0,"117,927",2024-01-03,,
1582,信錦            ,"396,000","395,000","1,000",0,0,0,0,0,0,760,"1,570",810,760,0,0,0,"1,760",2024-01-04,,
1582,信錦            ,"375,000","179,000","196,000",0,0,0,0,0,0,-743,296,"1,039",-743,0,0,0,"195,257",2024-01-05,,
1582,信錦            ,"637,000","1,029,000","-392,000",0,0,0,0,0,0,"-4,229","23,077","27,306","-4,229",0,0,0,"-396,229",2024-01-08,,
1582,信錦            ,"743,000","344,000","399,000",0,0,0,0,0,0,"-8,471","7,000","15,471","-8,471",0,0,0,"390,529",2024-01-09,,
1582,信錦            ,"524,000","374,000","150,000",0,0,0,0,0,0,"-8,342","11,504","19,846","-8,342",0,0,0,"141,658",2024-01-10,,
1582,信錦            ,"647,000","562,520","84,480",0,0,0,0,0,0,"1,962","1,000","5,038","-4,038","6,000",0,"6,000","86,442",2024-01-11,,
1582,信錦            ,"119,000","535,000","-416,000",0,0,0,0,0,0,"-18,252","12,000","25,252","-13,252",0,"5,000","-5,000","-434,252",2024-01-12,,
1582,信錦            ,"369,000","228,000","141,000",0,0,0,0,0,0,-581,"2,001","3,582","-1,581","1,000",0,"1,000","140,419",2024-01-15,,
1582,信錦            ,"376,000","683,000","-307,000",0,0,0,0,0,0,"-3,296","8,000","10,296","-2,296",0,"1,000","-1,000","-310,296",2024-01-16,,
1582,信錦            ,"369,001","391,000","-21,999",0,0,0,"21,000",0,"21,000","5,622","14,000","8,378","5,622",0,0,0,"4,623",2024-01-17,,
1582,信錦            ,"665,000","649,500","15,500",0,0,0,0,0,0,"3,176","8,000","3,824","4,176",0,"1,000","-1,000","18,676",2024-01-18,,
1582,信錦            ,"392,000","275,000","117,000",0,0,0,0,0,0,-406,"2,000","2,406",-406,0,0,0,"116,594",2024-01-19,,
1582,信錦            ,"269,000","396,000","-127,000",0,0,0,0,0,0,"1,212","1,000","2,788","-1,788","3,000",0,"3,000","-125,788",2024-01-22,,
1582,信錦            ,"122,000","211,000","-89,000",0,0,0,0,"1,000","-1,000","-6,246","3,000","8,246","-5,246",0,"1,000","-1,000","-96,246",2024-01-23,,
1582,信錦            ,"638,000","840,000","-202,000",0,0,0,0,0,0,"-5,258","3,000","8,258","-5,258",0,0,0,"-207,258",2024-01-24,,
1582,信錦            ,"249,000","1,631,000","-1,382,000",0,0,0,0,0,0,"-11,204","8,000","17,204","-9,204","4,000","6,000","-2,000","-1,393,204",2024-01-25,,
1582,信錦            ,"393,000","141,000","252,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"244,000",2024-01-26,,
1582,信錦            ,"1,006,000","613,000","393,000",0,0,0,0,0,0,"12,924","2,000","13,076","-11,076","24,000",0,"24,000","405,924",2024-01-29,,
1582,信錦            ,"307,000","685,000","-378,000",0,0,0,0,0,0,"-23,960",0,"7,000","-7,000","2,040","19,000","-16,960","-401,960",2024-01-30,,
1582,信錦            ,"387,000","282,000","105,000",0,0,0,0,0,0,"-12,001",0,"8,001","-8,001",0,"4,000","-4,000","92,999",2024-01-31,,
1582,信錦            ,"872,000","1,744,000","-872,000",0,0,0,0,0,0,"30,542","14,000","5,458","8,542","22,000",0,"22,000","-841,458",2024-02-01,,
1582,信錦            ,"547,000","1,216,000","-669,000",0,0,0,0,0,0,"-7,187","9,000","5,187","3,813","7,000","18,000","-11,000","-676,187",2024-02-02,,
1582,信錦            ,"1,044,000","1,087,500","-43,500",0,0,0,0,0,0,"160,639","7,000","7,361",-361,"169,000","8,000","161,000","117,139",2024-02-05,,
1582,信錦            ,"1,075,000","1,419,000","-344,000",0,0,0,0,0,0,"-55,167","10,000","25,167","-15,167","41,000","81,000","-40,000","-399,167",2024-02-15,,
1582,信錦            ,"500,000","327,000","173,000",0,0,0,0,0,0,"-47,000","10,000","20,000","-10,000","5,000","42,000","-37,000","126,000",2024-02-16,,
1582,信錦            ,"207,000","515,000","-308,000",0,0,0,0,0,0,"70,879","11,000","6,121","4,879","71,000","5,000","66,000","-237,121",2024-02-19,,
1582,信錦            ,"434,000","251,000","183,000",0,0,0,0,0,0,"-1,421","1,000","3,421","-2,421","2,000","1,000","1,000","181,579",2024-02-20,,
1582,信錦            ,"970,000","175,000","795,000",0,0,0,0,0,0,"4,835","3,000","9,165","-6,165","12,000","1,000","11,000","799,835",2024-02-21,,
1582,信錦            ,"306,000","512,000","-206,000",0,0,0,0,0,0,"-6,182","6,000","2,182","3,818","3,000","13,000","-10,000","-212,182",2024-02-22,,
1582,信錦            ,"353,000","125,000","228,000",0,0,0,0,0,0,"-15,054",0,"8,054","-8,054",0,"7,000","-7,000","212,946",2024-02-23,,
1582,信錦            ,"374,000","145,000","229,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"235,000",2024-02-26,,
1582,信錦            ,"305,000","166,000","139,000",0,0,0,0,0,0,"-13,000","1,000","2,000","-1,000",0,"12,000","-12,000","126,000",2024-02-27,,
1582,信錦            ,"157,000","125,000","32,000",0,0,0,0,0,0,"11,001","12,001","1,000","11,001",0,0,0,"43,001",2024-02-29,,
1582,信錦            ,"222,000","365,000","-143,000",0,0,0,0,0,0,"-12,636","1,365","6,001","-4,636","2,000","10,000","-8,000","-155,636",2024-03-01,,
1582,信錦            ,"1,539,000","2,640,050","-1,101,050",0,0,0,0,0,0,"262,320","46,430","21,706","24,724","246,000","8,404","237,596","-838,730",2024-03-04,,
1582,信錦            ,"987,000","1,078,000","-91,000",0,0,0,0,"1,000","-1,000","-36,247","3,040","5,467","-2,427","48,000","81,820","-33,820","-128,247",2024-03-05,,
1582,信錦            ,"472,001","622,000","-149,999",0,0,0,0,0,0,"11,773","6,000","5,227",773,"19,000","8,000","11,000","-138,226",2024-03-06,,
1582,信錦            ,"1,783,000","2,712,000","-929,000",0,0,0,0,0,0,"243,631","13,798","17,167","-3,369","333,000","86,000","247,000","-685,369",2024-03-07,,
1582,信錦            ,"898,000","1,874,000","-976,000",0,0,0,0,0,0,"-258,960","11,034","88,994","-77,960","5,000","186,000","-181,000","-1,234,960",2024-03-08,,
1582,信錦            ,"4,548,000","1,135,000","3,413,000",0,0,0,0,0,0,"38,263","14,157","42,894","-28,737","177,000","110,000","67,000","3,451,263",2024-03-11,,
1582,信錦            ,"6,456,000","7,714,000","-1,258,000",0,0,0,0,0,0,"163,608","211,279","119,490","91,789","189,000","117,181","71,819","-1,094,392",2024-03-12,,
1582,信錦            ,"2,527,100","1,998,000","529,100",0,0,0,0,0,0,"-122,176","65,703","87,784","-22,081","11,000","111,095","-100,095","406,924",2024-03-13,,
1582,信錦            ,"1,650,000","1,898,000","-248,000",0,0,0,0,0,0,"-80,378","30,009","62,387","-32,378","6,000","54,000","-48,000","-328,378",2024-03-14,,
1582,信錦            ,"735,000","1,664,000","-929,000",0,0,0,0,0,0,"-5,597","4,524","4,121",403,"16,000","22,000","-6,000","-934,597",2024-03-15,,
1582,信錦            ,"1,036,000","2,003,000","-967,000",0,0,0,0,0,0,"9,669","4,403","9,734","-5,331","24,000","9,000","15,000","-957,331",2024-03-18,,
1582,信錦            ,"709,000","892,000","-183,000",0,0,0,"15,000","1,000","14,000","-90,112","10,115","78,227","-68,112","13,000","35,000","-22,000","-259,112",2024-03-19,,
1582,信錦            ,"1,134,000","1,021,000","113,000",0,0,0,0,0,0,"-22,593","9,191","15,784","-6,593","8,000","24,000","-16,000","90,407",2024-03-20,,
1582,信錦            ,"767,000","928,000","-161,000",0,0,0,"9,000",0,"9,000","-16,166","4,000","2,923","1,077","2,000","19,243","-17,243","-168,166",2024-03-21,,
1582,信錦            ,"1,025,000","620,000","405,000",0,0,0,0,0,0,"-4,738","4,020","3,758",262,"22,000","27,000","-5,000","400,262",2024-03-22,,
1582,信錦            ,"792,000","866,106","-74,106",0,0,0,"9,000",0,"9,000","65,302","8,112","17,461","-9,349","86,000","11,349","74,651",196,2024-03-25,,
1582,信錦            ,"988,000","1,559,000","-571,000",0,0,0,0,0,0,"-101,457","2,000","11,387","-9,387",0,"92,070","-92,070","-672,457",2024-03-26,,
1582,信錦            ,"661,000","185,000","476,000",0,0,0,0,0,0,"3,916","2,000","24,325","-22,325","27,241","1,000","26,241","479,916",2024-03-27,,
1582,信錦            ,"817,000","574,000","243,000",0,0,0,0,0,0,"25,361","3,361","6,000","-2,639","42,000","14,000","28,000","268,361",2024-03-28,,
1582,信錦            ,"1,161,000","1,493,000","-332,000",0,0,0,"9,000",0,"9,000","330,031","3,218","14,702","-11,484","381,515","40,000","341,515","7,031",2024-03-29,,
1582,信錦            ,"780,000","1,707,000","-927,000",0,0,0,0,0,0,"-174,662","41,000","9,531","31,469","8,000","214,131","-206,131","-1,101,662",2024-04-01,,
1582,信錦            ,"1,428,000","643,000","785,000",0,0,0,0,0,0,"-218,516","11,000","36,516","-25,516","1,000","194,000","-193,000","566,484",2024-04-02,,
1582,信錦            ,"1,650,000","496,000","1,154,000",0,0,0,0,0,0,"47,154",2,"2,576","-2,574","50,728","1,000","49,728","1,201,154",2024-04-03,,
1582,信錦            ,"266,000","369,000","-103,000",0,0,0,0,0,0,"-37,589","6,211","1,800","4,411",0,"42,000","-42,000","-140,589",2024-04-08,,
1582,信錦            ,"420,000","582,000","-162,000",0,0,0,0,0,0,"-35,481","4,094","2,905","1,189","1,000","37,670","-36,670","-197,481",2024-04-09,,
1582,信錦            ,"740,000","97,000","643,000",0,0,0,0,0,0,"7,593",0,407,-407,"8,000",0,"8,000","650,593",2024-04-10,,
1582,信錦            ,"171,000","360,000","-189,000",0,0,0,0,0,0,"-18,001","11,000",1,"10,999",0,"29,000","-29,000","-207,001",2024-04-11,,
1582,信錦            ,"2,451,000","615,000","1,836,000",0,0,0,0,0,0,"190,621","3,000","14,237","-11,237","201,858",0,"201,858","2,026,621",2024-04-12,,
1582,信錦            ,"314,000","745,000","-431,000",0,0,0,0,0,0,"-106,183",0,183,-183,"40,000","146,000","-106,000","-537,183",2024-04-15,,
1582,信錦            ,"392,000","1,247,000","-855,000",0,0,0,0,0,0,"-99,785","13,000","42,773","-29,773",0,"70,012","-70,012","-954,785",2024-04-16,,
1582,信錦            ,"2,896,000","235,000","2,661,000",0,0,0,0,0,0,"86,393","25,000","6,536","18,464","118,000","50,071","67,929","2,747,393",2024-04-17,,
1582,信錦            ,"542,001","442,000","100,001",0,0,0,"83,000","18,000","65,000","-29,153",0,"13,151","-13,151","39,000","55,002","-16,002","135,848",2024-04-18,,
1582,信錦            ,"423,000","1,289,000","-866,000",0,0,0,"81,000",0,"81,000","-65,631",0,"14,792","-14,792","14,000","64,839","-50,839","-850,631",2024-04-19,,
1582,信錦            ,"276,000","909,000","-633,000",0,0,0,"86,000",0,"86,000","-25,885","6,000","12,268","-6,268","2,000","21,617","-19,617","-572,885",2024-04-22,,
1582,信錦            ,"379,000","478,000","-99,000",0,0,0,"88,000",0,"88,000",0,,,,,,,"-21,769",2024-04-23,0,0
1582,信錦            ,"542,001","442,000","100,001",0,0,0,"83,000","18,000","65,000","-29,153",0,"13,151","-13,151","39,000","55,002","-16,002","135,848",2024-04-24,,
1582,信錦            ,"194,000","222,000","-28,000",0,0,0,"3,000",0,"3,000","-105,171",0,0,0,"1,000","106,171","-105,171","-130,171",2024-04-25,,
1582,信錦            ,"546,600","351,000","195,600",0,0,0,"8,000",0,"8,000","44,000","1,000","3,000","-2,000","46,000",0,"46,000","247,600",2024-04-26,,
1582,信錦            ,"1,066,000","283,600","782,400",0,0,0,"5,000",0,"5,000","29,000","2,000","9,000","-7,000","54,000","18,000","36,000","816,400",2024-04-29,,
1582,信錦            ,"929,000","391,000","538,000",0,0,0,0,0,0,"143,052","1,052","14,000","-12,948","166,000","10,000","156,000","681,052",2024-04-30,,
1582,信錦            ,"1,449,000","1,477,000","-28,000",0,0,0,0,0,0,"67,811","2,050","6,052","-4,002","139,813","68,000","71,813","39,811",2024-05-02,,
1582,信錦            ,"537,000","1,050,000","-513,000",0,0,0,"4,000",0,"4,000","-187,735",0,0,0,"4,065","191,800","-187,735","-696,735",2024-05-03,,
1582,信錦            ,"5,403,030","1,573,000","3,830,030",0,0,0,0,0,0,"172,797","27,037","5,000","22,037","170,760","20,000","150,760","4,002,827",2024-05-06,,
1582,信錦            ,"8,925,030","4,408,100","4,516,930",0,0,0,"7,000",0,"7,000","310,841","22,000","13,713","8,287","476,336","173,782","302,554","4,834,771",2024-05-07,,
1582,信錦            ,"3,965,000","3,093,000","872,000",0,0,0,0,0,0,"-372,211","9,000","24,018","-15,018","66,830","424,023","-357,193","499,789",2024-05-08,,
1582,信錦            ,"1,728,000","2,315,000","-587,000",0,0,0,0,0,0,"-84,782","1,000","21,000","-20,000","88,000","152,782","-64,782","-671,782",2024-05-09,,
1582,信錦            ,"1,513,000","1,880,000","-367,000",0,0,0,"2,000","14,000","-12,000","-97,000","3,000",0,"3,000","61,000","161,000","-100,000","-476,000",2024-05-10,,
1582,信錦            ,"1,076,000","1,936,060","-860,060",0,0,0,"8,000",0,"8,000","38,009","42,394","30,437","11,957","73,000","46,948","26,052","-814,051",2024-05-13,,
1582,信錦            ,"468,000","1,613,000","-1,145,000",0,0,0,0,0,0,"72,745","5,000","32,357","-27,357","124,000","23,898","100,102","-1,072,255",2024-05-14,,
1582,信錦            ,"490,000","1,448,000","-958,000",0,0,0,0,0,0,"-1,017","13,000","5,600","7,400","40,000","48,417","-8,417","-959,017",2024-05-15,,
1582,信錦            ,"973,000","1,174,000","-201,000",0,0,0,"168,000",0,"168,000","1,148","8,000","6,777","1,223","16,000","16,075",-75,"-31,852",2024-05-16,,
1582,信錦            ,"293,000","1,114,000","-821,000",0,0,0,"10,000",0,"10,000","6,908","9,000","6,000","3,000","12,000","8,092","3,908","-804,092",2024-05-17,,
1582,信錦            ,"657,000","1,205,000","-548,000",0,0,0,"4,000",0,"4,000","42,568","26,000","21,924","4,076","53,119","14,627","38,492","-501,432",2024-05-20,,
1582,信錦            ,"601,000","749,000","-148,000",0,0,0,0,0,0,"50,861","2,000","11,187","-9,187","79,604","19,556","60,048","-97,139",2024-05-21,,
1582,信錦            ,"813,000","1,888,894","-1,075,894",0,0,0,0,0,0,"32,424","7,000","10,391","-3,391","43,001","7,186","35,815","-1,043,470",2024-05-22,,
1582,信錦            ,"465,000","1,332,000","-867,000",0,0,0,0,0,0,"-45,964","7,000","9,007","-2,007","4,000","47,957","-43,957","-912,964",2024-05-23,,
1582,信錦            ,"481,050","659,000","-177,950",0,0,0,0,0,0,"-3,373","4,000","4,373",-373,"1,000","4,000","-3,000","-181,323",2024-05-24,,
1582,信錦            ,"159,000","328,000","-169,000",0,0,0,"9,000",0,"9,000","-5,142","3,000","9,142","-6,142","2,000","1,000","1,000","-165,142",2024-05-27,,
1582,信錦            ,"3,221,000","2,808,050","412,950",0,0,0,"9,000",0,"9,000","166,870","91,749","14,106","77,643","268,081","178,854","89,227","588,820",2024-05-28,,
1582,信錦            ,"2,588,250","1,751,000","837,250",0,0,0,0,0,0,"-207,176","1,000","64,000","-63,000","17,000","161,176","-144,176","630,074",2024-05-29,,
1582,信錦            ,"734,000","2,471,000","-1,737,000",0,0,0,"1,101,000",0,"1,101,000","-29,440","10,000","7,702","2,298","18,962","50,700","-31,738","-665,440",2024-05-30,,
1582,信錦            ,"4,491,000","2,268,000","2,223,000",0,0,0,"1,258,000",0,"1,258,000","65,177","42,288","48,000","-5,712","99,890","29,001","70,889","3,546,177",2024-05-31,,
1582,信錦            ,"5,386,510","5,821,250","-434,740",0,0,0,"56,000",0,"56,000","347,658","133,318","94,925","38,393","364,515","55,250","309,265","-31,082",2024-06-03,,
1582,信錦            ,"4,039,000","2,227,000","1,812,000",0,0,0,0,0,0,"-15,000","66,000","17,000","49,000","102,000","166,000","-64,000","1,797,000",2024-06-04,,
1582,信錦            ,"1,475,000","1,000,000","475,000",0,0,0,0,0,0,"-225,368","23,789","94,631","-70,842","22,390","176,916","-154,526","249,632",2024-06-05,,
1582,信錦            ,"1,685,504","1,201,000","484,504",0,0,0,0,0,0,"-194,000","1,000","21,000","-20,000","16,000","190,000","-174,000","290,504",2024-06-06,,
1582,信錦            ,"1,466,000","1,565,014","-99,014",0,0,0,0,"2,000","-2,000","64,310","17,317","15,312","2,005","103,305","41,000","62,305","-36,704",2024-06-07,,
