證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2453,凌群            ,"127,000","116,000","11,000",0,0,0,0,0,0,525,"1,000",475,525,0,0,0,"11,525",2023-11-24,,
2453,凌群            ,"265,000","118,000","147,000",0,0,0,0,0,0,-875,"2,000","2,875",-875,0,0,0,"146,125",2023-11-27,,
2453,凌群            ,"135,000","101,000","34,000",0,0,0,0,0,0,"5,695","6,001",306,"5,695",0,0,0,"39,695",2023-11-28,,
2453,凌群            ,"143,000","136,000","7,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"6,001",2023-11-29,,
2453,凌群            ,"220,000","137,000","83,000",0,0,0,0,0,0,134,"1,000",866,134,0,0,0,"83,134",2023-11-30,,
2453,凌群            ,"106,000","81,000","25,000",0,0,0,0,0,0,-910,"2,000","2,910",-910,0,0,0,"24,090",2023-12-01,,
2453,凌群            ,"266,000","256,000","10,000",0,0,0,0,0,0,-873,"2,000","2,873",-873,0,0,0,"9,127",2023-12-04,,
2453,凌群            ,"38,000","145,000","-107,000",0,0,0,0,0,0,"-4,062","1,000","5,062","-4,062",0,0,0,"-111,062",2023-12-05,,
2453,凌群            ,"603,000","837,000","-234,000",0,0,0,0,0,0,"57,174","63,002","5,828","57,174",0,0,0,"-176,826",2023-12-06,,
2453,凌群            ,"632,000","845,000","-213,000",0,0,0,0,0,0,212,"3,000","2,788",212,0,0,0,"-212,788",2023-12-07,,
2453,凌群            ,"1,242,000","1,332,000","-90,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-93,000",2023-12-08,,
2453,凌群            ,"160,000","438,000","-278,000",0,0,0,0,0,0,"90,494","92,000","1,506","90,494",0,0,0,"-187,506",2023-12-11,,
2453,凌群            ,"151,000","96,000","55,000",0,0,0,0,0,0,"83,397","85,000","1,603","83,397",0,0,0,"138,397",2023-12-12,,
2453,凌群            ,"172,000","81,000","91,000",0,0,0,0,0,0,-271,"1,000","1,271",-271,0,0,0,"90,729",2023-12-13,,
2453,凌群            ,"123,000","208,000","-85,000",0,0,0,0,0,0,"5,659","7,000","1,341","5,659",0,0,0,"-79,341",2023-12-14,,
2453,凌群            ,"139,000","95,000","44,000",0,0,0,0,0,0,-299,0,299,-299,0,0,0,"43,701",2023-12-15,,
2453,凌群            ,"108,000","34,000","74,000",0,0,0,0,0,0,59,"1,001",942,59,0,0,0,"74,059",2023-12-18,,
2453,凌群            ,"119,000","102,000","17,000",0,0,0,0,0,0,"-6,868","1,000","7,868","-6,868",0,0,0,"10,132",2023-12-19,,
2453,凌群            ,"406,000","37,000","369,000",0,0,0,0,0,0,-284,0,284,-284,0,0,0,"368,716",2023-12-20,,
2453,凌群            ,"44,000","91,000","-47,000",0,0,0,0,0,0,"-2,392",0,"2,392","-2,392",0,0,0,"-49,392",2023-12-21,,
2453,凌群            ,"57,000","122,000","-65,000",0,0,0,0,0,0,-682,"1,000","1,682",-682,0,0,0,"-65,682",2023-12-22,,
2453,凌群            ,"25,000","97,000","-72,000",0,0,0,0,0,0,-175,0,175,-175,0,0,0,"-72,175",2023-12-25,,
2453,凌群            ,"71,000","22,000","49,000",0,0,0,0,0,0,"-29,580","1,000","30,580","-29,580",0,0,0,"19,420",2023-12-26,,
2453,凌群            ,"64,000","63,000","1,000",0,0,0,0,0,0,"-8,041","2,000","10,041","-8,041",0,0,0,"-7,041",2023-12-27,,
2453,凌群            ,"32,000","74,000","-42,000",0,0,0,0,0,0,"-12,408","2,000","14,408","-12,408",0,0,0,"-54,408",2023-12-28,,
2453,凌群            ,"110,000","60,000","50,000",0,0,0,0,0,0,"-19,189","3,000","22,189","-19,189",0,0,0,"30,811",2023-12-29,,
2453,凌群            ,"399,000","133,000","266,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"263,000",2024-01-02,,
2453,凌群            ,"46,000","151,000","-105,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-108,000",2024-01-03,,
2453,凌群            ,"37,000","210,000","-173,000",0,0,0,0,0,0,"-12,008",1,"12,009","-12,008",0,0,0,"-185,008",2024-01-04,,
2453,凌群            ,"45,000","115,000","-70,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-100,000",2024-01-05,,
2453,凌群            ,"54,000","114,000","-60,000",0,0,0,0,0,0,"-84,660","1,000","85,660","-84,660",0,0,0,"-144,660",2024-01-08,,
2453,凌群            ,"153,000","81,600","71,400",0,0,0,0,0,0,"-10,523","2,000","12,523","-10,523",0,0,0,"60,877",2024-01-09,,
2453,凌群            ,"33,000","88,000","-55,000",0,0,0,0,0,0,"-2,707",0,"2,707","-2,707",0,0,0,"-57,707",2024-01-10,,
2453,凌群            ,"1,266,000","357,000","909,000",0,0,0,0,0,0,"-21,139",1,"21,140","-21,139",0,0,0,"887,861",2024-01-11,,
2453,凌群            ,"125,000","403,000","-278,000",0,0,0,0,0,0,154,"2,000","1,846",154,0,0,0,"-277,846",2024-01-12,,
2453,凌群            ,"350,000","222,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2024-01-15,,
2453,凌群            ,"123,000","200,000","-77,000",0,0,0,0,0,0,"-2,447","1,000","3,447","-2,447",0,0,0,"-79,447",2024-01-16,,
2453,凌群            ,"424,000","671,000","-247,000",0,0,0,0,0,0,"10,679","12,001","1,322","10,679",0,0,0,"-236,321",2024-01-17,,
2453,凌群            ,"899,000","866,000","33,000",0,0,0,0,0,0,-68,284,352,-68,0,0,0,"32,932",2024-01-18,,
2453,凌群            ,"563,000","588,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2024-01-19,,
2453,凌群            ,"896,000","514,000","382,000",0,0,0,0,0,0,"32,001","33,001","1,000","32,001",0,0,0,"414,001",2024-01-22,,
2453,凌群            ,"353,100","549,000","-195,900",0,0,0,0,0,0,"10,399","11,000",601,"10,399",0,0,0,"-185,501",2024-01-23,,
2453,凌群            ,"138,050","140,000","-1,950",0,0,0,0,0,0,"-3,019","1,000","4,019","-3,019",0,0,0,"-4,969",2024-01-24,,
2453,凌群            ,"297,000","183,000","114,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"112,000",2024-01-25,,
2453,凌群            ,"78,000","175,000","-97,000",0,0,0,0,0,0,"-1,893","1,000","2,893","-1,893",0,0,0,"-98,893",2024-01-26,,
2453,凌群            ,"1,229,000","143,000","1,086,000",0,0,0,0,0,0,"1,113","2,175","1,062","1,113",0,0,0,"1,087,113",2024-01-29,,
2453,凌群            ,"363,000","476,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2024-01-30,,
2453,凌群            ,"31,000","402,000","-371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-371,000",2024-01-31,,
2453,凌群            ,"44,000","183,000","-139,000",0,0,0,0,0,0,893,"1,000",107,893,0,0,0,"-138,107",2024-02-01,,
2453,凌群            ,"115,000","484,000","-369,000",0,0,0,0,0,0,"-7,228","4,000","11,228","-7,228",0,0,0,"-376,228",2024-02-02,,
2453,凌群            ,"399,000","166,000","233,000",0,0,0,0,0,0,"-1,275","1,001","2,276","-1,275",0,0,0,"231,725",2024-02-05,,
2453,凌群            ,"182,000","698,000","-516,000",0,0,0,0,0,0,"4,836","12,179","7,343","4,836",0,0,0,"-511,164",2024-02-15,,
2453,凌群            ,"206,000","268,000","-62,000",0,0,0,0,0,0,"3,809","7,000","3,191","3,809",0,0,0,"-58,191",2024-02-16,,
2453,凌群            ,"265,000","356,000","-91,000",0,0,0,0,0,0,"-39,953","2,001","41,954","-39,953",0,0,0,"-130,953",2024-02-19,,
2453,凌群            ,"39,000","358,000","-319,000",0,0,0,0,0,0,-828,"4,000","4,828",-828,0,0,0,"-319,828",2024-02-20,,
2453,凌群            ,"44,100","119,000","-74,900",0,0,0,0,0,0,"2,978","4,000","1,022","2,978",0,0,0,"-71,922",2024-02-21,,
2453,凌群            ,"69,000","159,000","-90,000",0,0,0,0,0,0,"1,884","6,000","4,116","1,884",0,0,0,"-88,116",2024-02-22,,
2453,凌群            ,"171,000","203,000","-32,000",0,0,0,0,0,0,410,"4,000","3,590",410,0,0,0,"-31,590",2024-02-23,,
2453,凌群            ,"54,000","52,000","2,000",0,0,0,0,0,0,"1,525","2,000",475,"1,525",0,0,0,"3,525",2024-02-26,,
2453,凌群            ,"294,000","457,000","-163,000",0,0,0,0,0,0,947,"4,000","3,053",947,0,0,0,"-162,053",2024-02-27,,
2453,凌群            ,"99,000","125,000","-26,000",0,0,0,0,0,0,976,"5,000","4,024",976,0,0,0,"-25,024",2024-02-29,,
2453,凌群            ,"60,000","100,000","-40,000",0,0,0,0,0,0,-155,"2,000","2,155",-155,0,0,0,"-40,155",2024-03-01,,
2453,凌群            ,"113,000","133,000","-20,000",0,0,0,0,0,0,"-1,429",0,"1,429","-1,429",0,0,0,"-21,429",2024-03-04,,
2453,凌群            ,"128,000","103,000","25,000",0,0,0,0,0,0,449,"2,000","1,551",449,0,0,0,"25,449",2024-03-05,,
2453,凌群            ,"55,000","90,000","-35,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-34,000",2024-03-06,,
2453,凌群            ,"361,000","115,000","246,000",0,0,0,0,0,0,"-1,083",0,"1,083","-1,083",0,0,0,"244,917",2024-03-07,,
2453,凌群            ,"285,000","170,000","115,000",0,0,0,0,0,0,-575,"5,000","5,575",-575,0,0,0,"114,425",2024-03-08,,
2453,凌群            ,"1,190,000","360,000","830,000",0,0,0,0,0,0,"1,036","5,012","3,976","1,036",0,0,0,"831,036",2024-03-11,,
2453,凌群            ,"361,000","159,000","202,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"202,997",2024-03-12,,
2453,凌群            ,"794,000","441,000","353,000",0,0,0,0,0,0,41,"2,167","2,126",41,0,0,0,"353,041",2024-03-13,,
2453,凌群            ,"557,000","318,000","239,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"239,001",2024-03-14,,
2453,凌群            ,"870,000","719,000","151,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"159,000",2024-03-15,,
2453,凌群            ,"567,000","363,000","204,000",0,0,0,0,0,0,964,"2,452","1,488",964,0,0,0,"204,964",2024-03-18,,
2453,凌群            ,"1,347,000","1,144,000","203,000",0,0,0,0,0,0,"-4,919","3,002","7,921","-4,919",0,0,0,"198,081",2024-03-19,,
2453,凌群            ,"1,454,000","2,299,000","-845,000",0,0,0,0,0,0,16,"11,000","10,984",16,0,0,0,"-844,984",2024-03-20,,
2453,凌群            ,"370,000","451,085","-81,085",0,0,0,0,0,0,"8,195","10,010","1,815","8,195",0,0,0,"-72,890",2024-03-21,,
2453,凌群            ,"3,702,000","1,213,000","2,489,000",0,0,0,0,0,0,"12,034","19,001","6,967","12,034",0,0,0,"2,501,034",2024-03-22,,
2453,凌群            ,"1,508,060","1,671,000","-162,940",0,0,0,0,0,0,"2,931","8,000","5,069","2,931",0,0,0,"-160,009",2024-03-25,,
2453,凌群            ,"1,192,000","1,181,115","10,885",0,0,0,0,0,0,"3,845","12,005","8,160","3,845",0,0,0,"14,730",2024-03-26,,
2453,凌群            ,"542,000","711,000","-169,000",0,0,0,0,0,0,"7,765","12,001","4,236","7,765",0,0,0,"-161,235",2024-03-27,,
2453,凌群            ,"626,000","674,000","-48,000",0,0,0,0,0,0,"3,640","7,000","3,360","3,640",0,0,0,"-44,360",2024-03-28,,
2453,凌群            ,"426,000","196,000","230,000",0,0,0,0,0,0,590,871,281,590,0,0,0,"230,590",2024-03-29,,
2453,凌群            ,"384,000","137,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2024-04-01,,
2453,凌群            ,"405,000","257,000","148,000",0,0,0,0,0,0,"-8,000","5,000","13,000","-8,000",0,0,0,"140,000",2024-04-02,,
2453,凌群            ,"197,000","167,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2024-04-03,,
2453,凌群            ,"642,000","669,000","-27,000",0,0,0,0,0,0,"-5,977","1,000","6,977","-5,977",0,0,0,"-32,977",2024-04-08,,
2453,凌群            ,"539,000","684,000","-145,000",0,0,0,0,0,0,"-7,835",0,"7,835","-7,835",0,0,0,"-152,835",2024-04-09,,
2453,凌群            ,"888,000","695,000","193,000",0,0,0,0,0,0,"-2,081","1,000","3,081","-2,081",0,0,0,"190,919",2024-04-10,,
2453,凌群            ,"147,000","212,000","-65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-67,000",2024-04-11,,
2453,凌群            ,"255,000","215,000","40,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"40,000",2024-04-12,,
2453,凌群            ,"156,001","236,000","-79,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,999",2024-04-15,,
2453,凌群            ,"330,000","154,000","176,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"176,000",2024-04-16,,
2453,凌群            ,"200,000","61,000","139,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"137,000",2024-04-17,,
2453,凌群            ,"64,000","108,000","-44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-46,000",2024-04-18,,
2453,凌群            ,"269,000","349,000","-80,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-88,000",2024-04-19,,
2453,凌群            ,"164,000","184,000","-20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,000",2024-04-22,,
2453,凌群            ,"209,000","72,000","137,000",0,0,0,0,0,0,0,,,,,,,"139,000",2024-04-23,0,0
2453,凌群            ,"64,000","108,000","-44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-46,000",2024-04-24,,
2453,凌群            ,"72,000","267,000","-195,000",0,0,0,0,0,0,873,"3,000","2,127",873,0,0,0,"-194,127",2024-04-25,,
2453,凌群            ,"170,000","335,000","-165,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"-166,000",2024-04-26,,
2453,凌群            ,"168,000","160,000","8,000",0,0,0,0,0,0,256,"3,000","2,744",256,0,0,0,"8,256",2024-04-29,,
2453,凌群            ,"236,000","1,061,000","-825,000",0,0,0,0,0,0,744,"6,000","5,256",744,0,0,0,"-824,256",2024-04-30,,
2453,凌群            ,"77,000","91,000","-14,000",0,0,0,0,0,0,653,"2,000","1,347",653,0,0,0,"-13,347",2024-05-02,,
2453,凌群            ,"175,100","127,000","48,100",0,0,0,0,0,0,"1,803","7,000","5,197","1,803",0,0,0,"49,903",2024-05-03,,
2453,凌群            ,"114,000","59,000","55,000",0,0,0,0,0,0,201,"1,000",799,201,0,0,0,"55,201",2024-05-06,,
2453,凌群            ,"204,000","154,000","50,000",0,0,0,0,0,0,"-3,396","3,000","6,396","-3,396",0,0,0,"46,604",2024-05-07,,
2453,凌群            ,"193,000","86,000","107,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"111,000",2024-05-08,,
2453,凌群            ,"26,045","237,000","-210,955",0,0,0,0,0,0,"6,488","12,000","5,512","6,488",0,0,0,"-204,467",2024-05-09,,
2453,凌群            ,"117,000","135,000","-18,000",0,0,0,0,0,0,"-1,012","3,000","4,012","-1,012",0,0,0,"-19,012",2024-05-10,,
2453,凌群            ,"99,000","118,000","-19,000",0,0,0,0,0,0,789,"1,000",211,789,0,0,0,"-18,211",2024-05-13,,
2453,凌群            ,"137,000","153,000","-16,000",0,0,0,0,0,0,"-1,512","1,000","2,512","-1,512",0,0,0,"-17,512",2024-05-14,,
2453,凌群            ,"915,000","327,000","588,000",0,0,0,0,0,0,"6,654","7,000",346,"6,654",0,0,0,"594,654",2024-05-15,,
2453,凌群            ,"1,743,000","657,000","1,086,000",0,0,0,0,0,0,469,"4,472","4,003",469,0,0,0,"1,086,469",2024-05-16,,
2453,凌群            ,"116,000","591,000","-475,000",0,0,0,0,0,0,"-4,986","1,014","6,000","-4,986",0,0,0,"-479,986",2024-05-17,,
2453,凌群            ,"235,000","293,000","-58,000",0,0,0,0,0,0,"1,411","3,000","1,589","1,411",0,0,0,"-56,589",2024-05-20,,
2453,凌群            ,"124,000","186,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2024-05-21,,
2453,凌群            ,"841,000","635,150","205,850",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"203,850",2024-05-22,,
2453,凌群            ,"3,237,000","4,290,000","-1,053,000",0,0,0,0,0,0,"14,326","25,000","10,674","14,326",0,0,0,"-1,038,674",2024-05-23,,
2453,凌群            ,"1,830,000","1,612,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2024-05-24,,
2453,凌群            ,"1,728,000","2,392,000","-664,000",0,0,0,0,0,0,-20,"5,524","5,544",-20,0,0,0,"-664,020",2024-05-27,,
2453,凌群            ,"2,415,000","1,769,000","646,000",0,0,0,0,0,0,"10,050","16,904","6,854","10,050",0,0,0,"656,050",2024-05-28,,
2453,凌群            ,"1,725,000","2,186,000","-461,000",0,0,0,0,0,0,"11,826","11,826",0,"11,826",0,0,0,"-449,174",2024-05-29,,
2453,凌群            ,"1,078,000","325,000","753,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"755,000",2024-05-30,,
2453,凌群            ,"660,000","436,000","224,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"225,000",2024-05-31,,
2453,凌群            ,"811,030","547,000","264,030",0,0,0,0,0,0,"7,728","11,000","3,272","7,728",0,0,0,"271,758",2024-06-03,,
2453,凌群            ,"1,338,015","1,834,000","-495,985",0,0,0,0,0,0,"-2,705","3,000","5,705","-2,705",0,0,0,"-498,690",2024-06-04,,
2453,凌群            ,"1,095,000","783,000","312,000",0,0,0,0,0,0,"-6,151","4,000","10,151","-6,151",0,0,0,"305,849",2024-06-05,,
2453,凌群            ,"448,000","334,000","114,000",0,0,0,0,0,0,382,"2,000","1,618",382,0,0,0,"114,382",2024-06-06,,
2453,凌群            ,"277,000","483,000","-206,000",0,0,0,0,0,0,"-21,899","4,000","25,899","-21,899",0,0,0,"-227,899",2024-06-07,,
2453,凌群            ,"500,001","394,000","106,001",0,0,0,0,0,0,"4,000","34,000","30,000","4,000",0,0,0,"110,001",2024-06-11,,
2453,凌群            ,"267,000","307,000","-40,000",0,0,0,0,0,0,"-1,882","3,000","4,882","-1,882",0,0,0,"-41,882",2024-06-12,,
2453,凌群            ,"716,000","480,063","235,937",0,0,0,0,0,0,303,"8,000","7,697",303,0,0,0,"236,240",2024-06-13,,
2453,凌群            ,"183,000","503,000","-320,000",0,0,0,0,0,0,-247,"7,000","7,247",-247,0,0,0,"-320,247",2024-06-14,,
2453,凌群            ,"131,000","205,033","-74,033",0,0,0,0,0,0,"-1,102","3,000","4,102","-1,102",0,0,0,"-75,135",2024-06-17,,
2453,凌群            ,"64,000","234,117","-170,117",0,0,0,0,0,0,"1,028","3,000","1,972","1,028",0,0,0,"-169,089",2024-06-18,,
2453,凌群            ,"130,000","655,000","-525,000",0,0,0,0,0,0,"4,454","10,000","5,546","4,454",0,0,0,"-520,546",2024-06-19,,
2453,凌群            ,"178,000","144,210","33,790",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"36,790",2024-06-20,,
2453,凌群            ,"157,000","214,000","-57,000",0,0,0,0,0,0,"-26,986","1,000","27,986","-26,986",0,0,0,"-83,986",2024-06-21,,
2453,凌群            ,"134,000","475,000","-341,000",0,0,0,0,0,0,56,"5,000","4,944",56,0,0,0,"-340,944",2024-06-24,,
2453,凌群            ,"378,000","163,000","215,000",0,0,0,0,0,0,-542,"5,000","5,542",-542,0,0,0,"214,458",2024-06-25,,
2453,凌群            ,"738,000","298,000","440,000",0,0,0,0,0,0,"6,589","8,438","1,849","6,589",0,0,0,"446,589",2024-06-26,,
2453,凌群            ,"156,000","471,000","-315,000",0,0,0,0,0,0,"-1,497","1,000","2,497","-1,497",0,0,0,"-316,497",2024-06-27,,
2453,凌群            ,"446,000","204,000","242,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"242,000",2024-06-28,,
2453,凌群            ,"185,000","171,000","14,000",0,0,0,0,0,0,"3,186","5,000","1,814","3,186",0,0,0,"17,186",2024-07-01,,
2453,凌群            ,"99,000","179,000","-80,000",0,0,0,0,0,0,"1,134","5,000","3,866","1,134",0,0,0,"-78,866",2024-07-02,,
2453,凌群            ,"302,000","263,000","39,000",0,0,0,0,0,0,"13,216","14,000",784,"13,216",0,0,0,"52,216",2024-07-03,,
2453,凌群            ,"178,000","206,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2024-07-04,,
