證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"594,000","756,000","-162,000",0,0,0,"6,000","12,544","-6,544","-12,567",0,"3,567","-3,567","22,000","31,000","-9,000","-181,111",2023-10-13,,
3596,智易            ,"653,000","416,000","237,000",0,0,0,"175,000",0,"175,000","-69,000","24,000","24,000",0,0,"69,000","-69,000","343,000",2023-10-16,,
3596,智易            ,"669,000","207,317","461,683",0,0,0,"6,000",0,"6,000","-3,213","6,000","6,020",-20,"9,000","12,193","-3,193","464,470",2023-10-17,,
3596,智易            ,"1,640,195","1,271,000","369,195",0,0,0,"290,555",0,"290,555","30,617","108,129","53,512","54,617","7,000","31,000","-24,000","690,367",2023-10-18,,
3596,智易            ,"685,000","298,000","387,000",0,0,0,"235,000",0,"235,000","-29,697","20,206","50,815","-30,609","7,912","7,000",912,"592,303",2023-10-19,,
3596,智易            ,"989,000","611,000","378,000",0,0,0,"264,763","41,000","223,763","-27,642","48,605","50,247","-1,642",0,"26,000","-26,000","574,121",2023-10-20,,
3596,智易            ,"434,000","273,000","161,000",0,0,0,"161,254",0,"161,254","22,260","28,175","18,915","9,260","13,000",0,"13,000","344,514",2023-10-23,,
3596,智易            ,"663,000","613,214","49,786",0,0,0,"99,761","206,000","-106,239","12,538","31,000","34,462","-3,462","22,000","6,000","16,000","-43,915",2023-10-24,,
3596,智易            ,"276,000","509,000","-233,000",0,0,0,"15,254",0,"15,254","-16,149","14,000","7,149","6,851",0,"23,000","-23,000","-233,895",2023-10-25,,
3596,智易            ,"687,000","678,000","9,000",0,0,0,"353,000",0,"353,000","-28,661","71,002","88,663","-17,661","7,000","18,000","-11,000","333,339",2023-10-26,,
3596,智易            ,"226,000","634,000","-408,000",0,0,0,"175,513","17,000","158,513","-5,977","21,000","22,977","-1,977","13,000","17,000","-4,000","-255,464",2023-10-27,,
3596,智易            ,"431,000","356,000","75,000",0,0,0,"100,254","46,000","54,254","21,944","2,044","11,100","-9,056","39,000","8,000","31,000","151,198",2023-10-30,,
3596,智易            ,"548,000","975,000","-427,000",0,0,0,"213,000","151,000","62,000","17,864","71,000","41,136","29,864","27,000","39,000","-12,000","-347,136",2023-10-31,,
3596,智易            ,"1,747,336","946,710","800,626",0,0,0,"300,000","394,000","-94,000","-102,682","81,013","118,055","-37,042","7,360","73,000","-65,640","603,944",2023-11-01,,
3596,智易            ,"1,372,000","945,144","426,856",0,0,0,"26,000","266,381","-240,381","38,349","4,132","37,783","-33,651","73,000","1,000","72,000","224,824",2023-11-02,,
3596,智易            ,"2,160,000","1,208,000","952,000",0,0,0,"33,000",0,"33,000","150,536","64,373","26,000","38,373","130,971","18,808","112,163","1,135,536",2023-11-03,,
3596,智易            ,"889,050","1,013,000","-123,950",0,0,0,"32,000","38,253","-6,253","-82,600",0,"4,798","-4,798","11,399","89,201","-77,802","-212,803",2023-11-06,,
3596,智易            ,"1,510,000","624,549","885,451",0,0,0,"71,000","22,092","48,908","-16,009",0,"11,378","-11,378","18,000","22,631","-4,631","918,350",2023-11-07,,
3596,智易            ,"963,000","429,601","533,399",0,0,0,"2,000","32,818","-30,818","35,681",111,"10,000","-9,889","46,570","1,000","45,570","538,262",2023-11-08,,
3596,智易            ,"758,078","457,236","300,842",0,0,0,"86,000","8,181","77,819","-30,700","42,000","61,000","-19,000","4,300","16,000","-11,700","347,961",2023-11-09,,
3596,智易            ,"856,000","779,038","76,962",0,0,0,"2,122",0,"2,122","25,444",0,"1,000","-1,000","32,444","6,000","26,444","104,528",2023-11-10,,
3596,智易            ,"539,000","387,442","151,558",0,0,0,"51,000","19,909","31,091","-37,316","1,000",0,"1,000","4,684","43,000","-38,316","145,333",2023-11-13,,
3596,智易            ,"1,850,000","1,279,000","571,000",0,0,0,"30,000","2,727","27,273","141,590","25,000",0,"25,000","117,590","1,000","116,590","739,863",2023-11-14,,
3596,智易            ,"792,000","1,225,149","-433,149",0,0,0,"20,000","3,636","16,364","23,880","81,000","3,120","77,880","8,000","62,000","-54,000","-392,905",2023-11-15,,
3596,智易            ,"686,828","721,000","-34,172",0,0,0,"73,000","5,453","67,547","41,613","29,000","3,573","25,427","25,186","9,000","16,186","74,988",2023-11-16,,
3596,智易            ,"259,000","565,000","-306,000",0,0,0,0,"20,271","-20,271","-22,000","20,000","5,000","15,000","34,000","71,000","-37,000","-348,271",2023-11-17,,
3596,智易            ,"371,000","368,000","3,000",0,0,0,"124,000","1,817","122,183","22,000","28,000","4,000","24,000","6,000","8,000","-2,000","147,183",2023-11-20,,
3596,智易            ,"522,000","202,000","320,000",0,0,0,0,"148,543","-148,543","36,902","49,000","10,098","38,902","24,000","26,000","-2,000","208,359",2023-11-21,,
3596,智易            ,"703,000","517,000","186,000",0,0,0,0,"645,634","-645,634","-11,027","7,000","1,027","5,973","6,000","23,000","-17,000","-470,661",2023-11-22,,
3596,智易            ,"324,000","255,000","69,000",0,0,0,"81,000","9,084","71,916","-26,968","6,000","12,005","-6,005",37,"21,000","-20,963","113,948",2023-11-23,,
3596,智易            ,"81,010","427,000","-345,990",0,0,0,"2,000",908,"1,092","-45,518",0,"9,000","-9,000","1,482","38,000","-36,518","-390,416",2023-11-24,,
3596,智易            ,"635,000","307,000","328,000",0,0,0,"5,000","9,082","-4,082","-36,541","7,000",794,"6,206",0,"42,747","-42,747","287,377",2023-11-27,,
3596,智易            ,"352,500","433,621","-81,121",0,0,0,"2,000","200,000","-198,000","26,000","8,000","24,000","-16,000","48,000","6,000","42,000","-253,121",2023-11-28,,
3596,智易            ,"458,000","233,000","225,000",0,0,0,"2,000","435,908","-433,908","-29,907",0,"18,000","-18,000","13,093","25,000","-11,907","-238,815",2023-11-29,,
3596,智易            ,"1,204,865","940,412","264,453",0,0,0,"8,000","439,000","-431,000","-104,628","11,000","81,883","-70,883",1,"33,746","-33,745","-271,175",2023-11-30,,
3596,智易            ,"241,000","457,469","-216,469",0,0,0,0,908,-908,-557,327,"16,000","-15,673","18,116","3,000","15,116","-217,934",2023-12-01,,
3596,智易            ,"342,000","486,000","-144,000",0,0,0,"2,000",908,"1,092","-14,000",0,"1,000","-1,000","10,000","23,000","-13,000","-156,908",2023-12-04,,
3596,智易            ,"255,000","397,000","-142,000",0,0,0,"50,000",0,"50,000","-43,473","6,000","16,473","-10,473",0,"33,000","-33,000","-135,473",2023-12-05,,
3596,智易            ,"190,000","171,700","18,300",0,0,0,"2,000",0,"2,000","-11,869","5,500","6,369",-869,"1,000","12,000","-11,000","8,431",2023-12-06,,
3596,智易            ,"895,397","329,152","566,245",0,0,0,0,908,-908,"123,880","42,000","2,600","39,400","84,480",0,"84,480","689,217",2023-12-07,,
3596,智易            ,"912,041","247,000","665,041",0,0,0,0,"25,908","-25,908","-49,000","7,000","5,000","2,000","2,000","53,000","-51,000","590,133",2023-12-08,,
3596,智易            ,"1,336,008","717,010","618,998",0,0,0,0,908,-908,"138,727","96,001",0,"96,001","44,726","2,000","42,726","756,817",2023-12-11,,
3596,智易            ,"2,261,010","1,249,000","1,012,010",0,0,0,"58,000","2,723","55,277","148,434","23,302","33,946","-10,644","181,000","21,922","159,078","1,215,721",2023-12-12,,
3596,智易            ,"3,103,100","1,782,060","1,321,040",0,0,0,"67,000",908,"66,092","131,116","90,116","68,000","22,116","183,000","74,000","109,000","1,518,248",2023-12-13,,
3596,智易            ,"3,676,232","2,660,679","1,015,553",0,0,0,"313,000",0,"313,000","-164,982","45,396","36,768","8,628","32,390","206,000","-173,610","1,163,571",2023-12-14,,
3596,智易            ,"727,000","900,024","-173,024",0,0,0,"6,000","10,886","-4,886","-75,805","15,106","15,320",-214,"10,409","86,000","-75,591","-253,715",2023-12-15,,
3596,智易            ,"1,624,000","690,000","934,000",0,0,0,"443,000","1,687,073","-1,244,073","-14,130","17,000","8,992","8,008","2,000","24,138","-22,138","-324,203",2023-12-18,,
3596,智易            ,"1,254,516","497,000","757,516",0,0,0,"439,000","1,116,907","-677,907","-45,943","66,000","106,049","-40,049","5,106","11,000","-5,894","33,666",2023-12-19,,
3596,智易            ,"1,221,014","777,218","443,796",0,0,0,"443,000","1,048,000","-605,000","-126,905","22,035","125,940","-103,905","2,000","25,000","-23,000","-288,109",2023-12-20,,
3596,智易            ,"1,323,000","719,795","603,205",0,0,0,"429,000","1,135,000","-706,000","27,090","29,224","18,134","11,090","17,000","1,000","16,000","-75,705",2023-12-21,,
3596,智易            ,"469,000","918,000","-449,000",0,0,0,"427,000","1,089,907","-662,907","-21,659","3,000","3,497",-497,"9,000","30,162","-21,162","-1,133,566",2023-12-22,,
3596,智易            ,"1,142,000","261,000","881,000",0,0,0,"18,000","1,200,000","-1,182,000","-13,212","8,000","4,212","3,788",0,"17,000","-17,000","-314,212",2023-12-25,,
3596,智易            ,"1,118,000","303,000","815,000",0,0,0,"15,000","1,164,722","-1,149,722","3,688","1,000","7,312","-6,312","11,000","1,000","10,000","-331,034",2023-12-26,,
3596,智易            ,"1,082,000","295,000","787,000",0,0,0,"1,000","900,907","-899,907","15,759","1,000","4,233","-3,233","19,000",8,"18,992","-97,148",2023-12-27,,
3596,智易            ,"184,000","519,000","-335,000",0,0,0,"1,000",0,"1,000","12,294","17,000","5,661","11,339","8,000","7,045",955,"-321,706",2023-12-28,,
3596,智易            ,"137,000","287,000","-150,000",0,0,0,"6,000",907,"5,093","-7,911","1,000","6,912","-5,912","8,000","9,999","-1,999","-152,818",2023-12-29,,
3596,智易            ,"468,000","1,077,000","-609,000",0,0,0,"600,000","24,000","576,000","-10,549","36,000","37,466","-1,466","11,000","20,083","-9,083","-43,549",2024-01-02,,
3596,智易            ,"444,000","680,000","-236,000",0,0,0,"95,000",0,"95,000","64,868","64,000","43,525","20,475","90,000","45,607","44,393","-76,132",2024-01-03,,
3596,智易            ,"284,000","650,000","-366,000",0,0,0,"339,000",907,"338,093","-55,053","45,000","46,053","-1,053","30,000","84,000","-54,000","-82,960",2024-01-04,,
3596,智易            ,"197,865","571,000","-373,135",0,0,0,"179,000",0,"179,000","-40,304","19,000","54,304","-35,304","15,000","20,000","-5,000","-234,439",2024-01-05,,
3596,智易            ,"57,146","424,000","-366,854",0,0,0,"230,000","1,815","228,185","-25,132","45,000","47,132","-2,132","8,000","31,000","-23,000","-163,801",2024-01-08,,
3596,智易            ,"126,000","650,000","-524,000",0,0,0,"101,000","2,000","99,000","-16,141","2,000","9,141","-7,141","1,000","10,000","-9,000","-441,141",2024-01-09,,
3596,智易            ,"249,000","436,585","-187,585",0,0,0,"108,000",908,"107,092","-5,000","8,000","16,000","-8,000","6,000","3,000","3,000","-85,493",2024-01-10,,
3596,智易            ,"220,200","455,493","-235,293",0,0,0,"109,000",0,"109,000","18,906","38,000","33,094","4,906","32,000","18,000","14,000","-107,387",2024-01-11,,
3596,智易            ,"220,000","502,000","-282,000",0,0,0,"184,000",908,"183,092","245,000","272,000","31,000","241,000","19,000","15,000","4,000","146,092",2024-01-12,,
3596,智易            ,"301,000","431,000","-130,000",0,0,0,"248,000",0,"248,000","-1,000","40,000","40,000",0,"20,000","21,000","-1,000","117,000",2024-01-15,,
3596,智易            ,"268,000","340,500","-72,500",0,0,0,"319,000",908,"318,092","-164,600","29,000","176,600","-147,600","5,000","22,000","-17,000","80,992",2024-01-16,,
3596,智易            ,"592,100","643,000","-50,900",0,0,0,"193,000",908,"192,092","115,746","121,257","51,000","70,257","67,489","22,000","45,489","256,938",2024-01-17,,
3596,智易            ,"1,037,919","613,588","424,331",0,0,0,"151,000",0,"151,000","-17,000","48,000","31,000","17,000","18,000","52,000","-34,000","558,331",2024-01-18,,
3596,智易            ,"402,000","1,358,000","-956,000",0,0,0,"142,000",0,"142,000","-23,728","28,000","27,728",272,"4,000","28,000","-24,000","-837,728",2024-01-19,,
3596,智易            ,"947,000","337,000","610,000",0,0,0,"7,000","2,724","4,276","15,053","11,185","21,000","-9,815","31,000","6,132","24,868","629,329",2024-01-22,,
3596,智易            ,"448,000","304,251","143,749",0,0,0,"12,000","4,632","7,368","5,811","1,000","21,200","-20,200","39,011","13,000","26,011","156,928",2024-01-23,,
3596,智易            ,"210,000","441,000","-231,000",0,0,0,"2,000","5,448","-3,448","-18,896","13,000","6,896","6,104",0,"25,000","-25,000","-253,344",2024-01-24,,
3596,智易            ,"301,000","171,000","130,000",0,0,0,"38,000",908,"37,092","-3,000","3,000","6,000","-3,000","6,000","6,000",0,"164,092",2024-01-25,,
3596,智易            ,"143,000","465,000","-322,000",0,0,0,"44,000",908,"43,092","-7,315","17,000","21,859","-4,859","19,000","21,456","-2,456","-286,223",2024-01-26,,
3596,智易            ,"183,145","97,000","86,145",0,0,0,"22,000",908,"21,092","-13,460",0,"14,000","-14,000","4,540","4,000",540,"93,777",2024-01-29,,
3596,智易            ,"388,000","185,177","202,823",0,0,0,0,"285,817","-285,817","10,127","10,127","4,000","6,127","10,000","6,000","4,000","-72,867",2024-01-30,,
3596,智易            ,"177,719","210,000","-32,281",0,0,0,"7,000","1,817","5,183","4,000","15,000","11,000","4,000","10,000","10,000",0,"-23,098",2024-01-31,,
3596,智易            ,"260,000","258,000","2,000",0,0,0,"115,000","2,725","112,275","-15,000","10,000","8,000","2,000","5,000","22,000","-17,000","99,275",2024-02-01,,
3596,智易            ,"242,000","426,000","-184,000",0,0,0,"78,000","4,542","73,458","10,043","20,043",0,"20,043",0,"10,000","-10,000","-100,499",2024-02-02,,
3596,智易            ,"201,000","394,000","-193,000",0,0,0,"91,000","7,634","83,366","38,000","66,000","16,000","50,000",0,"12,000","-12,000","-71,634",2024-02-05,,
3596,智易            ,"118,400","360,712","-242,312",0,0,0,"28,216","2,909","25,307","27,405","14,000","2,080","11,920","61,485","46,000","15,485","-189,600",2024-02-15,,
3596,智易            ,"338,000","1,333,184","-995,184",0,0,0,"9,000","9,636",-636,"-6,797","14,000","33,797","-19,797","21,000","8,000","13,000","-1,002,617",2024-02-16,,
3596,智易            ,"228,000","650,516","-422,516",0,0,0,"46,000","13,452","32,548","27,679","16,000","3,805","12,195","21,000","5,516","15,484","-362,289",2024-02-19,,
3596,智易            ,"774,000","734,000","40,000",0,0,0,0,"28,634","-28,634","11,999","2,000","12,001","-10,001","23,000","1,000","22,000","23,365",2024-02-20,,
3596,智易            ,"265,030","1,100,212","-835,182",0,0,0,0,"14,909","-14,909","7,029","27,000",971,"26,029","6,000","25,000","-19,000","-843,062",2024-02-21,,
3596,智易            ,"2,462,000","1,033,030","1,428,970",0,0,0,0,"15,817","-15,817","258,981","158,519","31,000","127,519","142,000","10,538","131,462","1,672,134",2024-02-22,,
3596,智易            ,"1,736,000","1,372,123","363,877",0,0,0,0,"16,634","-16,634","94,179","89,757","32,716","57,041","161,239","124,101","37,138","441,422",2024-02-23,,
3596,智易            ,"998,050","1,145,000","-146,950",0,0,0,"10,000","34,725","-24,725","-186,292","9,000","109,292","-100,292","25,000","111,000","-86,000","-357,967",2024-02-26,,
3596,智易            ,"878,200","770,200","108,000",0,0,0,"290,000","26,900","263,100","33,428","6,000","1,040","4,960","54,000","25,532","28,468","404,528",2024-02-27,,
3596,智易            ,"1,318,000","1,098,000","220,000",0,0,0,0,"85,633","-85,633","24,716","21,000","2,000","19,000","33,716","28,000","5,716","159,083",2024-02-29,,
3596,智易            ,"293,000","1,042,500","-749,500",0,0,0,0,"24,899","-24,899","-53,099","9,000","17,976","-8,976","7,000","51,123","-44,123","-827,498",2024-03-01,,
3596,智易            ,"722,050","368,000","354,050",0,0,0,0,"41,817","-41,817","44,203","40,290","20,000","20,290","30,405","6,492","23,913","356,436",2024-03-04,,
3596,智易            ,"935,000","464,000","471,000",0,0,0,"4,000","26,450","-22,450","50,772","48,895","8,002","40,893","61,879","52,000","9,879","499,322",2024-03-05,,
3596,智易            ,"342,000","518,000","-176,000",0,0,0,"12,000","51,000","-39,000","-62,762","30,000","33,208","-3,208",0,"59,554","-59,554","-277,762",2024-03-06,,
3596,智易            ,"980,000","1,085,219","-105,219",0,0,0,"6,000","95,541","-89,541","-69,778","6,000","48,778","-42,778","3,000","30,000","-27,000","-264,538",2024-03-07,,
3596,智易            ,"630,000","909,000","-279,000",0,0,0,"4,000","154,359","-150,359","-24,218","13,001","25,814","-12,813","16,000","27,405","-11,405","-453,577",2024-03-08,,
3596,智易            ,"159,000","443,000","-284,000",0,0,0,"124,000","63,000","61,000","-41,018","5,000","2,018","2,982","1,000","45,000","-44,000","-264,018",2024-03-11,,
3596,智易            ,"893,000","543,000","350,000",0,0,0,"14,000","110,634","-96,634","162,147","7,147","10,000","-2,853","173,000","8,000","165,000","415,513",2024-03-12,,
3596,智易            ,"2,189,000","787,000","1,402,000",0,0,0,"600,000","19,908","580,092","154,262","79,524","24,000","55,524","152,738","54,000","98,738","2,136,354",2024-03-13,,
3596,智易            ,"2,317,395","1,740,000","577,395",0,0,0,"673,000","18,849","654,151","79,613","94,113","18,000","76,113","142,500","139,000","3,500","1,311,159",2024-03-14,,
3596,智易            ,"1,397,055","1,188,004","209,051",0,0,0,0,"111,000","-111,000","-116,031","25,000","33,031","-8,031","19,000","127,000","-108,000","-17,980",2024-03-15,,
3596,智易            ,"1,204,000","1,225,000","-21,000",0,0,0,0,"380,817","-380,817","21,079","23,000","2,000","21,000","25,079","25,000",79,"-380,738",2024-03-18,,
