證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"25,000","91,000","-66,000",0,0,0,0,0,0,"-5,237","1,000","6,237","-5,237",0,0,0,"-71,237",2023-08-22,,
2426,鼎元            ,"45,000","16,000","29,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"28,982",2023-08-23,,
2426,鼎元            ,"120,000","88,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-08-24,,
2426,鼎元            ,"253,000","41,000","212,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"200,000",2023-08-25,,
2426,鼎元            ,"111,000","137,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2023-08-28,,
2426,鼎元            ,"29,000","9,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-08-29,,
2426,鼎元            ,"114,000","9,000","105,000",0,0,0,0,0,0,642,"1,000",358,642,0,0,0,"105,642",2023-08-30,,
2426,鼎元            ,"212,000","21,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2023-08-31,,
2426,鼎元            ,"251,000","12,000","239,000",0,0,0,0,0,0,"-1,208",792,"2,000","-1,208",0,0,0,"237,792",2023-09-01,,
2426,鼎元            ,"67,000","29,000","38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"36,000",2023-09-04,,
2426,鼎元            ,"137,000","9,000","128,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"127,001",2023-09-05,,
2426,鼎元            ,"22,000","99,000","-77,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-90,000",2023-09-06,,
2426,鼎元            ,"91,001","122,000","-30,999",0,0,0,0,0,0,"-5,364",0,"5,364","-5,364",0,0,0,"-36,363",2023-09-07,,
2426,鼎元            ,"189,000","62,000","127,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"124,000",2023-09-08,,
2426,鼎元            ,"54,000","113,000","-59,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-56,000",2023-09-11,,
2426,鼎元            ,"22,000","29,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-09-12,,
2426,鼎元            ,"192,000","305,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2023-09-13,,
2426,鼎元            ,"786,000","747,000","39,000",0,0,0,0,0,0,"1,528","9,000","7,472","1,528",0,0,0,"40,528",2023-09-14,,
2426,鼎元            ,"152,000","89,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2023-09-15,,
2426,鼎元            ,"229,000","34,000","195,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"188,000",2023-09-18,,
2426,鼎元            ,"22,000","71,000","-49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-52,000",2023-09-19,,
2426,鼎元            ,"11,000","117,000","-106,000",0,0,0,0,0,0,-333,0,333,-333,0,0,0,"-106,333",2023-09-20,,
2426,鼎元            ,"152,000","794,000","-642,000",0,0,0,0,0,0,"-2,731","6,000","8,731","-2,731",0,0,0,"-644,731",2023-09-21,,
2426,鼎元            ,"264,000","294,000","-30,000",0,0,0,0,0,0,-503,"1,000","1,503",-503,0,0,0,"-30,503",2023-09-22,,
2426,鼎元            ,"118,000","154,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2023-09-25,,
2426,鼎元            ,"29,000","96,000","-67,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-72,000",2023-09-26,,
2426,鼎元            ,"38,000","26,000","12,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-4,000",2023-09-27,,
2426,鼎元            ,"99,000","63,000","36,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"36,008",2023-09-28,,
2426,鼎元            ,"68,000","35,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-10-02,,
2426,鼎元            ,"113,000","72,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-10-03,,
2426,鼎元            ,"10,000","94,000","-84,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-93,000",2023-10-04,,
2426,鼎元            ,"27,000","3,000","24,000",0,0,0,0,0,0,"-2,002",0,"2,002","-2,002",0,0,0,"21,998",2023-10-05,,
2426,鼎元            ,"56,000","6,000","50,000",0,0,0,0,0,0,-502,0,502,-502,0,0,0,"49,498",2023-10-06,,
2426,鼎元            ,"11,000","191,000","-180,000",0,0,0,0,0,0,"12,546","13,000",454,"12,546",0,0,0,"-167,454",2023-10-11,,
2426,鼎元            ,"81,000","60,000","21,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"22,001",2023-10-12,,
2426,鼎元            ,"587,000","809,000","-222,000",0,0,0,0,0,0,-190,"1,001","1,191",-190,0,0,0,"-222,190",2023-10-13,,
2426,鼎元            ,"496,000","173,000","323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"323,000",2023-10-16,,
2426,鼎元            ,"113,000","89,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-10-17,,
2426,鼎元            ,"32,000","94,000","-62,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-48,000",2023-10-18,,
2426,鼎元            ,"60,000","46,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-10-19,,
2426,鼎元            ,"178,000","111,000","67,000",0,0,0,0,0,0,"-2,551",0,"2,551","-2,551",0,0,0,"64,449",2023-10-20,,
2426,鼎元            ,"115,000","31,000","84,000",0,0,0,0,0,0,-180,"2,000","2,180",-180,0,0,0,"83,820",2023-10-23,,
2426,鼎元            ,"421,000","185,000","236,000",0,0,0,0,0,0,"1,123","3,001","1,878","1,123",0,0,0,"237,123",2023-10-24,,
2426,鼎元            ,"271,000","127,000","144,000",0,0,0,0,0,0,"-1,998",2,"2,000","-1,998",0,0,0,"142,002",2023-10-25,,
2426,鼎元            ,"134,000","40,000","94,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"84,000",2023-10-26,,
2426,鼎元            ,"62,000","49,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-10-27,,
2426,鼎元            ,"22,000","18,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2023-10-30,,
2426,鼎元            ,"33,000","160,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2023-10-31,,
2426,鼎元            ,"28,000","116,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-11-01,,
2426,鼎元            ,"97,000","26,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-11-02,,
2426,鼎元            ,"83,001","38,931","44,070",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,070",2023-11-03,,
2426,鼎元            ,"158,000","6,000","152,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"151,000",2023-11-06,,
2426,鼎元            ,"234,000","18,000","216,000",0,0,0,0,0,0,-43,0,43,-43,0,0,0,"215,957",2023-11-07,,
2426,鼎元            ,"27,000","75,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-11-08,,
2426,鼎元            ,"57,000","289,000","-232,000",0,0,0,0,0,0,802,"1,000",198,802,0,0,0,"-231,198",2023-11-09,,
2426,鼎元            ,"45,000","128,000","-83,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-85,001",2023-11-10,,
2426,鼎元            ,"13,000","72,000","-59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-57,000",2023-11-13,,
2426,鼎元            ,"114,000","14,000","100,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"108,000",2023-11-14,,
2426,鼎元            ,"412,000","19,000","393,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"411,000",2023-11-15,,
2426,鼎元            ,"81,000","17,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-11-16,,
2426,鼎元            ,"305,000","17,000","288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"288,000",2023-11-17,,
2426,鼎元            ,"228,000","20,000","208,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"209,000",2023-11-20,,
2426,鼎元            ,"161,000","31,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2023-11-21,,
2426,鼎元            ,"371,000","20,000","351,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"350,000",2023-11-22,,
2426,鼎元            ,"332,000","100,000","232,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"230,000",2023-11-23,,
2426,鼎元            ,"203,000","112,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2023-11-24,,
2426,鼎元            ,"144,000","39,000","105,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"106,000",2023-11-27,,
2426,鼎元            ,"171,000","34,000","137,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"143,000",2023-11-28,,
2426,鼎元            ,"126,000","18,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2023-11-29,,
2426,鼎元            ,"185,000","15,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2023-11-30,,
2426,鼎元            ,"173,000","21,000","152,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"149,999",2023-12-01,,
2426,鼎元            ,"125,000","11,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2023-12-04,,
2426,鼎元            ,"35,000","30,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2023-12-05,,
2426,鼎元            ,"79,000","46,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-12-06,,
2426,鼎元            ,"61,000","61,000",0,0,0,0,0,0,0,-99,0,99,-99,0,0,0,-99,2023-12-07,,
2426,鼎元            ,"54,000","53,000","1,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,899,2023-12-08,,
2426,鼎元            ,"136,000","25,000","111,000",0,0,0,0,0,0,-6,3,9,-6,0,0,0,"110,994",2023-12-11,,
2426,鼎元            ,"279,000","25,000","254,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"270,000",2023-12-12,,
2426,鼎元            ,"126,000","55,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-12-13,,
2426,鼎元            ,"410,000","91,001","318,999",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"320,999",2023-12-14,,
2426,鼎元            ,"426,000","60,000","366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"366,000",2023-12-15,,
2426,鼎元            ,"193,000","142,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2023-12-18,,
2426,鼎元            ,"93,000","169,000","-76,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-83,000",2023-12-19,,
2426,鼎元            ,"148,000","45,000","103,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"101,000",2023-12-20,,
2426,鼎元            ,"46,000","62,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-12-21,,
2426,鼎元            ,"68,000","264,000","-196,000",0,0,0,0,0,0,"3,812","21,000","17,188","3,812",0,0,0,"-192,188",2023-12-22,,
2426,鼎元            ,"96,000","64,000","32,000",0,0,0,0,0,0,366,"1,000",634,366,0,0,0,"32,366",2023-12-25,,
2426,鼎元            ,"176,000","118,000","58,000",0,0,0,0,0,0,"4,982","5,000",18,"4,982",0,0,0,"62,982",2023-12-26,,
2426,鼎元            ,"48,000","27,000","21,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"17,000",2023-12-27,,
2426,鼎元            ,"109,000","41,000","68,000",0,0,0,0,0,0,"-3,065",0,"3,065","-3,065",0,0,0,"64,935",2023-12-28,,
2426,鼎元            ,"43,000","80,000","-37,000",0,0,0,0,0,0,"-5,025","1,000","6,025","-5,025",0,0,0,"-42,025",2023-12-29,,
2426,鼎元            ,"14,000","57,000","-43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-48,000",2024-01-02,,
2426,鼎元            ,"14,000","220,000","-206,000",0,0,0,0,0,0,"-7,666",0,"7,666","-7,666",0,0,0,"-213,666",2024-01-03,,
2426,鼎元            ,"185,000","86,000","99,000",0,0,0,0,0,0,-96,0,96,-96,0,0,0,"98,904",2024-01-04,,
2426,鼎元            ,"52,000","5,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2024-01-05,,
2426,鼎元            ,"17,000","93,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2024-01-08,,
2426,鼎元            ,"19,000","105,000","-86,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-84,000",2024-01-09,,
2426,鼎元            ,"137,000","228,000","-91,000",0,0,0,0,0,0,"-27,003",0,"27,003","-27,003",0,0,0,"-118,003",2024-01-10,,
2426,鼎元            ,"464,000","544,000","-80,000",0,0,0,0,0,0,"-5,726","1,002","6,728","-5,726",0,0,0,"-85,726",2024-01-11,,
2426,鼎元            ,"461,000","225,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2024-01-12,,
2426,鼎元            ,"767,000","93,000","674,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"674,000",2024-01-15,,
2426,鼎元            ,"212,000","250,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2024-01-16,,
2426,鼎元            ,"213,000","387,000","-174,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"-118,000",2024-01-17,,
2426,鼎元            ,"84,000","45,000","39,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"58,000",2024-01-18,,
2426,鼎元            ,"39,000","422,000","-383,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-378,000",2024-01-19,,
2426,鼎元            ,"206,000","40,000","166,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"183,000",2024-01-22,,
2426,鼎元            ,"270,000","39,000","231,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"225,000",2024-01-23,,
2426,鼎元            ,"155,000","42,000","113,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"103,000",2024-01-24,,
2426,鼎元            ,"266,000","85,000","181,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"179,000",2024-01-25,,
2426,鼎元            ,"241,000","55,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2024-01-26,,
2426,鼎元            ,"92,000","38,000","54,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"42,000",2024-01-29,,
2426,鼎元            ,"9,000","222,000","-213,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-215,000",2024-01-30,,
2426,鼎元            ,"75,000","171,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2024-01-31,,
2426,鼎元            ,"47,000","52,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2024-02-01,,
2426,鼎元            ,"13,000","91,000","-78,000",0,0,0,0,0,0,24,24,0,24,0,0,0,"-77,976",2024-02-02,,
2426,鼎元            ,"82,000","78,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2024-02-05,,
2426,鼎元            ,"377,000","171,000","206,000",0,0,0,0,0,0,"10,001","16,001","6,000","10,001",0,0,0,"216,001",2024-02-15,,
2426,鼎元            ,"1,056,000","94,000","962,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"974,000",2024-02-16,,
2426,鼎元            ,"1,080,001","213,000","867,001",0,0,0,0,0,0,"-6,995","7,005","14,000","-6,995",0,0,0,"860,006",2024-02-19,,
2426,鼎元            ,"298,000","165,000","133,000",0,0,0,0,0,0,"-4,999",1,"5,000","-4,999",0,0,0,"128,001",2024-02-20,,
2426,鼎元            ,"219,000","280,000","-61,000",0,0,0,0,0,0,"27,000","28,000","1,000","27,000",0,0,0,"-34,000",2024-02-21,,
2426,鼎元            ,"527,001","246,000","281,001",0,0,0,0,0,0,"-10,000","5,000","15,000","-10,000",0,0,0,"271,001",2024-02-22,,
2426,鼎元            ,"241,000","213,000","28,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"23,999",2024-02-23,,
2426,鼎元            ,"255,000","135,000","120,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"196,000",2024-02-26,,
2426,鼎元            ,"244,000","170,000","74,000",0,0,0,0,0,0,"-5,001","1,000","6,001","-5,001",0,0,0,"68,999",2024-02-27,,
2426,鼎元            ,"274,000","211,000","63,000",0,0,0,0,0,0,"19,000","21,000","2,000","19,000",0,0,0,"82,000",2024-02-29,,
2426,鼎元            ,"23,000","551,000","-528,000",0,0,0,0,0,0,"-3,017","1,000","4,017","-3,017",0,0,0,"-531,017",2024-03-01,,
2426,鼎元            ,"333,000","353,000","-20,000",0,0,0,0,0,0,"-1,701","2,000","3,701","-1,701",0,0,0,"-21,701",2024-03-04,,
2426,鼎元            ,"91,000","318,000","-227,000",0,0,0,0,0,0,"-2,636","2,000","4,636","-2,636",0,0,0,"-229,636",2024-03-05,,
2426,鼎元            ,"86,000","296,000","-210,000",0,0,0,0,0,0,"-6,000","5,000","11,000","-6,000",0,0,0,"-216,000",2024-03-06,,
2426,鼎元            ,"36,000","221,000","-185,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-186,000",2024-03-07,,
2426,鼎元            ,"123,000","394,000","-271,000",0,0,0,0,0,0,"-25,000","6,000","31,000","-25,000",0,0,0,"-296,000",2024-03-08,,
2426,鼎元            ,"146,000","184,000","-38,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-92,000",2024-03-11,,
2426,鼎元            ,"18,000","375,000","-357,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-351,000",2024-03-12,,
2426,鼎元            ,"110,000","664,000","-554,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"-556,000",2024-03-13,,
2426,鼎元            ,"100,001","181,000","-80,999",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"-81,010",2024-03-14,,
2426,鼎元            ,"101,000","303,000","-202,000",0,0,0,0,0,0,-143,"2,000","2,143",-143,0,0,0,"-202,143",2024-03-15,,
2426,鼎元            ,"109,000","152,000","-43,000",0,0,0,0,0,0,-404,"2,000","2,404",-404,0,0,0,"-43,404",2024-03-18,,
2426,鼎元            ,"11,001","189,000","-177,999",0,0,0,0,0,0,"-2,028",0,"2,028","-2,028",0,0,0,"-180,027",2024-03-19,,
2426,鼎元            ,"1,000","255,001","-254,001",0,0,0,0,0,0,"-22,441","4,000","26,441","-22,441",0,0,0,"-276,442",2024-03-20,,
2426,鼎元            ,"87,000","186,000","-99,000",0,0,0,0,0,0,"5,016","8,000","2,984","5,016",0,0,0,"-93,984",2024-03-21,,
2426,鼎元            ,"236,000","178,000","58,000",0,0,0,0,0,0,-815,0,815,-815,0,0,0,"57,185",2024-03-22,,
2426,鼎元            ,"140,000","130,000","10,000",0,0,0,0,0,0,-68,"3,000","3,068",-68,0,0,0,"9,932",2024-03-25,,
2426,鼎元            ,"62,001","292,000","-229,999",0,0,0,0,0,0,"3,706","6,000","2,294","3,706",0,0,0,"-226,293",2024-03-26,,
2426,鼎元            ,"43,000","111,000","-68,000",0,0,0,0,0,0,-509,"1,000","1,509",-509,0,0,0,"-68,509",2024-03-27,,
2426,鼎元            ,"46,000","203,000","-157,000",0,0,0,0,0,0,152,"3,000","2,848",152,0,0,0,"-156,848",2024-03-28,,
2426,鼎元            ,"12,000","101,000","-89,000",0,0,0,0,0,0,"-2,035",0,"2,035","-2,035",0,0,0,"-91,035",2024-03-29,,
2426,鼎元            ,"246,000","11,000","235,000",0,0,0,0,0,0,-172,0,172,-172,0,0,0,"234,828",2024-04-01,,
2426,鼎元            ,"7,000","41,000","-34,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-37,000",2024-04-02,,
2426,鼎元            ,"35,000","211,000","-176,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-177,000",2024-04-03,,
2426,鼎元            ,"59,000","60,000","-1,000",0,0,0,0,0,0,-228,"2,000","2,228",-228,0,0,0,"-1,228",2024-04-08,,
2426,鼎元            ,"177,000","58,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2024-04-09,,
2426,鼎元            ,"119,000","188,000","-69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-66,000",2024-04-10,,
2426,鼎元            ,"59,000","156,000","-97,000",0,0,0,0,0,0,723,"1,000",277,723,0,0,0,"-96,277",2024-04-11,,
2426,鼎元            ,"28,000","147,000","-119,000",0,0,0,0,0,0,"-6,057","1,000","7,057","-6,057",0,0,0,"-125,057",2024-04-12,,
2426,鼎元            ,"43,000","159,383","-116,383",0,0,0,0,0,0,277,"1,000",723,277,0,0,0,"-116,106",2024-04-15,,
2426,鼎元            ,"50,000","455,000","-405,000",0,0,0,0,0,0,"5,389","12,000","6,611","5,389",0,0,0,"-399,611",2024-04-16,,
2426,鼎元            ,"167,000","141,000","26,000",0,0,0,0,0,0,"-14,327",0,"14,327","-14,327",0,0,0,"11,673",2024-04-17,,
2426,鼎元            ,"91,000","74,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-04-18,,
2426,鼎元            ,"201,000","383,000","-182,000",0,0,0,0,0,0,"-34,733","1,000","35,733","-34,733",0,0,0,"-216,733",2024-04-19,,
2426,鼎元            ,"145,000","209,000","-64,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"-58,000",2024-04-22,,
2426,鼎元            ,"60,000","118,000","-58,000",0,0,0,0,0,0,0,,,,,,,"-52,000",2024-04-23,0,0
2426,鼎元            ,"91,000","74,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-04-24,,
2426,鼎元            ,"171,000","81,000","90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"91,000",2024-04-25,,
2426,鼎元            ,"38,000","41,000","-3,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-12,000",2024-04-26,,
2426,鼎元            ,"137,000","65,000","72,000",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"74,999",2024-04-29,,
2426,鼎元            ,"62,000","47,000","15,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"12,000",2024-04-30,,
2426,鼎元            ,"69,000","19,743","49,257",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"52,257",2024-05-02,,
2426,鼎元            ,"18,000","86,000","-68,000",0,0,0,0,0,0,"15,970","16,000",30,"15,970",0,0,0,"-52,030",2024-05-03,,
2426,鼎元            ,"90,000","42,000","48,000",0,0,0,0,0,0,"22,552","23,000",448,"22,552",0,0,0,"70,552",2024-05-06,,
2426,鼎元            ,"53,000","35,000","18,000",0,0,0,0,0,0,-27,0,27,-27,0,0,0,"17,973",2024-05-07,,
2426,鼎元            ,"46,000","49,000","-3,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"23,000",2024-05-08,,
2426,鼎元            ,"10,000","35,000","-25,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-25,000",2024-05-09,,
2426,鼎元            ,"45,000","92,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2024-05-10,,
2426,鼎元            ,"8,000","108,000","-100,000",0,0,0,0,0,0,"-3,695","1,000","4,695","-3,695",0,0,0,"-103,695",2024-05-13,,
2426,鼎元            ,"26,000","16,000","10,000",0,0,0,0,0,0,"-10,075",0,"10,075","-10,075",0,0,0,-75,2024-05-14,,
2426,鼎元            ,"160,000","50,000","110,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"123,000",2024-05-15,,
2426,鼎元            ,"152,000","31,000","121,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"123,000",2024-05-16,,
2426,鼎元            ,"133,000","128,000","5,000",0,0,0,0,0,0,"-32,000","1,000","33,000","-32,000",0,0,0,"-27,000",2024-05-17,,
2426,鼎元            ,"336,000","652,000","-316,000",0,0,0,0,0,0,"6,835","7,000",165,"6,835",0,0,0,"-309,165",2024-05-20,,
2426,鼎元            ,"59,000","192,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2024-05-21,,
2426,鼎元            ,"98,000","65,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2024-05-22,,
2426,鼎元            ,"35,000","114,000","-79,000",0,0,0,0,0,0,"-21,000","1,000","22,000","-21,000",0,0,0,"-100,000",2024-05-23,,
2426,鼎元            ,"51,000","21,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2024-05-24,,
2426,鼎元            ,"1,006,000","735,000","271,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"271,000",2024-05-27,,
2426,鼎元            ,"594,000","540,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2024-05-28,,
2426,鼎元            ,"146,000","292,000","-146,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"-144,001",2024-05-29,,
2426,鼎元            ,"125,000","291,000","-166,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-167,000",2024-05-30,,
2426,鼎元            ,"36,000","326,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2024-05-31,,
2426,鼎元            ,"148,000","110,000","38,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"41,000",2024-06-03,,
2426,鼎元            ,"156,000","68,000","88,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"87,000",2024-06-04,,
