證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"39,000","39,000",0,0,0,0,0,0,0,"-2,167","1,000","3,167","-2,167",0,0,0,"-2,167",2023-08-02
6224,聚鼎            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"-1,275",0,"1,275","-1,275",0,0,0,"-3,275",2023-08-04
6224,聚鼎            ,"6,000","15,000","-9,000",0,0,0,0,0,0,"-2,438",0,"2,438","-2,438",0,0,0,"-11,438",2023-08-07
6224,聚鼎            ,"1,000","43,000","-42,000",0,0,0,0,0,0,"-2,287","1,000","3,287","-2,287",0,0,0,"-44,287",2023-08-08
6224,聚鼎            ,"6,000","34,000","-28,000",0,0,0,0,0,0,-415,0,415,-415,0,0,0,"-28,415",2023-08-09
6224,聚鼎            ,"19,000","19,000",0,0,0,0,0,0,0,-18,0,18,-18,0,0,0,-18,2023-08-10
6224,聚鼎            ,"15,000","12,000","3,000",0,0,0,0,0,0,2,"1,015","1,013",2,0,0,0,"3,002",2023-08-11
6224,聚鼎            ,"16,000","57,000","-41,000",0,0,0,0,0,0,431,"1,000",569,431,0,0,0,"-40,569",2023-08-14
6224,聚鼎            ,"23,000","24,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2023-08-15
6224,聚鼎            ,"48,000","20,000","28,000",0,0,0,0,0,0,"-1,620",0,"1,620","-1,620",0,0,0,"26,380",2023-08-16
6224,聚鼎            ,"33,000","14,000","19,000",0,0,0,0,0,0,620,"2,000","1,380",620,0,0,0,"19,620",2023-08-17
6224,聚鼎            ,"33,000","38,000","-5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-6,000",2023-08-18
6224,聚鼎            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2023-08-21
6224,聚鼎            ,"2,000","37,000","-35,000",0,0,0,0,0,0,-252,0,252,-252,0,0,0,"-35,252",2023-08-22
6224,聚鼎            ,"16,000","16,000",0,0,0,0,0,0,0,-282,0,282,-282,0,0,0,-282,2023-08-23
6224,聚鼎            ,"55,000","8,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-08-24
6224,聚鼎            ,"35,000","4,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2023-08-25
6224,聚鼎            ,"9,000","15,000","-6,000",0,0,0,0,0,0,"1,989","2,000",11,"1,989",0,0,0,"-4,011",2023-08-28
6224,聚鼎            ,"11,000","9,000","2,000",0,0,0,0,0,0,-58,0,58,-58,0,0,0,"1,942",2023-08-29
6224,聚鼎            ,"36,000","7,000","29,000",0,0,0,0,0,0,"1,955","2,000",45,"1,955",0,0,0,"30,955",2023-08-30
6224,聚鼎            ,"69,000","6,000","63,000",0,0,0,0,0,0,"-1,000",1,"1,001","-1,000","4,000","4,000",0,"62,000",2023-08-31
6224,聚鼎            ,"53,000","31,000","22,000",0,0,0,0,0,0,"-2,003","1,338","3,341","-2,003",0,0,0,"19,997",2023-09-01
6224,聚鼎            ,"7,000","11,000","-4,000",0,0,0,0,0,0,"-2,043",0,"2,043","-2,043",0,0,0,"-6,043",2023-09-04
6224,聚鼎            ,"3,000","11,000","-8,000",0,0,0,0,0,0,"1,694","2,000",306,"1,694",0,0,0,"-6,306",2023-09-05
6224,聚鼎            ,"19,000","21,000","-2,000",0,0,0,0,0,0,"-5,116",0,"5,116","-5,116",0,0,0,"-7,116",2023-09-06
6224,聚鼎            ,"8,000","29,000","-21,000",0,0,0,0,0,0,-554,0,554,-554,0,0,0,"-21,554",2023-09-07
6224,聚鼎            ,"13,000","31,000","-18,000",0,0,0,0,0,0,"2,915","3,000",85,"2,915",0,0,0,"-15,085",2023-09-08
6224,聚鼎            ,"13,000","23,000","-10,000",0,0,0,0,0,0,"-1,090","1,000","2,090","-1,090",0,0,0,"-11,090",2023-09-11
6224,聚鼎            ,"12,000","8,000","4,000",0,0,0,0,0,0,"6,001","6,001",0,"6,001",0,0,0,"10,001",2023-09-12
6224,聚鼎            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-09-13
6224,聚鼎            ,"40,000","5,000","35,000",0,0,0,0,0,0,"-1,135",0,"1,135","-1,135",0,0,0,"33,865",2023-09-14
6224,聚鼎            ,"11,000","44,266","-33,266",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,266",2023-09-15
6224,聚鼎            ,"20,000","6,000","14,000",0,0,0,0,0,0,"-6,021","1,000","7,021","-6,021",0,0,0,"7,979",2023-09-18
6224,聚鼎            ,"38,000","9,000","29,000",0,0,0,0,0,0,"-1,004",0,"1,004","-1,004",0,0,0,"27,996",2023-09-19
6224,聚鼎            ,"28,000","18,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-09-20
6224,聚鼎            ,"11,000","49,000","-38,000",0,0,0,0,0,0,"-3,765",0,"3,765","-3,765",0,0,0,"-41,765",2023-09-21
6224,聚鼎            ,"13,000","63,000","-50,000",0,0,0,0,0,0,-210,21,231,-210,0,0,0,"-50,210",2023-09-22
6224,聚鼎            ,"25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-25
6224,聚鼎            ,"9,000","29,000","-20,000",0,0,0,0,0,0,-21,"1,000","1,021",-21,0,0,0,"-20,021",2023-09-26
6224,聚鼎            ,"6,727","31,000","-24,273",0,0,0,0,0,0,"-5,188",0,"5,188","-5,188",0,0,0,"-29,461",2023-09-27
6224,聚鼎            ,"17,000","24,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2023-09-28
6224,聚鼎            ,"7,000","12,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2023-10-02
6224,聚鼎            ,"3,000","9,000","-6,000",0,0,0,0,0,0,188,"1,000",812,188,0,0,0,"-5,812",2023-10-03
6224,聚鼎            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"-3,111",0,"3,111","-3,111",0,0,0,"-13,111",2023-10-04
6224,聚鼎            ,"9,000","6,000","3,000",0,0,0,0,0,0,-364,0,364,-364,0,0,0,"2,636",2023-10-05
6224,聚鼎            ,0,"5,000","-5,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-5,033",2023-10-06
6224,聚鼎            ,"16,000","43,000","-27,000",0,0,0,0,0,0,"2,818","3,000",182,"2,818",0,0,0,"-24,182",2023-10-11
6224,聚鼎            ,"24,000","10,000","14,000",0,0,0,0,0,0,-54,0,54,-54,0,0,0,"13,946",2023-10-12
6224,聚鼎            ,"4,000","6,000","-2,000",0,0,0,0,0,0,744,"1,000",256,744,0,0,0,"-1,256",2023-10-13
6224,聚鼎            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-16
6224,聚鼎            ,"10,000","48,000","-38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-38,000",2023-10-17
6224,聚鼎            ,"7,000","138,000","-131,000",0,0,0,0,0,0,"3,020","4,020","1,000","3,020",0,0,0,"-127,980",2023-10-18
6224,聚鼎            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-10-19
6224,聚鼎            ,"23,000","27,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-10-20
6224,聚鼎            ,"12,000","9,000","3,000",0,0,0,0,0,0,"-1,020",0,"1,020","-1,020",0,0,0,"1,980",2023-10-23
6224,聚鼎            ,"6,000","5,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-10-24
6224,聚鼎            ,"18,000","13,000","5,000",0,0,0,0,0,0,-269,0,269,-269,0,0,0,"4,731",2023-10-25
6224,聚鼎            ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-3,375","1,000","4,375","-3,375",0,0,0,"-4,375",2023-10-26
6224,聚鼎            ,"17,000","18,000","-1,000",0,0,0,0,0,0,"-1,090",0,"1,090","-1,090",0,0,0,"-2,090",2023-10-27
6224,聚鼎            ,"26,000","7,000","19,000",0,0,0,0,0,0,"3,734","4,000",266,"3,734",0,0,0,"22,734",2023-10-30
6224,聚鼎            ,"17,000","20,000","-3,000",0,0,0,0,0,0,-153,0,153,-153,0,0,0,"-3,153",2023-10-31
6224,聚鼎            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01
6224,聚鼎            ,"16,000","4,000","12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"15,000",2023-11-02
6224,聚鼎            ,"25,000","1,000","24,000",0,0,0,0,0,0,-186,0,186,-186,0,0,0,"23,814",2023-11-03
6224,聚鼎            ,"11,000",0,"11,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"10,909",2023-11-06
6224,聚鼎            ,"29,000","16,000","13,000",0,0,0,0,0,0,"-1,227","1,343","2,570","-1,227",0,0,0,"11,773",2023-11-07
6224,聚鼎            ,"7,000","85,000","-78,000",0,0,0,0,0,0,-252,"1,091","1,343",-252,0,0,0,"-78,252",2023-11-08
6224,聚鼎            ,"13,000","21,000","-8,000",0,0,0,0,0,0,991,"1,082",91,991,0,0,0,"-7,009",2023-11-09
6224,聚鼎            ,"24,000","15,000","9,000",0,0,0,0,0,0,"-2,082","1,000","3,082","-2,082",0,0,0,"6,918",2023-11-10
6224,聚鼎            ,"10,000","20,000","-10,000",0,0,0,0,0,0,-337,315,652,-337,0,0,0,"-10,337",2023-11-13
6224,聚鼎            ,"9,000","22,000","-13,000",0,0,0,0,0,0,"4,337","5,000",663,"4,337",0,0,0,"-8,663",2023-11-14
6224,聚鼎            ,"56,000","10,000","46,000",0,0,0,0,0,0,"6,309","6,310",1,"6,309",0,0,0,"52,309",2023-11-15
6224,聚鼎            ,"6,000","3,000","3,000",0,0,0,0,0,0,691,"2,000","1,309",691,0,0,0,"3,691",2023-11-16
6224,聚鼎            ,"16,000","7,000","9,000",0,0,0,0,0,0,-13,0,13,-13,0,0,0,"8,987",2023-11-17
6224,聚鼎            ,"26,000","1,000","25,000",0,0,0,0,0,0,-263,0,263,-263,0,0,0,"24,737",2023-11-20
6224,聚鼎            ,"49,000","3,000","46,000",0,0,0,0,0,0,-907,93,"1,000",-907,0,0,0,"45,093",2023-11-21
6224,聚鼎            ,"28,000","6,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2023-11-22
6224,聚鼎            ,"15,000","7,000","8,000",0,0,0,0,0,0,-61,157,218,-61,0,0,0,"7,939",2023-11-23
6224,聚鼎            ,"11,000","5,000","6,000",0,0,0,0,0,0,-386,0,386,-386,0,0,0,"5,614",2023-11-24
6224,聚鼎            ,"6,059","26,000","-19,941",0,0,0,0,0,0,-367,3,370,-367,0,0,0,"-20,308",2023-11-27
6224,聚鼎            ,"41,000","1,000","40,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"40,997",2023-11-28
6224,聚鼎            ,"31,000","2,000","29,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"29,001",2023-11-29
6224,聚鼎            ,"21,000","4,000","17,000",0,0,0,0,0,0,-805,0,805,-805,0,0,0,"16,195",2023-11-30
6224,聚鼎            ,"13,000","19,000","-6,000",0,0,0,0,0,0,-196,"1,000","1,196",-196,0,0,0,"-6,196",2023-12-01
6224,聚鼎            ,"10,000","20,000","-10,000",0,0,0,0,0,0,"1,735","2,000",265,"1,735",0,0,0,"-8,265",2023-12-04
6224,聚鼎            ,"21,000","10,000","11,000",0,0,0,0,0,0,"-1,735","1,000","2,735","-1,735",0,0,0,"9,265",2023-12-05
6224,聚鼎            ,"12,000","7,000","5,000",0,0,0,0,0,0,-910,0,910,-910,0,0,0,"4,090",2023-12-06
6224,聚鼎            ,"10,000","14,705","-4,705",0,0,0,0,0,0,"4,910","5,000",90,"4,910",0,0,0,205,2023-12-07
6224,聚鼎            ,"16,000","7,000","9,000",0,0,0,0,0,0,-556,0,556,-556,0,0,0,"8,444",2023-12-08
6224,聚鼎            ,"26,000","5,000","21,000",0,0,0,0,0,0,556,"1,000",444,556,0,0,0,"21,556",2023-12-11
6224,聚鼎            ,"7,000","15,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2023-12-12
6224,聚鼎            ,"3,000","8,000","-5,000",0,0,0,0,0,0,20,"1,020","1,000",20,0,0,0,"-4,980",2023-12-13
6224,聚鼎            ,"4,000","6,000","-2,000",0,0,0,0,0,0,980,"1,000",20,980,0,0,0,"-1,020",2023-12-14
6224,聚鼎            ,"57,000","15,000","42,000",0,0,0,0,0,0,"-5,276",0,"5,276","-5,276",0,0,0,"36,724",2023-12-15
6224,聚鼎            ,"4,000","31,000","-27,000",0,0,0,0,0,0,-630,0,630,-630,0,0,0,"-27,630",2023-12-18
6224,聚鼎            ,"17,000","40,000","-23,000",0,0,0,0,0,0,906,"1,000",94,906,0,0,0,"-22,094",2023-12-19
6224,聚鼎            ,"13,001","13,000",1,0,0,0,0,0,0,-134,0,134,-134,0,0,0,-133,2023-12-20
6224,聚鼎            ,"10,000","14,000","-4,000",0,0,0,0,0,0,134,"1,000",866,134,0,0,0,"-3,866",2023-12-21
6224,聚鼎            ,"19,000","9,000","10,000",0,0,0,0,0,0,"-1,670",0,"1,670","-1,670",0,0,0,"8,330",2023-12-22
6224,聚鼎            ,"94,000","19,000","75,000",0,0,0,0,0,0,-31,"2,299","2,330",-31,0,0,0,"74,969",2023-12-25
6224,聚鼎            ,"14,000","70,000","-56,000",0,0,0,0,0,0,"-1,299","1,000","2,299","-1,299",0,0,0,"-57,299",2023-12-26
6224,聚鼎            ,"11,000","18,000","-7,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-9,000",2023-12-27
6224,聚鼎            ,"51,000","8,000","43,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"42,000",2023-12-28
6224,聚鼎            ,"38,000","6,000","32,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"33,000",2023-12-29
6224,聚鼎            ,"68,000","3,000","65,000",0,0,0,0,0,0,"-2,039",0,"2,039","-2,039",0,0,0,"62,961",2024-01-02
6224,聚鼎            ,"66,000","16,000","50,000",0,0,0,0,0,0,"-1,961","1,000","2,961","-1,961",0,0,0,"48,039",2024-01-03
6224,聚鼎            ,"13,000","25,000","-12,000",0,0,0,0,0,0,-227,0,227,-227,0,0,0,"-12,227",2024-01-04
6224,聚鼎            ,"2,000","18,000","-16,000",0,0,0,0,0,0,-301,0,301,-301,0,0,0,"-16,301",2024-01-05
6224,聚鼎            ,"42,000","19,000","23,000",0,0,0,0,0,0,24,43,19,24,0,0,0,"23,024",2024-01-08
6224,聚鼎            ,"9,000","20,000","-11,000",0,0,0,0,0,0,"1,504","2,000",496,"1,504",0,0,0,"-9,496",2024-01-09
6224,聚鼎            ,"17,000","28,000","-11,000",0,0,0,0,0,0,"1,735","2,000",265,"1,735",0,0,0,"-9,265",2024-01-10
6224,聚鼎            ,"9,000","8,000","1,000",0,0,0,0,0,0,"3,991","4,000",9,"3,991",0,0,0,"4,991",2024-01-11
6224,聚鼎            ,"3,000","13,000","-10,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-10,050",2024-01-12
6224,聚鼎            ,"55,000","4,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2024-01-15
6224,聚鼎            ,"16,000","53,000","-37,000",0,0,0,0,0,0,-506,"1,000","1,506",-506,0,0,0,"-37,506",2024-01-16
6224,聚鼎            ,"10,000","71,000","-61,000",0,0,0,0,0,0,"8,289","9,000",711,"8,289",0,0,0,"-52,711",2024-01-17
6224,聚鼎            ,"12,000","11,000","1,000",0,0,0,0,0,0,-996,4,"1,000",-996,0,0,0,4,2024-01-19
6224,聚鼎            ,"11,000","4,000","7,000",0,0,0,0,0,0,"-4,073",0,"4,073","-4,073",0,0,0,"2,927",2024-01-24
6224,聚鼎            ,"6,000","23,000","-17,000",0,0,0,0,0,0,"1,073","3,000","1,927","1,073",0,0,0,"-15,927",2024-01-25
6224,聚鼎            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-2,918",0,"2,918","-2,918",0,0,0,"-5,918",2024-01-26
6224,聚鼎            ,"9,000","11,000","-2,000",0,0,0,0,0,0,918,"1,000",82,918,0,0,0,"-1,082",2024-01-29
6224,聚鼎            ,"8,000","39,000","-31,000",0,0,0,0,0,0,-544,0,544,-544,0,0,0,"-31,544",2024-01-30
6224,聚鼎            ,"18,000","17,000","1,000",0,0,0,0,0,0,-311,0,311,-311,0,0,0,689,2024-01-31
6224,聚鼎            ,"5,000","12,000","-7,000",0,0,0,0,0,0,855,"1,000",145,855,0,0,0,"-6,145",2024-02-01
6224,聚鼎            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-11,000",2024-02-02
6224,聚鼎            ,0,"12,000","-12,000",0,0,0,0,0,0,"4,443","5,000",557,"4,443",0,0,0,"-7,557",2024-02-05
6224,聚鼎            ,"73,000","70,000","3,000",0,0,0,0,0,0,-330,"5,113","5,443",-330,0,0,0,"2,670",2024-02-15
6224,聚鼎            ,"86,000","20,000","66,000",0,0,0,0,0,0,"1,072","1,276",204,"1,072",0,0,0,"67,072",2024-02-16
6224,聚鼎            ,"58,000","29,000","29,000",0,0,0,0,0,0,"-2,728","1,272","4,000","-2,728",0,0,0,"26,272",2024-02-19
6224,聚鼎            ,"1,000","45,000","-44,000",0,0,0,0,0,0,-795,0,795,-795,0,0,0,"-44,795",2024-02-20
6224,聚鼎            ,"18,000","10,000","8,000",0,0,0,0,0,0,"1,617","2,019",402,"1,617",0,0,0,"9,617",2024-02-21
6224,聚鼎            ,"4,000","18,000","-14,000",0,0,0,0,0,0,793,"1,000",207,793,0,0,0,"-13,207",2024-02-22
6224,聚鼎            ,"8,000","21,000","-13,000",0,0,0,0,0,0,928,"1,000",72,928,0,0,0,"-12,072",2024-02-23
6224,聚鼎            ,"52,000","13,000","39,000",0,0,0,0,0,0,489,"1,154",665,489,0,0,0,"39,489",2024-02-26
6224,聚鼎            ,"47,001","23,000","24,001",0,0,0,0,0,0,"2,819","3,308",489,"2,819",0,0,0,"26,820",2024-02-27
6224,聚鼎            ,"67,001","5,000","62,001",0,0,0,0,0,0,"1,968","3,000","1,032","1,968",0,0,0,"63,969",2024-02-29
6224,聚鼎            ,"64,000","20,000","44,000",0,0,0,0,0,0,"-3,694",549,"4,243","-3,694",0,0,0,"40,306",2024-03-01
6224,聚鼎            ,"9,000","134,000","-125,000",0,0,0,0,0,0,753,"1,000",247,753,0,0,0,"-124,247",2024-03-04
6224,聚鼎            ,"29,000","58,000","-29,000",0,0,0,0,0,0,"-1,335","1,000","2,335","-1,335",0,0,0,"-30,335",2024-03-05
6224,聚鼎            ,"77,000","32,000","45,000",0,0,0,0,0,0,"-1,437",0,"1,437","-1,437",0,0,0,"43,563",2024-03-06
6224,聚鼎            ,"72,000","27,000","45,000",0,0,0,0,0,0,"7,437","8,000",563,"7,437",0,0,0,"52,437",2024-03-07
6224,聚鼎            ,"29,000","139,000","-110,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-110,000",2024-03-08
6224,聚鼎            ,"57,001","15,000","42,001",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"40,001",2024-03-11
6224,聚鼎            ,"116,000","38,000","78,000",0,0,0,0,0,0,-647,0,647,-647,0,0,0,"77,353",2024-03-12
6224,聚鼎            ,"30,000","69,000","-39,000",0,0,0,0,0,0,647,"2,000","1,353",647,0,0,0,"-38,353",2024-03-13
6224,聚鼎            ,"15,000","42,000","-27,000",0,0,0,0,0,0,-596,0,596,-596,0,0,0,"-27,596",2024-03-14
6224,聚鼎            ,"17,000","39,000","-22,000",0,0,0,0,0,0,"-5,404","1,000","6,404","-5,404",0,0,0,"-27,404",2024-03-15
6224,聚鼎            ,"10,000","12,000","-2,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"-2,008",2024-03-18
6224,聚鼎            ,"21,000","45,000","-24,000",0,0,0,0,0,0,"-1,586",0,"1,586","-1,586",0,0,0,"-25,586",2024-03-19
6224,聚鼎            ,"15,800","77,000","-61,200",0,0,0,0,0,0,"-4,406","2,000","6,406","-4,406",0,0,0,"-65,606",2024-03-20
6224,聚鼎            ,"25,000","41,388","-16,388",0,0,0,0,0,0,887,"1,000",113,887,0,0,0,"-15,501",2024-03-21
6224,聚鼎            ,"12,000","32,000","-20,000",0,0,0,0,0,0,113,"1,000",887,113,0,0,0,"-19,887",2024-03-22
6224,聚鼎            ,"60,000","30,199","29,801",0,0,0,0,0,0,303,"2,303","2,000",303,0,0,0,"30,104",2024-03-25
6224,聚鼎            ,"16,000","70,000","-54,000",0,0,0,0,0,0,867,"3,000","2,133",867,0,0,0,"-53,133",2024-03-26
6224,聚鼎            ,"17,000","18,000","-1,000",0,0,0,0,0,0,-170,0,170,-170,0,0,0,"-1,170",2024-03-27
6224,聚鼎            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-03-28
6224,聚鼎            ,"4,000","22,400","-18,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,400",2024-03-29
6224,聚鼎            ,"34,000","15,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-04-01
6224,聚鼎            ,"15,000","33,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-04-02
6224,聚鼎            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-04-03
6224,聚鼎            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2024-04-08
6224,聚鼎            ,"57,000","19,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2024-04-09
6224,聚鼎            ,"51,000","3,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2024-04-10
6224,聚鼎            ,"15,000","76,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2024-04-11
6224,聚鼎            ,"37,000","9,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-04-12
6224,聚鼎            ,"9,001","38,000","-28,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,999",2024-04-15
6224,聚鼎            ,"51,001","53,000","-1,999",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,-999,2024-04-16
6224,聚鼎            ,"33,000","19,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2024-04-17
6224,聚鼎            ,"41,000","32,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-04-18
6224,聚鼎            ,"90,000","125,000","-35,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-42,000",2024-04-19
6224,聚鼎            ,"53,000","52,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2024-04-22
6224,聚鼎            ,"25,000","22,000","3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"8,000",2024-04-23
6224,聚鼎            ,"39,000","15,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2024-04-24
6224,聚鼎            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-04-25
6224,聚鼎            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2024-04-26
6224,聚鼎            ,"9,000","15,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2024-04-29
6224,聚鼎            ,"41,000","16,000","25,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"25,000",2024-04-30
6224,聚鼎            ,"5,563","8,000","-2,437",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,437",2024-05-02
6224,聚鼎            ,"23,000","36,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2024-05-03
6224,聚鼎            ,"17,000","18,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2024-05-06
6224,聚鼎            ,"10,000","33,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-05-07
6224,聚鼎            ,"124,000","14,000","110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"111,000",2024-05-08
6224,聚鼎            ,"14,000","28,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2024-05-09
6224,聚鼎            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-05-10
6224,聚鼎            ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-13
6224,聚鼎            ,"35,000","9,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2024-05-14
6224,聚鼎            ,"16,000","13,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2024-05-15
6224,聚鼎            ,"61,000","21,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2024-05-16
6224,聚鼎            ,"72,000","11,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2024-05-17
6224,聚鼎            ,"22,000","26,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2024-05-20
6224,聚鼎            ,"5,000","22,188","-17,188",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,188",2024-05-21
6224,聚鼎            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-22
6224,聚鼎            ,"11,000","33,000","-22,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-21,000",2024-05-23
6224,聚鼎            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-24
6224,聚鼎            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"17,000",2024-05-27
6224,聚鼎            ,"55,000","4,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2024-05-28
6224,聚鼎            ,"57,000","23,000","34,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"33,000",2024-05-29
6224,聚鼎            ,"20,000","59,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2024-05-30
6224,聚鼎            ,"89,000","48,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2024-05-31
6224,聚鼎            ,"7,000","25,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2024-06-03
6224,聚鼎            ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-06-04
