證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-01-08
3419,譁裕            ,"26,000","74,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2024-01-09
3419,譁裕            ,"90,000","91,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-10
3419,譁裕            ,"25,000","82,000","-57,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-53,000",2024-01-11
3419,譁裕            ,"3,000","36,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-01-12
3419,譁裕            ,"44,000","25,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-01-15
3419,譁裕            ,"66,000","65,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-16
3419,譁裕            ,"12,000","172,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2024-01-17
3419,譁裕            ,"55,000","54,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-19
3419,譁裕            ,"51,000","39,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-01-24
3419,譁裕            ,"36,000","92,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2024-01-25
3419,譁裕            ,"52,000","90,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2024-01-26
3419,譁裕            ,"25,000","24,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-29
3419,譁裕            ,"13,000","129,000","-116,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-115,000",2024-01-30
3419,譁裕            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2024-01-31
3419,譁裕            ,"84,000","71,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2024-02-01
3419,譁裕            ,"48,000","44,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-02-02
3419,譁裕            ,"122,000","57,000","65,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"68,000",2024-02-05
3419,譁裕            ,"200,000","84,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2024-02-15
3419,譁裕            ,"242,000","18,000","224,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"225,000",2024-02-16
3419,譁裕            ,"112,000","6,000","106,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"107,000",2024-02-19
3419,譁裕            ,"100,000","21,000","79,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"76,000",2024-02-20
3419,譁裕            ,"60,000","8,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2024-02-21
3419,譁裕            ,"50,000","20,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2024-02-22
3419,譁裕            ,"69,000","10,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2024-02-23
3419,譁裕            ,"357,000","3,000","354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"354,000",2024-02-26
3419,譁裕            ,"41,000","59,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-02-27
3419,譁裕            ,"51,000","11,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2024-02-29
3419,譁裕            ,"20,000","13,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-03-01
3419,譁裕            ,"113,000","85,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-03-04
3419,譁裕            ,"18,000","79,000","-61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-60,000",2024-03-05
3419,譁裕            ,"57,000","24,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2024-03-06
3419,譁裕            ,"20,000","210,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2024-03-07
3419,譁裕            ,"104,000","285,000","-181,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-186,000",2024-03-08
3419,譁裕            ,"68,000","195,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2024-03-11
3419,譁裕            ,"27,000","148,000","-121,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-124,000",2024-03-12
3419,譁裕            ,"140,000","257,000","-117,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-118,000",2024-03-13
3419,譁裕            ,"226,000","390,000","-164,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-164,000",2024-03-14
3419,譁裕            ,"15,000","224,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2024-03-15
3419,譁裕            ,"13,000","103,000","-90,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-87,000",2024-03-18
3419,譁裕            ,"41,000","140,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2024-03-19
3419,譁裕            ,"43,000","66,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-03-20
3419,譁裕            ,"51,000","330,000","-279,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-281,000",2024-03-21
3419,譁裕            ,"35,000","47,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-03-22
3419,譁裕            ,"39,000","33,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-03-25
3419,譁裕            ,"50,000","28,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2024-03-26
3419,譁裕            ,"44,000","17,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2024-03-27
3419,譁裕            ,"77,000","40,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2024-03-28
3419,譁裕            ,"41,000","20,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2024-03-29
3419,譁裕            ,"69,000","23,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2024-04-01
3419,譁裕            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-04-02
3419,譁裕            ,"39,000","33,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-04-03
3419,譁裕            ,"31,000","30,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2024-04-08
3419,譁裕            ,"88,000","43,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2024-04-09
3419,譁裕            ,"180,000","57,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2024-04-10
3419,譁裕            ,"198,000","314,000","-116,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-116,000",2024-04-11
3419,譁裕            ,"79,000","47,000","32,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"36,000",2024-04-12
3419,譁裕            ,"56,000","66,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2024-04-15
3419,譁裕            ,"137,000","101,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2024-04-16
3419,譁裕            ,"125,000","18,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2024-04-17
3419,譁裕            ,"74,000","29,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2024-04-18
3419,譁裕            ,"188,000","123,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2024-04-19
3419,譁裕            ,"120,000","28,000","92,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"97,000",2024-04-22
3419,譁裕            ,"73,001","12,000","61,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,001",2024-04-23
3419,譁裕            ,"68,000","45,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2024-04-24
3419,譁裕            ,"53,000","37,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-04-25
3419,譁裕            ,"93,000","52,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2024-04-26
3419,譁裕            ,"82,000","35,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2024-04-29
3419,譁裕            ,"174,000","71,000","103,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"97,000",2024-04-30
3419,譁裕            ,"87,000","16,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2024-05-02
3419,譁裕            ,"88,000","33,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2024-05-03
3419,譁裕            ,"65,000","15,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2024-05-06
3419,譁裕            ,"58,000","16,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2024-05-07
3419,譁裕            ,"47,000","22,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"28,000",2024-05-08
3419,譁裕            ,"36,000","47,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-05-09
3419,譁裕            ,"15,000","43,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2024-05-10
3419,譁裕            ,"14,000","39,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2024-05-13
3419,譁裕            ,"40,000","41,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-05-14
3419,譁裕            ,"31,000","16,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2024-05-15
3419,譁裕            ,"107,000","18,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2024-05-16
3419,譁裕            ,"172,000","17,000","155,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"151,000",2024-05-17
3419,譁裕            ,"66,000","6,000","60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2024-05-20
3419,譁裕            ,"160,000","38,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2024-05-21
3419,譁裕            ,"30,000","57,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-05-22
3419,譁裕            ,"40,000","86,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2024-05-23
3419,譁裕            ,"103,000","63,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2024-05-24
3419,譁裕            ,"76,000","40,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2024-05-27
3419,譁裕            ,"44,000","25,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-05-28
3419,譁裕            ,"91,000","13,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2024-05-29
3419,譁裕            ,"31,000","21,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-05-30
3419,譁裕            ,"64,000","13,000","51,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"54,000",2024-05-31
3419,譁裕            ,"254,000","243,000","11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"8,000",2024-06-03
3419,譁裕            ,"49,000","274,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2024-06-04
3419,譁裕            ,"238,000","294,000","-56,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-56,000",2024-06-05
3419,譁裕            ,"93,000","145,000","-52,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-53,000",2024-06-06
3419,譁裕            ,"262,000","53,000","209,000",0,0,0,0,0,0,"-13,000","2,000","15,000","-13,000",0,0,0,"196,000",2024-06-07
3419,譁裕            ,"308,000","473,000","-165,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-122,000",2024-06-11
3419,譁裕            ,"72,000","216,000","-144,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-143,000",2024-06-12
3419,譁裕            ,"115,000","46,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2024-06-13
3419,譁裕            ,"296,000","185,000","111,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"115,000",2024-06-14
3419,譁裕            ,"183,000","75,000","108,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"111,000",2024-06-17
3419,譁裕            ,"285,000","430,000","-145,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-145,000",2024-06-18
3419,譁裕            ,"362,000","138,000","224,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"196,000",2024-06-19
3419,譁裕            ,"169,000","29,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2024-06-20
3419,譁裕            ,"661,000","86,000","575,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"574,000",2024-06-21
3419,譁裕            ,"140,000","272,000","-132,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-136,000",2024-06-24
3419,譁裕            ,"115,000","46,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2024-06-25
3419,譁裕            ,"990,000","1,403,000","-413,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-423,000",2024-06-26
3419,譁裕            ,"115,000","148,000","-33,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,"-26,000",2022-10-25
