證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"71,000","73,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-09-12
2547,日勝生          ,"72,000","45,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-09-13
2547,日勝生          ,"101,000","25,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2023-09-14
2547,日勝生          ,"21,000","64,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-09-15
2547,日勝生          ,"96,000","18,000","78,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"69,000",2023-09-18
2547,日勝生          ,"8,000","13,000","-5,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-17,000",2023-09-19
2547,日勝生          ,"65,000","81,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-09-20
2547,日勝生          ,"13,000","253,000","-240,000",0,0,0,0,0,0,"18,000","22,000","4,000","18,000",0,0,0,"-222,000",2023-09-21
2547,日勝生          ,0,"191,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2023-09-22
2547,日勝生          ,"45,000","51,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-09-25
2547,日勝生          ,"7,000","169,000","-162,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-172,000",2023-09-26
2547,日勝生          ,"38,000","106,000","-68,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-71,000",2023-09-27
2547,日勝生          ,"88,000","52,000","36,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-14,000",2023-09-28
2547,日勝生          ,"79,000","244,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2023-10-02
2547,日勝生          ,"51,000","59,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-10-03
2547,日勝生          ,"65,000","3,000","62,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"57,000",2023-10-04
2547,日勝生          ,"18,000","42,000","-24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-21,000",2023-10-05
2547,日勝生          ,"49,000","43,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2023-10-06
2547,日勝生          ,"120,000","92,515","27,485",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"64,485",2023-10-11
2547,日勝生          ,"160,000","25,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2023-10-12
2547,日勝生          ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-10-13
2547,日勝生          ,"94,000","15,000","79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"80,000",2023-10-16
2547,日勝生          ,"92,000","20,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2023-10-17
2547,日勝生          ,"54,000","14,000","40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"44,000",2023-10-18
2547,日勝生          ,"44,000","10,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-10-19
2547,日勝生          ,"103,000","77,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-10-20
2547,日勝生          ,"41,000","15,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-10-23
2547,日勝生          ,"44,000","12,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-10-24
2547,日勝生          ,"91,000","39,000","52,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"40,000",2023-10-25
2547,日勝生          ,"75,000","27,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-10-26
2547,日勝生          ,"64,000","56,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-10-27
2547,日勝生          ,"71,000","18,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2023-10-30
2547,日勝生          ,"117,000","53,000","64,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"27,000",2023-10-31
2547,日勝生          ,"30,000","19,053","10,947",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,947",2023-11-01
2547,日勝生          ,"95,000","90,000","5,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"18,000",2023-11-02
2547,日勝生          ,"162,000","15,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2023-11-03
2547,日勝生          ,"369,000","7,000","362,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"363,000",2023-11-06
2547,日勝生          ,"160,000","17,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2023-11-07
2547,日勝生          ,"95,000","63,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2023-11-08
2547,日勝生          ,"56,000","28,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-11-09
2547,日勝生          ,"42,080","34,000","8,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,080",2023-11-10
2547,日勝生          ,"81,000","55,000","26,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"37,000",2023-11-13
2547,日勝生          ,"37,000","15,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2023-11-14
2547,日勝生          ,"418,000","22,000","396,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"402,000",2023-11-15
2547,日勝生          ,"385,000","13,000","372,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"382,000",2023-11-16
2547,日勝生          ,"370,000","47,000","323,000",0,0,0,0,0,0,"-30,000","2,000","32,000","-30,000",0,0,0,"293,000",2023-11-17
2547,日勝生          ,"822,000","130,000","692,000",0,0,0,0,0,0,"-24,000","2,000","26,000","-24,000",0,0,0,"668,000",2023-11-20
2547,日勝生          ,"763,000","351,000","412,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"412,000",2023-11-21
2547,日勝生          ,"314,000","215,000","99,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"90,000",2023-11-22
2547,日勝生          ,"707,000","104,000","603,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"603,000",2023-11-23
2547,日勝生          ,"139,000","481,000","-342,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-344,000",2023-11-24
2547,日勝生          ,"642,000","44,000","598,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"605,000",2023-11-27
2547,日勝生          ,"408,000","112,000","296,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"316,000",2023-11-28
2547,日勝生          ,"85,000","159,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-11-29
2547,日勝生          ,"186,000","20,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2023-11-30
2547,日勝生          ,"136,000","10,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2023-12-01
2547,日勝生          ,"210,000","21,000","189,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"227,000",2023-12-04
2547,日勝生          ,"182,000","30,000","152,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"132,000",2023-12-05
2547,日勝生          ,"96,001","10,000","86,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,001",2023-12-06
2547,日勝生          ,"95,000","31,000","64,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"62,000",2023-12-07
2547,日勝生          ,"273,000","24,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2023-12-08
2547,日勝生          ,"562,000","122,000","440,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"428,000",2023-12-11
2547,日勝生          ,"371,000","471,000","-100,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-67,000",2023-12-12
2547,日勝生          ,"628,000","70,000","558,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"558,000",2023-12-13
2547,日勝生          ,"1,021,000","86,000","935,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"960,000",2023-12-14
2547,日勝生          ,"1,104,000","767,797","336,203",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"337,203",2023-12-15
2547,日勝生          ,"708,000","93,000","615,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"616,000",2023-12-18
2547,日勝生          ,"176,000","297,000","-121,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-131,000",2023-12-19
2547,日勝生          ,"205,000","189,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-12-20
2547,日勝生          ,"253,000","170,000","83,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"74,000",2023-12-21
2547,日勝生          ,"92,000","31,520","60,480",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"56,480",2023-12-22
2547,日勝生          ,"125,000","27,110","97,890",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,890",2023-12-25
2547,日勝生          ,"553,000","78,000","475,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"484,000",2023-12-26
2547,日勝生          ,"85,000","170,000","-85,000",0,0,0,0,0,0,"1,000","9,000","8,000","1,000",0,0,0,"-84,000",2023-12-27
2547,日勝生          ,"71,000","490,000","-419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-419,000",2023-12-28
2547,日勝生          ,"115,000","36,000","79,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"58,000",2023-12-29
2547,日勝生          ,"191,000","33,000","158,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"152,000",2024-01-02
2547,日勝生          ,"34,000","282,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2024-01-03
2547,日勝生          ,"72,000","54,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-01-04
2547,日勝生          ,"102,000","20,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2024-01-05
2547,日勝生          ,"154,000","45,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2024-01-08
2547,日勝生          ,"67,000","176,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2024-01-09
2547,日勝生          ,"2,000","343,000","-341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-341,000",2024-01-10
2547,日勝生          ,"282,000","179,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2024-01-11
2547,日勝生          ,"15,000","258,000","-243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-243,000",2024-01-12
2547,日勝生          ,"613,000","488,000","125,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"140,000",2024-01-15
2547,日勝生          ,"87,000","690,000","-603,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-622,000",2024-01-16
2547,日勝生          ,"107,000","910,000","-803,000",0,0,0,0,0,0,"76,000","79,000","3,000","76,000",0,0,0,"-727,000",2024-01-17
2547,日勝生          ,"91,000","90,000","1,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-6,000",2024-01-19
2547,日勝生          ,"271,000","29,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2024-01-24
2547,日勝生          ,"17,000","42,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-01-25
2547,日勝生          ,"178,000","77,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2024-01-26
2547,日勝生          ,"57,000","105,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2024-01-29
2547,日勝生          ,"43,000","258,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2024-01-30
2547,日勝生          ,"19,000","42,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-01-31
2547,日勝生          ,"105,000","78,000","27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"31,000",2024-02-01
2547,日勝生          ,"118,000","65,000","53,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"61,000",2024-02-02
2547,日勝生          ,"33,000","159,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2024-02-05
2547,日勝生          ,"363,000","514,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2024-02-15
2547,日勝生          ,"169,000","561,000","-392,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-382,000",2024-02-16
2547,日勝生          ,"495,000","1,015,000","-520,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-510,000",2024-02-19
2547,日勝生          ,"432,000","442,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-02-20
2547,日勝生          ,"388,000","691,000","-303,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-287,000",2024-02-21
2547,日勝生          ,"189,000","437,000","-248,000",0,0,0,0,0,0,"-23,000","13,000","36,000","-23,000",0,0,0,"-271,000",2024-02-22
2547,日勝生          ,"899,000","311,000","588,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"588,000",2024-02-23
2547,日勝生          ,"631,000","584,000","47,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"59,000",2024-02-26
2547,日勝生          ,"61,000","1,123,000","-1,062,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,062,000",2024-02-27
2547,日勝生          ,"1,907,000","705,000","1,202,000",0,0,0,0,0,0,"16,000","17,000","1,000","16,000",0,0,0,"1,218,000",2024-02-29
2547,日勝生          ,"85,000","759,000","-674,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-637,000",2024-03-01
2547,日勝生          ,"108,000","868,000","-760,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-759,000",2024-03-04
2547,日勝生          ,"108,000","565,000","-457,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-458,000",2024-03-05
2547,日勝生          ,"220,000","310,000","-90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-91,000",2024-03-06
2547,日勝生          ,"1,556,000","1,000,000","556,000",0,0,0,0,0,0,"1,374,000","4,000","330,000","-326,000","1,700,000",0,"1,700,000","1,930,000",2024-03-07
2547,日勝生          ,"263,000","1,788,000","-1,525,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-1,514,000",2024-03-08
2547,日勝生          ,"925,000","562,000","363,000",0,0,0,0,0,0,"-91,000","9,000","100,000","-91,000",0,0,0,"272,000",2024-03-11
2547,日勝生          ,"994,000","633,340","360,660",0,0,0,0,0,0,"-210,000","6,000","216,000","-210,000",0,0,0,"150,660",2024-03-12
2547,日勝生          ,"640,000","967,000","-327,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-323,000",2024-03-13
2547,日勝生          ,"497,000","702,001","-205,001",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-203,001",2024-03-14
2547,日勝生          ,"4,906,000","4,209,000","697,000",0,0,0,0,0,0,"-42,000","1,000","43,000","-42,000",0,0,0,"655,000",2024-03-15
2547,日勝生          ,"1,338,001","532,000","806,001",0,0,0,0,0,0,"51,000","10,000",0,"10,000","41,000",0,"41,000","857,001",2024-03-18
2547,日勝生          ,"323,000","370,000","-47,000",0,0,0,0,0,0,"2,000","2,000","100,000","-98,000","100,000",0,"100,000","-45,000",2024-03-19
2547,日勝生          ,"720,000","274,004","445,996",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"437,996",2024-03-20
2547,日勝生          ,"1,011,000","129,620","881,380",0,0,0,0,0,0,"-27,000","3,000","30,000","-27,000",0,0,0,"854,380",2024-03-21
2547,日勝生          ,"412,000","53,000","359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"359,000",2024-03-22
2547,日勝生          ,"1,242,000","146,000","1,096,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"996,000",2024-03-25
2547,日勝生          ,"1,229,000","398,000","831,000",0,0,0,0,0,0,"-162,000","13,000","175,000","-162,000",0,0,0,"669,000",2024-03-26
2547,日勝生          ,"1,512,515","635,000","877,515",0,0,0,0,0,0,"96,000","179,000","83,000","96,000",0,0,0,"973,515",2024-03-27
2547,日勝生          ,"460,000","514,000","-54,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"-3,000",2024-03-28
2547,日勝生          ,"689,000","215,000","474,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"474,000",2024-03-29
2547,日勝生          ,"1,623,000","669,000","954,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"954,000",2024-04-01
2547,日勝生          ,"2,678,000","1,752,000","926,000",0,0,0,0,0,0,"86,000","86,000",0,"86,000",0,0,0,"1,012,000",2024-04-02
2547,日勝生          ,"691,000","1,359,000","-668,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-649,000",2024-04-03
2547,日勝生          ,"2,087,000","943,000","1,144,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"1,132,000",2024-04-08
2547,日勝生          ,"1,909,000","423,000","1,486,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"1,491,000",2024-04-09
2547,日勝生          ,"1,297,000","893,000","404,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"414,000",2024-04-10
2547,日勝生          ,"1,645,000","988,000","657,000",0,0,0,0,0,0,"5,161","5,161",0,"5,161",0,0,0,"662,161",2024-04-11
2547,日勝生          ,"1,843,000","1,517,000","326,000",0,0,0,0,0,0,"64,000","64,000",0,"64,000",0,0,0,"390,000",2024-04-12
2547,日勝生          ,"1,446,000","2,160,000","-714,000",0,0,0,0,0,0,"40,000","57,000","17,000","40,000",0,0,0,"-674,000",2024-04-15
2547,日勝生          ,"856,000","2,198,006","-1,342,006",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-1,326,006",2024-04-16
2547,日勝生          ,"841,000","984,000","-143,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-161,000",2024-04-17
2547,日勝生          ,"1,031,000","1,638,000","-607,000",0,0,0,0,0,0,"-47,000","27,000","74,000","-47,000",0,0,0,"-654,000",2024-04-18
2547,日勝生          ,"7,279,000","16,271,000","-8,992,000",0,0,0,0,0,0,"-145,887","2,000","147,887","-145,887",0,0,0,"-9,137,887",2024-04-19
2547,日勝生          ,"11,270,000","10,951,000","319,000",0,0,0,0,0,0,"41,000","155,000","114,000","41,000",0,0,0,"360,000",2024-04-22
2547,日勝生          ,"6,577,000","5,633,000","944,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"958,000",2024-04-23
2547,日勝生          ,"3,651,000","3,637,000","14,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"26,000",2024-04-24
2547,日勝生          ,"2,380,000","5,554,000","-3,174,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-3,114,000",2024-04-25
2547,日勝生          ,"2,732,000","3,647,000","-915,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-938,000",2024-04-26
2547,日勝生          ,"5,816,572","7,740,000","-1,923,428",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-1,908,428",2024-04-29
2547,日勝生          ,"1,675,000","3,746,000","-2,071,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-2,095,000",2024-04-30
2547,日勝生          ,"6,153,000","3,518,000","2,635,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"2,624,000",2024-05-02
2547,日勝生          ,"7,476,000","5,665,000","1,811,000",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"1,735,000",2024-05-03
2547,日勝生          ,"3,169,000","5,130,000","-1,961,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"-1,907,000",2024-05-06
2547,日勝生          ,"5,319,000","3,494,000","1,825,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"1,830,000",2024-05-07
2547,日勝生          ,"1,500,000","3,635,000","-2,135,000",0,0,0,0,0,0,"6,000","21,000","15,000","6,000",0,0,0,"-2,129,000",2024-05-08
2547,日勝生          ,"1,778,000","2,519,000","-741,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-745,000",2024-05-09
2547,日勝生          ,"1,116,000","1,508,000","-392,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-390,000",2024-05-10
2547,日勝生          ,"4,111,000","2,522,000","1,589,000",0,0,0,0,0,0,"-79,000",0,"79,000","-79,000",0,0,0,"1,510,000",2024-05-13
2547,日勝生          ,"725,000","1,614,000","-889,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-889,000",2024-05-14
2547,日勝生          ,"509,000","1,593,000","-1,084,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-1,058,000",2024-05-15
2547,日勝生          ,"1,796,000","832,000","964,000",0,0,0,0,0,0,"-204,000","1,000","205,000","-204,000",0,0,0,"760,000",2024-05-16
2547,日勝生          ,"1,208,000","1,622,000","-414,000",0,0,0,0,0,0,"-103,000","5,000","108,000","-103,000",0,0,0,"-517,000",2024-05-17
2547,日勝生          ,"3,242,000","2,082,000","1,160,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"1,166,000",2024-05-20
2547,日勝生          ,"683,000","2,558,369","-1,875,369",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-1,861,369",2024-05-21
2547,日勝生          ,"919,000","1,404,986","-485,986",0,0,0,0,0,0,0,0,0,0,0,0,0,"-485,986",2024-05-22
2547,日勝生          ,"1,404,000","1,253,000","151,000",0,0,0,0,0,0,"-12,000","4,000","16,000","-12,000",0,0,0,"139,000",2024-05-23
2547,日勝生          ,"251,000","665,000","-414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,000",2024-05-24
2547,日勝生          ,"671,000","565,000","106,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"111,000",2024-05-27
2547,日勝生          ,"613,000","488,000","125,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"140,000",2024-05-28
2547,日勝生          ,"1,335,000","2,292,000","-957,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-961,000",2024-05-29
2547,日勝生          ,"232,000","1,041,000","-809,000",0,0,0,0,0,0,"-4,022",0,"4,022","-4,022",0,0,0,"-813,022",2024-05-30
2547,日勝生          ,"1,587,981","347,000","1,240,981",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"1,225,981",2024-05-31
2547,日勝生          ,"4,101,000","3,878,000","223,000",0,0,0,0,0,0,"113,000","157,000","44,000","113,000",0,0,0,"336,000",2024-06-03
2547,日勝生          ,"1,909,000","1,533,000","376,000",0,0,0,0,0,0,"77,000","120,000","43,000","77,000",0,0,0,"453,000",2024-06-04
2547,日勝生          ,"1,115,000","1,132,000","-17,000",0,0,0,0,0,0,"-128,000","12,000","140,000","-128,000",0,0,0,"-145,000",2024-06-05
2547,日勝生          ,"1,324,000","1,181,000","143,000",0,0,0,0,0,0,"10,000","16,000","6,000","10,000",0,0,0,"153,000",2024-06-06
2547,日勝生          ,"7,767,000","1,839,000","5,928,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"5,893,000",2024-06-07
2547,日勝生          ,"710,000","2,908,000","-2,198,000",0,0,0,0,0,0,"4,000","23,000","19,000","4,000",0,0,0,"-2,194,000",2024-06-11
2547,日勝生          ,"352,000","2,054,000","-1,702,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,702,000",2024-06-12
2547,日勝生          ,"399,000","513,000","-114,000",0,0,0,0,0,0,"6,000","35,000","29,000","6,000",0,0,0,"-108,000",2024-06-13
2547,日勝生          ,"1,132,000","752,000","380,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"420,000",2024-06-14
2547,日勝生          ,"187,000","1,173,000","-986,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-986,000",2024-06-17
2547,日勝生          ,"921,000","679,000","242,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"247,000",2024-06-18
2547,日勝生          ,"387,000","873,000","-486,000",0,0,0,0,0,0,"68,000","68,000",0,"68,000",0,0,0,"-418,000",2024-06-19
2547,日勝生          ,"966,000","349,000","617,000",0,0,0,0,0,0,"449,000","449,000",0,"449,000",0,0,0,"1,066,000",2024-06-20
2547,日勝生          ,"2,670,024","4,961,000","-2,290,976",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-2,247,976",2024-06-21
2547,日勝生          ,"1,011,000","598,000","413,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"406,000",2024-06-24
2547,日勝生          ,"399,000","513,000","-114,000",0,0,0,0,0,0,"6,000","35,000","29,000","6,000",0,0,0,"-108,000",2024-06-25
