證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"3,953,200","4,472,761","-519,561",0,0,0,"455,669",0,"455,669","899,608","252,273","569,000","-316,727","1,250,116","33,781","1,216,335","835,716",2023-12-14,,
6257,矽格            ,"3,086,912","7,365,000","-4,278,088",0,0,0,"300,000","32,810","267,190","-1,208,218","188,000","522,802","-334,802","162,000","1,035,416","-873,416","-5,219,116",2023-12-15,,
6257,矽格            ,"2,900,000","859,000","2,041,000",0,0,0,"915,000","154,679","760,321","-85,998","66,001","68,000","-1,999","38,001","122,000","-83,999","2,715,323",2023-12-18,,
6257,矽格            ,"1,491,000","1,141,200","349,800",0,0,0,"269,000","131,568","137,432","-348,000","16,000","134,000","-118,000","12,000","242,000","-230,000","139,232",2023-12-19,,
6257,矽格            ,"915,563","2,515,769","-1,600,206",0,0,0,"621,155","93,000","528,155","33,001","23,001","38,000","-14,999","70,000","22,000","48,000","-1,039,050",2023-12-20,,
6257,矽格            ,"675,000","1,291,000","-616,000",0,0,0,"500,000","165,000","335,000","-130,000","2,000","6,000","-4,000","1,000","127,000","-126,000","-411,000",2023-12-21,,
6257,矽格            ,"573,617","792,000","-218,383",0,0,0,"14,660","207,568","-192,908","-8,025","37,000","9,000","28,000","1,000","37,025","-36,025","-419,316",2023-12-22,,
6257,矽格            ,"1,008,000","656,200","351,800",0,0,0,"39,330",0,"39,330","-33,604","32,000","14,604","17,396","7,000","58,000","-51,000","357,526",2023-12-25,,
6257,矽格            ,"822,000","346,000","476,000",0,0,0,"61,879","7,704","54,175","17,710","42,000","38,290","3,710","25,000","11,000","14,000","547,885",2023-12-26,,
6257,矽格            ,"773,000","257,000","516,000",0,0,0,"21,037","412,568","-391,531","59,000","64,000","12,000","52,000","19,000","12,000","7,000","183,469",2023-12-27,,
6257,矽格            ,"349,000","410,000","-61,000",0,0,0,"4,675","407,000","-402,325","-17,829","32,000","39,829","-7,829","2,000","12,000","-10,000","-481,154",2023-12-28,,
6257,矽格            ,"1,285,000","545,000","740,000",0,0,0,"7,258","502,568","-495,310","-18,041","88,000","70,041","17,959","9,000","45,000","-36,000","226,649",2023-12-29,,
6257,矽格            ,"286,000","527,000","-241,000",0,0,0,"2,000","411,000","-409,000","-66,090","35,000","51,090","-16,090","7,000","57,000","-50,000","-716,090",2024-01-02,,
6257,矽格            ,"817,000","666,500","150,500",0,0,0,"134,401",0,"134,401","-17,000","29,000","31,000","-2,000","1,000","16,000","-15,000","267,901",2024-01-03,,
6257,矽格            ,"744,000","597,000","147,000",0,0,0,"121,365","4,567","116,798","-69,153","3,000","28,000","-25,000","3,000","47,153","-44,153","194,645",2024-01-04,,
6257,矽格            ,"439,000","505,000","-66,000",0,0,0,"54,000",0,"54,000","-51,083","1,000","30,083","-29,083",0,"22,000","-22,000","-63,083",2024-01-05,,
6257,矽格            ,"417,036","571,000","-153,964",0,0,0,"42,000","6,138","35,862","-104,704","31,000","105,704","-74,704","4,000","34,000","-30,000","-222,806",2024-01-08,,
6257,矽格            ,"562,000","301,000","261,000",0,0,0,"20,000",0,"20,000","-24,369","10,000","34,131","-24,131","2,000","2,238",-238,"256,631",2024-01-09,,
6257,矽格            ,"216,000","291,048","-75,048",0,0,0,"122,000","2,569","119,431","-35,928","1,000","29,928","-28,928","4,000","11,000","-7,000","8,455",2024-01-10,,
6257,矽格            ,"227,000","833,017","-606,017",0,0,0,"211,049","2,000","209,049","44,462","118,000","55,538","62,462",0,"18,000","-18,000","-352,506",2024-01-11,,
6257,矽格            ,"242,000","393,000","-151,000",0,0,0,"56,316","2,569","53,747","-7,086","6,000","14,086","-8,086","5,000","4,000","1,000","-104,339",2024-01-12,,
6257,矽格            ,"611,000","431,000","180,000",0,0,0,"142,466","1,000","141,466","-9,000","10,000","36,000","-26,000","22,000","5,000","17,000","312,466",2024-01-15,,
6257,矽格            ,"603,000","829,000","-226,000",0,0,0,"120,426","2,569","117,857","-87,000","8,000","99,000","-91,000","20,000","16,000","4,000","-195,143",2024-01-16,,
6257,矽格            ,"575,000","738,000","-163,000",0,0,0,"261,262","3,569","257,693","-73,000","82,000","120,000","-38,000","17,000","52,000","-35,000","21,693",2024-01-17,,
6257,矽格            ,"222,000","416,012","-194,012",0,0,0,"74,765",0,"74,765","-42,000","17,000","43,000","-26,000","9,000","25,000","-16,000","-161,247",2024-01-18,,
6257,矽格            ,"1,085,000","297,100","787,900",0,0,0,"47,000",0,"47,000","60,000","8,000","44,000","-36,000","96,000",0,"96,000","894,900",2024-01-19,,
6257,矽格            ,"4,021,000","996,000","3,025,000",0,0,0,"13,000","7,710","5,290","302,000","127,000","93,000","34,000","304,000","36,000","268,000","3,332,290",2024-01-22,,
6257,矽格            ,"1,091,000","282,002","808,998",0,0,0,"31,000","11,279","19,721","-115,000","4,000","30,000","-26,000","47,000","136,000","-89,000","713,719",2024-01-23,,
6257,矽格            ,"640,000","120,000","520,000",0,0,0,0,"20,011","-20,011","252,000","310,000","31,000","279,000","37,000","64,000","-27,000","751,989",2024-01-24,,
6257,矽格            ,"798,000","343,000","455,000",0,0,0,"92,000","2,570","89,430","-101,000","2,000","61,000","-59,000","8,000","50,000","-42,000","443,430",2024-01-25,,
6257,矽格            ,"1,048,250","1,498,000","-449,750",0,0,0,"69,000","3,571","65,429","-30,570","16,000","81,570","-65,570","48,000","13,000","35,000","-414,891",2024-01-26,,
6257,矽格            ,"571,000","143,000","428,000",0,0,0,"36,000","2,571","33,429","-31,000",0,"22,000","-22,000","23,000","32,000","-9,000","430,429",2024-01-29,,
6257,矽格            ,"548,600","618,255","-69,655",0,0,0,0,"5,142","-5,142","-33,804","2,000","11,770","-9,770","6,000","30,034","-24,034","-108,601",2024-01-30,,
6257,矽格            ,"830,200","439,000","391,200",0,0,0,"19,000","5,142","13,858","-48,707","14,000","112,616","-98,616","50,000",91,"49,909","356,351",2024-01-31,,
6257,矽格            ,"180,000","1,014,000","-834,000",0,0,0,0,"7,712","-7,712","-34,217","16,000","19,197","-3,197","7,000","38,020","-31,020","-875,929",2024-02-01,,
6257,矽格            ,"169,000","661,000","-492,000",0,0,0,"36,751","12,854","23,897","-2,650","84,000","11,650","72,350",0,"75,000","-75,000","-470,753",2024-02-02,,
6257,矽格            ,"221,000","406,000","-185,000",0,0,0,"14,000","13,284",716,"-63,235","9,000","35,235","-26,235",0,"37,000","-37,000","-247,519",2024-02-05,,
6257,矽格            ,"1,447,000","762,000","685,000",0,0,0,"39,448","5,571","33,877","134,983","4,000","32,018","-28,018","163,001",0,"163,001","853,860",2024-02-15,,
6257,矽格            ,"1,628,000","894,000","734,000",0,0,0,"24,000","15,286","8,714",0,"53,000","244,000","-191,000","296,000","105,000","191,000","742,714",2024-02-16,,
6257,矽格            ,"395,006","1,089,000","-693,994",0,0,0,"24,000","15,431","8,569","-227,000","54,000","101,000","-47,000","3,000","183,000","-180,000","-912,425",2024-02-19,,
6257,矽格            ,"746,000","1,138,000","-392,000",0,0,0,0,"15,159","-15,159","-88,617","66,000","85,617","-19,617","8,000","77,000","-69,000","-495,776",2024-02-20,,
6257,矽格            ,"1,050,000","259,748","790,252",0,0,0,0,"2,571","-2,571","98,001","32,000","25,000","7,000","131,001","40,000","91,001","885,682",2024-02-21,,
6257,矽格            ,"2,906,000","582,006","2,323,994",0,0,0,0,"8,622","-8,622","535,000","243,000","169,000","74,000","524,000","63,000","461,000","2,850,372",2024-02-22,,
6257,矽格            ,"5,224,000","4,268,000","956,000",0,0,0,"30,000","73,234","-43,234","-971,910","221,001","1,020,564","-799,563","415,571","587,918","-172,347","-59,144",2024-02-23,,
6257,矽格            ,"931,068","3,250,421","-2,319,353",0,0,0,"5,000","10,713","-5,713","-200,325","15,000","74,591","-59,591","13,000","153,734","-140,734","-2,525,391",2024-02-26,,
6257,矽格            ,"1,617,900","1,800,900","-183,000",0,0,0,0,"30,848","-30,848","-209,660","98,000","150,758","-52,758","31,000","187,902","-156,902","-423,508",2024-02-27,,
6257,矽格            ,"621,000","1,216,000","-595,000",0,0,0,0,"17,579","-17,579","-40,358","32,000","81,316","-49,316","13,000","4,042","8,958","-652,937",2024-02-29,,
6257,矽格            ,"405,935","3,274,000","-2,868,065",0,0,0,0,"710,847","-710,847","-96,412","380,000","415,048","-35,048","51,000","112,364","-61,364","-3,675,324",2024-03-01,,
6257,矽格            ,"1,182,001","900,000","282,001",0,0,0,"177,000","511,073","-334,073","115,512","170,000","91,487","78,513","42,000","5,001","36,999","63,440",2024-03-04,,
6257,矽格            ,"1,380,200","603,000","777,200",0,0,0,"15,000","568,661","-553,661","-45,461","27,000","37,444","-10,444","5,000","40,017","-35,017","178,078",2024-03-05,,
6257,矽格            ,"2,190,000","836,000","1,354,000",0,0,0,"67,000","530,000","-463,000","208,000","117,000","133,000","-16,000","225,000","1,000","224,000","1,099,000",2024-03-06,,
6257,矽格            ,"4,557,007","1,414,774","3,142,233",0,0,0,"25,000","573,760","-548,760","-359,433","65,000","321,433","-256,433","61,000","164,000","-103,000","2,234,040",2024-03-07,,
6257,矽格            ,"3,227,100","1,702,000","1,525,100",0,0,0,"19,000","598,998","-579,998","-202,582","115,000","184,855","-69,855","39,000","171,727","-132,727","742,520",2024-03-08,,
6257,矽格            ,"597,000","959,000","-362,000",0,0,0,"37,000","611,000","-574,000","-9,664","23,000","8,664","14,336","4,000","28,000","-24,000","-945,664",2024-03-11,,
6257,矽格            ,"1,841,700","1,042,000","799,700",0,0,0,"48,000","620,286","-572,286","250,716","233,424","95,708","137,716","114,000","1,000","113,000","478,130",2024-03-12,,
6257,矽格            ,"2,213,000","700,000","1,513,000",0,0,0,"159,000","622,571","-463,571","-88,995","49,000","63,103","-14,103","17,000","91,892","-74,892","960,434",2024-03-13,,
6257,矽格            ,"1,703,600","2,019,600","-316,000",0,0,0,"1,000","651,730","-650,730","-102,918","35,000","64,207","-29,207","17,000","90,711","-73,711","-1,069,648",2024-03-14,,
6257,矽格            ,"1,729,000","2,820,159","-1,091,159",0,0,0,"4,000","505,000","-501,000","647,710","31,000","58,798","-27,798","696,223","20,715","675,508","-944,449",2024-03-15,,
6257,矽格            ,"6,100,000","640,000","5,460,000",0,0,0,0,"60,141","-60,141","937,892","88,000","196,000","-108,000","1,095,892","50,000","1,045,892","6,337,751",2024-03-18,,
6257,矽格            ,"4,090,100","1,023,000","3,067,100",0,0,0,"2,442,000","125,281","2,316,719","-809,670","210,442","947,000","-736,558","136,888","210,000","-73,112","4,574,149",2024-03-19,,
6257,矽格            ,"9,583,000","4,749,017","4,833,983",0,0,0,"2,494,288","23,120","2,471,168","-168,340","232,464","428,000","-195,536","286,196","259,000","27,196","7,136,811",2024-03-20,,
6257,矽格            ,"1,972,160","5,639,000","-3,666,840",0,0,0,"4,127,109","2,568","4,124,541","-905,073","100,001","777,000","-676,999","19,000","247,074","-228,074","-447,372",2024-03-21,,
6257,矽格            ,"1,212,500","4,368,000","-3,155,500",0,0,0,"42,000","5,139","36,861","-233,684","241,000","128,791","112,209","68,000","413,893","-345,893","-3,352,323",2024-03-22,,
6257,矽格            ,"239,668","3,451,046","-3,211,378",0,0,0,"1,440,000",0,"1,440,000","104,273","141,000","44,664","96,336","72,000","64,063","7,937","-1,667,105",2024-03-25,,
6257,矽格            ,"770,000","2,624,028","-1,854,028",0,0,0,"603,000","5,395","597,605","-245,160","62,000","308,107","-246,107","70,000","69,053",947,"-1,501,583",2024-03-26,,
6257,矽格            ,"2,101,000","3,506,000","-1,405,000",0,0,0,"3,977,000","5,142","3,971,858","368,195","123,002","105,220","17,782","387,415","37,002","350,413","2,935,053",2024-03-27,,
6257,矽格            ,"3,268,500","7,399,027","-4,130,527",0,0,0,"4,660,000","5,142","4,654,858","-261,670","320,311","470,218","-149,907","139,000","250,763","-111,763","262,661",2024-03-28,,
6257,矽格            ,"3,103,160","6,663,000","-3,559,840",0,0,0,"6,253,000","936,150","5,316,850","-892,741","68,000","393,471","-325,471","42,000","609,270","-567,270","864,269",2024-03-29,,
6257,矽格            ,"1,069,000","1,398,068","-329,068",0,0,0,"2,736,000","37,576","2,698,424","-409,225","29,000","321,000","-292,000","82,000","199,225","-117,225","1,960,131",2024-04-01,,
6257,矽格            ,"591,000","2,658,000","-2,067,000",0,0,0,"979,000",0,"979,000","-643,424","2,000","258,424","-256,424","51,000","438,000","-387,000","-1,731,424",2024-04-02,,
6257,矽格            ,"374,000","1,760,000","-1,386,000",0,0,0,"454,000","5,641","448,359","-100,893","40,000","105,038","-65,038","31,000","66,855","-35,855","-1,038,534",2024-04-03,,
6257,矽格            ,"1,410,000","2,173,665","-763,665",0,0,0,"394,000",0,"394,000","-51,755","85,000","73,755","11,245","50,000","113,000","-63,000","-421,420",2024-04-08,,
6257,矽格            ,"1,338,000","981,432","356,568",0,0,0,0,"16,455","-16,455","-51,464","69,321","105,328","-36,007","2,000","17,457","-15,457","288,649",2024-04-09,,
6257,矽格            ,"1,637,000","1,212,000","425,000",0,0,0,"71,000","4,908","66,092","200,577","83,688","60,111","23,577","181,000","4,000","177,000","691,669",2024-04-10,,
6257,矽格            ,"700,000","1,698,000","-998,000",0,0,0,"235,000",0,"235,000","-211,804","48,008","56,813","-8,805","9,000","211,999","-202,999","-974,804",2024-04-11,,
6257,矽格            ,"1,527,000","1,050,500","476,500",0,0,0,0,"4,663","-4,663","-48,785","12,215","47,000","-34,785","22,000","36,000","-14,000","423,052",2024-04-12,,
6257,矽格            ,"399,000","1,021,721","-622,721",0,0,0,"102,000","18,000","84,000","-175,847","13,000","96,738","-83,738","9,000","101,109","-92,109","-714,568",2024-04-15,,
6257,矽格            ,"900,000","2,238,117","-1,338,117",0,0,0,"1,215,000","5,152","1,209,848","-192,471","184,000","306,823","-122,823","153,000","222,648","-69,648","-320,740",2024-04-16,,
6257,矽格            ,"1,910,000","943,000","967,000",0,0,0,"194,000","10,303","183,697","-122,958","159,042","353,000","-193,958","91,000","20,000","71,000","1,027,739",2024-04-17,,
6257,矽格            ,"656,000","1,261,000","-605,000",0,0,0,0,"84,560","-84,560","-56,070","13,000","1,070","11,930",0,"68,000","-68,000","-745,630",2024-04-18,,
6257,矽格            ,"1,404,000","2,142,000","-738,000",0,0,0,"915,000",0,"915,000","-19,431","124,000","125,347","-1,347","73,000","91,084","-18,084","157,569",2024-04-19,,
6257,矽格            ,"724,000","3,229,000","-2,505,000",0,0,0,"657,000",0,"657,000","156,561","243,000","42,792","200,208","18,575","62,222","-43,647","-1,691,439",2024-04-22,,
6257,矽格            ,"315,000","1,186,550","-871,550",0,0,0,"486,000",0,"486,000",0,,,,,,,"-399,862",2024-04-23,0,0
6257,矽格            ,"656,000","1,261,000","-605,000",0,0,0,0,"84,560","-84,560","-56,070","13,000","1,070","11,930",0,"68,000","-68,000","-745,630",2024-04-24,,
6257,矽格            ,"519,000","552,000","-33,000",0,0,0,0,0,0,"-34,790","2,016","10,714","-8,698","13,000","39,092","-26,092","-67,790",2024-04-25,,
6257,矽格            ,"1,238,616","962,000","276,616",0,0,0,"147,000",0,"147,000","4,000","9,000","34,000","-25,000","40,000","11,000","29,000","427,616",2024-04-26,,
6257,矽格            ,"2,361,008","412,030","1,948,978",0,0,0,"111,000",0,"111,000","-6,912","27,088","93,000","-65,912","101,000","42,000","59,000","2,053,066",2024-04-29,,
6257,矽格            ,"2,928,100","807,000","2,121,100",0,0,0,0,"4,000","-4,000","-191,885","69,115","274,000","-204,885","112,000","99,000","13,000","1,925,215",2024-04-30,,
6257,矽格            ,"9,832,000","1,824,000","8,008,000",0,0,0,0,"7,000","-7,000","-1,273,592","79,283","1,259,000","-1,179,717","59,125","153,000","-93,875","6,727,408",2024-05-02,,
6257,矽格            ,"1,899,000","2,213,000","-314,000",0,0,0,"948,128","203,000","745,128","-172,000","8,000","63,000","-55,000","2,000","119,000","-117,000","259,128",2024-05-03,,
6257,矽格            ,"846,000","2,086,900","-1,240,900",0,0,0,"238,667",0,"238,667","-51,343","11,657","32,000","-20,343","5,000","36,000","-31,000","-1,053,576",2024-05-06,,
6257,矽格            ,"2,125,000","2,842,500","-717,500",0,0,0,"328,767","5,000","323,767","78,820","228,820","212,000","16,820","82,000","20,000","62,000","-314,913",2024-05-07,,
6257,矽格            ,"1,751,000","1,113,500","637,500",0,0,0,"549,626",0,"549,626","46,695","56,082","83,000","-26,918","130,613","57,000","73,613","1,233,821",2024-05-08,,
6257,矽格            ,"821,000","1,678,500","-857,500",0,0,0,"137,306",0,"137,306","-23,839","9,000","76,000","-67,000","110,000","66,839","43,161","-744,033",2024-05-09,,
6257,矽格            ,"1,235,000","1,825,000","-590,000",0,0,0,"90,343","12,000","78,343","-22,293","28,000","12,293","15,707","16,000","54,000","-38,000","-533,950",2024-05-10,,
6257,矽格            ,"796,000","1,016,450","-220,450",0,0,0,"99,912",0,"99,912","-13,092","4,000","15,092","-11,092","4,000","6,000","-2,000","-133,630",2024-05-13,,
6257,矽格            ,"1,021,000","604,100","416,900",0,0,0,"62,780","493,000","-430,220","31,000","18,000","48,000","-30,000","66,000","5,000","61,000","17,680",2024-05-14,,
6257,矽格            ,"1,647,000","1,265,000","382,000",0,0,0,"114,772",0,"114,772","-140,088","47,000","232,088","-185,088","77,000","32,000","45,000","356,684",2024-05-15,,
6257,矽格            ,"10,730,450","2,233,000","8,497,450",0,0,0,"131,000","637,058","-506,058","29,627","151,427","417,000","-265,573","432,860","137,660","295,200","8,021,019",2024-05-16,,
6257,矽格            ,"1,871,000","4,866,000","-2,995,000",0,0,0,"189,206","2,492,000","-2,302,794","-483,335","48,000","50,455","-2,455","18,000","498,880","-480,880","-5,781,129",2024-05-17,,
6257,矽格            ,"6,235,000","1,345,472","4,889,528",0,0,0,"80,123","3,300,000","-3,219,877","-119,370","62,630","153,000","-90,370","20,000","49,000","-29,000","1,550,281",2024-05-20,,
6257,矽格            ,"4,787,000","733,615","4,053,385",0,0,0,"92,748","4,522,000","-4,429,252","3,000","29,000","24,000","5,000","34,000","36,000","-2,000","-372,867",2024-05-21,,
6257,矽格            ,"6,793,150","436,000","6,357,150",0,0,0,"92,241","4,020,000","-3,927,759","40,687","38,127","41,440","-3,313","51,000","7,000","44,000","2,470,078",2024-05-22,,
